Date, Close/Last, Volume, Open, High, Low
2018-01-19,3.1875, 93469,3.201,3.234,3.18
2018-01-18,3.199, 82653,3.192,3.216,3.184
2018-01-17,3.189, 94454,3.219,3.221,3.1785
2018-01-16,3.2195, 227683,3.261,3.291,3.1835
2018-01-12,3.2185, 23912,3.224,3.273,3.2215
2018-01-11,3.233, 94870,3.236,3.2565,3.2065
2018-01-10,3.2355, 94030,3.2205,3.2745,3.2175
2018-01-09,3.216, 96227,3.2305,3.259,3.2125
2018-01-08,3.224, 85098,3.2335,3.2455,3.2205
2018-01-05,3.2295, 83764,3.2585,3.276,3.2225
2018-01-04,3.263, 104455,3.257,3.298,3.245
2018-01-03,3.2575, 103004,3.2775,3.28,3.2365
2018-01-02,3.278, 105268,3.2965,3.3095,3.2675
2017-12-29,3.3005, 102570,3.3065,3.3145,3.26
2017-12-28,3.3085, 109790,3.282,3.322,3.2695
2017-12-27,3.284, 119768,3.2755,3.2975,3.2485
2017-12-26,3.2805, 70442,3.2435,3.3,3.231
2017-12-22,3.2385, 97743,3.2145,3.25,3.1955
2017-12-21,3.2195, 102948,3.196,3.22,3.1825
2017-12-20,3.196, 121840,3.1465,3.212,3.139
2017-12-19,3.1515, 103631,3.1445,3.158,3.1145
2017-12-18,3.146, 91437,3.1345,3.1475,3.111
2017-12-15,3.1345, 107745,3.0735,3.14,3.0635
2017-12-14,3.0725, 99530,3.0565,3.09,3.032
2017-12-13,3.0535, 86322,3.0225,3.062,3.013
2017-12-12,3.023, 79323,3.0145,3.0285,3.0005
2017-12-11,3.0115, 106826,2.9815,3.019,2.9635
2017-12-08,2.9785, 88700,2.9635,2.9915,2.9595
2017-12-07,2.9645, 94202,2.964,2.996,2.9515
2017-12-06,2.9615, 104271,2.95,2.9885,2.9475
2017-12-05,2.946, 175311,3.0875,3.1005,2.943
2017-12-04,3.09, 74716,3.0965,3.118,3.084
2017-12-01,3.0925, 103340,3.07,3.1255,3.067
2017-11-30,3.064, 95517,3.067,3.093,3.051
2017-11-29,3.0685, 110269,3.095,3.1125,3.0615
2017-11-28,3.0985, 90225,3.154,3.158,3.092
2017-11-27,3.1575, 63771,3.1965,3.1975,3.1435
2017-11-24,3.1915, 44075,3.159,3.1985,3.1465
2017-11-22,3.159, 1612,3.159,3.169,3.1525
2017-11-21,3.1505, 37327,3.1105,3.154,3.102
2017-11-20,3.1155, 34339,3.095,3.1165,3.073
2017-11-17,3.091, 25896,3.0735,3.095,3.055
2017-11-16,3.048, 95816,3.049,3.079,3.0345
2017-11-15,3.0545, 109354,3.0525,3.0645,3.034
2017-11-14,3.065, 134555,3.124,3.1285,3.0485
2017-11-13,3.1165, 117881,3.075,3.1365,3.068
2017-11-10,3.076, 85669,3.089,3.1095,3.067
2017-11-09,3.086, 11987,3.089,3.0965,3.0795
2017-11-08,3.0995, 113515,3.0875,3.1115,3.0665
2017-11-07,3.089, 117208,3.1565,3.166,3.083
2017-11-06,3.1575, 93584,3.113,3.173,3.1115
2017-11-03,3.1175, 99072,3.1375,3.155,3.105
2017-11-02,3.1435, 118804,3.137,3.171,3.1145
2017-11-01,3.1425, 137050,3.1115,3.183,3.1075
2017-10-31,3.101, 95828,3.1075,3.137,3.0925
2017-10-30,3.112, 79360,3.1045,3.118,3.087
2017-10-27,3.1035, 139971,3.1785,3.1795,3.073
2017-10-26,3.1775, 94900,3.1865,3.2,3.158
2017-10-25,3.183, 105422,3.1985,3.203,3.144
2017-10-24,3.198, 107813,3.185,3.239,3.182
2017-10-23,3.188, 84835,3.17,3.1895,3.152
2017-10-20,3.1655, 110158,3.172,3.2105,3.143
2017-10-19,3.1675, 95734,3.1755,3.1865,3.138
2017-10-18,3.178, 119149,3.2,3.216,3.171
2017-10-17,3.1955, 112637,3.2425,3.243,3.1875
2017-10-16,3.239, 171427,3.1335,3.2595,3.112
2017-10-13,3.1335, 91350,3.122,3.1425,3.1125
2017-10-12,3.12, 93541,3.0935,3.136,3.0835
2017-10-11,3.0955, 106204,3.064,3.0995,3.0525
2017-10-10,3.0605, 98043,3.0285,3.0705,3.0275
2017-10-09,3.031, 76820,3.0185,3.0365,3.012
2017-10-06,3.029, 66388,3.0405,3.056,3.018
2017-10-05,3.0465, 84525,2.9565,3.05,2.954
2017-10-04,2.959, 44277,2.9575,2.972,2.947
2017-10-03,2.9635, 53515,2.945,2.972,2.926
2017-10-02,2.9555, 51810,2.9585,2.99,2.9375
2017-09-29,2.955, 85725,2.9775,2.9925,2.9455
2017-09-28,2.981, 133567,2.9255,2.99,2.905
2017-09-27,2.9295, 89587,2.917,2.95,2.9125
2017-09-26,2.919, 98825,2.939,2.9665,2.9075
2017-09-25,2.9375, 80632,2.943,2.9605,2.9245
2017-09-22,2.9445, 109089,2.9335,2.9565,2.894
2017-09-21,2.9345, 115173,2.959,2.963,2.92
2017-09-20,2.969, 81109,2.977,2.993,2.9535
2017-09-19,2.9695, 82805,2.9705,2.9845,2.9585
2017-09-18,2.969, 88266,2.944,2.9935,2.9425
2017-09-15,2.949, 105844,2.9625,2.9755,2.931
2017-09-14,2.9575, 111159,2.9775,2.9895,2.9365
2017-09-13,2.981, 113184,3.041,3.045,2.971
2017-09-12,3.036, 104402,3.071,3.075,3.019
2017-09-11,3.066, 93297,3.0425,3.083,3.0325
2017-09-08,3.0415, 147137,3.148,3.1635,3.034
2017-09-07,3.1435, 94523,3.1585,3.16,3.1115
2017-09-06,3.1515, 83658,3.13,3.1605,3.125
2017-09-05,3.128, 149076,3.1555,3.1785,3.113
2017-09-01,3.118, 21131,3.1225,3.1765,3.113
2017-08-31,3.0985, 81767,3.088,3.1355,3.087
2017-08-30,3.087, 76887,3.105,3.1175,3.084
2017-08-29,3.1045, 72202,3.0925,3.1215,3.0765
2017-08-28,3.086, 51382,3.062,3.1095,3.0595
2017-08-25,3.0565, 55693,3.0605,3.078,3.0405
2017-08-24,3.0565, 55206,3.0065,3.0715,3.0025
2017-08-23,3.003, 45001,3.0085,3.012,2.985
2017-08-22,3.0075, 48242,2.9995,3.036,2.988
2017-08-21,3.0015, 35715,2.96,3.023,2.953
2017-08-18,2.9615, 29580,2.934,2.9825,2.9315
2017-08-17,2.938, 89909,2.964,2.9825,2.877
2017-08-16,2.9535, 137755,2.8785,2.9795,2.876
2017-08-15,2.883, 76712,2.9035,2.9135,2.8755
2017-08-14,2.9045, 65680,2.9125,2.9205,2.8875
2017-08-11,2.912, 90413,2.903,2.922,2.8715
2017-08-10,2.903, 84578,2.928,2.939,2.8935
2017-08-09,2.927, 94492,2.9445,2.955,2.916
2017-08-08,2.9425, 96534,2.914,2.947,2.892
2017-08-07,2.907, 106072,2.8945,2.9265,2.872
2017-08-04,2.885, 78898,2.882,2.8985,2.8655
2017-08-03,2.878, 64610,2.885,2.895,2.86
2017-08-02,2.8845, 68203,2.8765,2.891,2.8615
2017-08-01,2.881, 74292,2.8895,2.902,2.866
2017-07-31,2.8915, 89434,2.883,2.92,2.8775
2017-07-28,2.875, 73077,2.8675,2.8835,2.841
2017-07-27,2.8775, 78089,2.873,2.8975,2.862
2017-07-26,2.872, 148328,2.8425,2.9055,2.832
2017-07-25,2.8465, 152676,2.7445,2.854,2.7345
2017-07-24,2.7365, 43950,2.7255,2.7445,2.717
2017-07-21,2.7225, 62806,2.7175,2.7505,2.712
2017-07-20,2.716, 52081,2.7075,2.723,2.6985
2017-07-19,2.7105, 55579,2.729,2.7355,2.706
2017-07-18,2.7305, 52004,2.728,2.7335,2.712
