Date, Close/Last, Volume, Open, High, Low
2017-02-01,2109, N/A,2109,2109,2109
2017-01-31,2103, N/A,2103,2103,2103
2017-01-30,2078, N/A,2078,2078,2078
2017-01-27,2095, N/A,2095,2095,2095
2017-01-26,2132, N/A,2132,2132,2132
2017-01-25,2192, N/A,2192,2192,2192
2017-01-24,2201, N/A,2201,2201,2201
2017-01-23,2165, N/A,2165,2165,2165
2017-01-20,2140, N/A,2140,2140,2140
2017-01-19,2164, N/A,2164,2164,2164
2017-01-18,2233, N/A,2233,2233,2233
2017-01-17,2235, N/A,2235,2235,2235
2017-01-13,2213, N/A,2213,2213,2213
2017-01-12,2230, 6,2169,2169,2166
2017-01-11,2127, N/A,2127,2127,2127
2017-01-10,2207, N/A,2207,2207,2207
2017-01-09,2184, N/A,2184,2184,2184
2017-01-06,2261, N/A,2261,2261,2261
2017-01-05,2262, N/A,2262,2262,2262
2017-01-04,2237, N/A,2237,2237,2237
2017-01-03,2166, N/A,2166,2166,2166
2016-12-30,2126, N/A,2126,2126,2126
2016-12-29,2165, N/A,2165,2165,2165
2016-12-28,2205, 12,2235,2237,2231
2016-12-27,2237, N/A,2237,2237,2237
2016-12-23,2264, N/A,2264,2264,2264
2016-12-22,2189, N/A,2189,2189,2189
2016-12-21,2279, N/A,2279,2279,2279
2016-12-20,2256, N/A,2256,2256,2256
2016-12-19,2303, N/A,2303,2303,2303
2016-12-16,2238, N/A,2238,2238,2238
2016-12-15,2242, N/A,2242,2242,2242
2016-12-14,2315, 1,2325,2325,2325
2016-12-13,2289, N/A,2289,2289,2289
2016-12-12,2240, N/A,2240,2240,2240
2016-12-09,2170, N/A,2170,2170,2170
2016-12-08,2272, N/A,2272,2272,2272
2016-12-07,2324, N/A,2324,2324,2324
2016-12-06,2358, N/A,2358,2358,2358
2016-12-05,2367, N/A,2367,2367,2367
2016-12-02,2395, N/A,2395,2395,2395
2016-12-01,2406, N/A,2406,2406,2406
2016-11-30,2389, N/A,2389,2389,2389
2016-11-29,2415, N/A,2415,2415,2415
2016-11-28,2402, N/A,2402,2402,2402
2016-11-25,2415, N/A,2415,2415,2415
2016-11-23,2439, N/A,2439,2439,2439
2016-11-22,2440, N/A,2440,2440,2440
2016-11-21,2431, N/A,2431,2431,2431
2016-11-18,2425, N/A,2425,2425,2425
2016-11-17,2419, N/A,2419,2419,2419
2016-11-16,2411, N/A,2411,2411,2411
2016-11-15,2378, N/A,2378,2378,2378
2016-11-14,2392, 8,2441,2461,2441
2016-11-11,2453, 4,2457,2457,2456
2016-11-10,2450, N/A,2450,2450,2450
2016-11-09,2474, 1,2471,2471,2471
2016-11-08,2501, N/A,2501,2501,2501
2016-11-07,2491, N/A,2491,2491,2491
2016-11-04,2581, N/A,2581,2581,2581
2016-11-03,2705, N/A,2705,2705,2705
2016-11-02,2709, N/A,2709,2709,2709
2016-11-01,2696, N/A,2696,2696,2696
2016-10-31,2735, N/A,2735,2735,2735
2016-10-28,2756, N/A,2756,2756,2756
2016-10-27,2732, N/A,2732,2732,2732
2016-10-26,2769, N/A,2769,2769,2769
2016-10-25,2735, N/A,2735,2735,2735
2016-10-24,2705, N/A,2705,2705,2705
2016-10-21,2725, 2,2772,2772,2772
2016-10-20,2717, 6,2710,2710,2710
2016-10-19,2724, N/A,2724,2724,2724
2016-10-18,2698, N/A,2698,2698,2698
2016-10-17,2690, 1,2677,2677,2677
2016-10-14,2718, 7,2711,2716,2711
2016-10-13,2696, 3,2682,2682,2682
2016-10-12,2643, N/A,2643,2643,2643
2016-10-11,2665, 1,2641,2641,2641
2016-10-10,2657, 1,2704,2704,2704
2016-10-07,2785, N/A,2785,2785,2785
2016-10-06,2787, N/A,2787,2787,2787
2016-10-05,2836, 1,2838,2838,2838
2016-10-04,2815, 6,2800,2815,2800
2016-10-03,2793, 2,2757,2759,2757
2016-09-30,2761, 56,2658,2778,2577
2016-09-29,2728, 201,2792,2792,2720
2016-09-28,2825, 11,2816,2816,2812
2016-09-27,2868, 6,2871,2872,2870
2016-09-26,2845, 2,2850,2850,2837
2016-09-23,2852, 7,2878,2878,2837
2016-09-22,2920, 74,2893,2936,2893
2016-09-21,2877, 2,2865,2865,2865
2016-09-20,2866, 1,2850,2850,2850
2016-09-19,2872, 12,2832,2880,2832
2016-09-16,2803, 4,2832,2836,2805
2016-09-15,2832, 10,2854,2875,2854
2016-09-14,2809, 6,2813,2820,2813
2016-09-13,2782, 7,2767,2799,2767
2016-09-12,2790, N/A,2790,2790,2790
2016-09-09,2762, 77,2800,2800,2758
2016-09-08,2885, 11,2885,2885,2882
2016-09-07,2909, 9,2945,2952,2900
2016-09-06,2909, N/A,2909,2909,2909
2016-09-02,2923, 2,2925,2925,2917
2016-09-01,2900, N/A,2900,2900,2900
2016-08-31,2897, 2,2903,2904,2903
2016-08-30,2898, 50,2915,2919,2915
2016-08-29,2890, 58,2970,2970,2919
2016-08-26,2925, 5,3046,3046,2990
2016-08-25,3015, 1,3049,3049,3049
2016-08-24,3028, 4,3056,3059,3029
2016-08-23,3017, 6,2989,3000,2989
2016-08-22,3041, 19,3085,3085,2995
2016-08-19,2984, 3,3088,3100,3088
2016-08-18,3099, 7,3078,3138,3078
2016-08-17,3113, 4,3050,3078,3050
2016-08-16,3079, 11,3043,3068,3043
2016-08-15,3059, 33,2893,3044,2501
2016-08-12,3015, 4,2993,2993,2991
2016-08-11,2981, N/A,2981,2981,2981
2016-08-10,2993, 17,3019,3019,3019
2016-08-09,3020, 29,3095,3150,2964
2016-08-08,2976, 11,3019,3050,3019
2016-08-05,3031, 37,3022,3060,2958
2016-08-04,3021, 6,2965,2986,2965
2016-08-03,2991, 10,2887,2985,2887
2016-08-02,2993, 35,2945,2960,2885
2016-08-01,2896, 41,2800,2947,2740
2016-07-29,2926, 19,2854,2857,2852
2016-07-28,2835, 5,2877,2877,2855
2016-07-27,2850, N/A,2850,2850,2850
2016-07-26,2857, 12,2815,2879,2815
2016-07-25,2851, 4,2912,2915,2912
2016-07-22,2854, 20,2902,2929,2760
2016-07-21,2886, 74,2913,2925,2907
2016-07-20,2902, 6,2989,2989,2950
2016-07-19,2969, 1,3001,3001,3001
2016-07-18,2998, 6,3065,3070,3058
2016-07-15,3085, N/A,3085,3085,3085
2016-07-14,3065, 1,3065,3065,3065
2016-07-13,3157, N/A,3157,3157,3157
2016-07-12,3114, N/A,3114,3114,3114
2016-07-11,3101, 3,3100,3100,3097
2016-07-08,3097, N/A,3097,3097,3097
2016-07-07,3110, 1,3110,3110,3110
2016-07-06,3080, N/A,3080,3080,3080
2016-07-05,3065, 8,3013,3060,3013
2016-07-01,2995, 5,2984,2984,2966
2016-06-30,2963, 2,2985,2985,2977
2016-06-29,3034, 2,3006,3028,3006
2016-06-28,3006, 12,2895,3028,2815
2016-06-27,2986, 5,2983,3003,2983
2016-06-24,3023, 6,3060,3060,3012
2016-06-23,3184, 7,3150,3189,3089
2016-06-22,3156, 4,3237,3237,3155
2016-06-21,3146, 1,3111,3111,3111
2016-06-20,3123, 2,3115,3123,3115
2016-06-17,3066, 6,3081,3081,3071
2016-06-16,3026, N/A,3026,3026,3026
2016-06-15,3160, 17,3115,3157,2932
2016-06-14,3145, 10,3160,3160,3133
2016-06-13,3147, 11,3125,3153,3094
2016-06-10,3135, 6,3095,3118,3095
2016-06-09,3116, 2,3102,3116,3102
2016-06-08,3113, 6,3105,3128,3105
2016-06-07,3088, 24,3063,3099,3063
2016-06-06,3063, 13,3070,3098,3063
2016-06-03,3031, 1,3000,3000,3000
2016-06-02,3057, 6,3061,3061,3060
2016-06-01,3046, 3,2998,3043,2998
2016-05-31,3059, 4,3039,3070,3039
2016-05-27,3005, 5,2960,3003,2960
2016-05-26,2916, 7,2898,2943,2898
2016-05-25,2924, 19,2965,2974,2918
2016-05-24,2953, 22,3004,3004,2936
2016-05-23,2959, 64,2928,2972,2928
2016-05-20,2912, 1,2922,2922,2922
2016-05-19,2893, 4,2898,2898,2893
2016-05-18,2931, 50,2899,2903,2899
2016-05-17,2899, N/A,2899,2899,2899
2016-05-16,2927, 6,2975,2975,2905
2016-05-13,2967, 3,2977,2977,2970
2016-05-12,3020, 10,3006,3006,3003
2016-05-11,3070, N/A,3070,3070,3070
2016-05-10,3101, N/A,3101,3101,3101
2016-05-09,3079, 4,3074,3074,3074
2016-05-06,3074, 2,3140,3140,3080
2016-05-05,3158, N/A,3158,3158,3158
2016-05-04,3186, 8,3140,3190,3140
2016-05-03,3205, N/A,3205,3205,3205
2016-05-02,3217, N/A,3217,3217,3217
2016-04-29,3233, 3,3242,3242,3219
2016-04-28,3182, 1,3179,3179,3179
2016-04-27,3190, 30,3174,3190,3174
2016-04-26,3211, 9,3160,3195,3150
2016-04-25,3167, 1,3150,3150,3150
2016-04-22,3155, 1,3151,3151,3151
2016-04-21,3107, 5,3113,3121,3107
2016-04-20,3090, N/A,3090,3090,3090
2016-04-19,3079, 10,3062,3062,3062
2016-04-18,3041, 1,2977,2977,2977
2016-04-15,2987, 2,3019,3019,2988
2016-04-14,2988, 19,2972,2991,2972
2016-04-13,2954, 1,2972,2972,2972
2016-04-12,2963, 5,2932,2942,2932
2016-04-11,2932, 15,2870,2944,2870
2016-04-08,2894, 12,2900,2900,2852
2016-04-07,2850, 2,2895,2895,2895
2016-04-06,2900, 1,2905,2905,2905
2016-04-05,2882, 4,2851,2853,2845
2016-04-04,2871, 1,2878,2878,2878
2016-04-01,2881, 12,2950,2950,2886
2016-03-31,2950, N/A,2950,2950,2950
2016-03-30,2974, 3,3000,3000,2978
2016-03-29,2970, 1,2984,2984,2984
2016-03-28,2970, 1,2980,2980,2980
2016-03-24,2962, 1,2963,2963,2963
2016-03-23,2963, 5,3011,3011,2950
2016-03-22,3035, 2,3050,3050,3035
2016-03-21,3072, 3,3120,3120,3085
2016-03-18,3118, 3,3141,3141,3126
2016-03-17,3116, 1,3080,3080,3080
2016-03-16,3116, N/A,3116,3116,3116
2016-03-15,3053, N/A,3053,3053,3053
2016-03-14,3081, N/A,3081,3081,3081
2016-03-11,3062, 23,3073,3073,3062
2016-03-10,3062, N/A,3062,3062,3062
2016-03-09,3022, 1,3022,3022,3022
2016-03-08,2970, N/A,2970,2970,2970
2016-03-07,3010, 1,3005,3005,3005
2016-03-04,3008, 9,3001,3001,2982
2016-03-03,2952, N/A,2952,2952,2952
2016-03-02,2948, 1,2900,2900,2900
2016-03-01,2933, N/A,2933,2933,2933
2016-02-29,2955, 2,2950,2950,2950
2016-02-26,2888, 17,2920,2958,2900
2016-02-25,2947, 1,2959,2959,2959
2016-02-24,2929, 5,2925,2929,2925
2016-02-23,2889, 3,2902,2904,2892
2016-02-22,2879, 6,2850,2855,2821
2016-02-19,2857, 1,2884,2884,2884
2016-02-18,2918, N/A,2918,2918,2918
2016-02-17,2880, 9,2829,2898,2829
2016-02-12,2827, N/A,2827,2827,2827
2016-02-11,2766, 13,2804,2804,2765
2016-02-10,2825, 4,2850,2850,2804
2016-02-09,2837, 15,2823,2823,2790
2016-02-08,2858, 9,2867,2867,2798
2016-02-05,2772, 37,2768,2820,2767
2016-02-04,2764, 63,2865,2865,2665
2016-02-03,2837, 20,2800,2821,2770
2016-02-02,2761, 17,2848,2848,2763
2016-02-01,2868, 11,2750,2866,2750
2016-01-29,2761, 1,2781,2781,2781
2016-01-28,2791, N/A,2791,2791,2791
2016-01-27,2764, 4,2753,2753,2752
2016-01-26,2829, 4,2900,2910,2794
2016-01-25,2819, 2,2894,2894,2866
2016-01-22,2872, 2,2886,2886,2855
2016-01-21,2855, 2,2773,2858,2773
2016-01-20,2810, 27,2836,2908,2615
2016-01-19,2934, 2,2933,2936,2933
2016-01-15,2905, 3,2872,2910,2872
2016-01-14,2857, 3,2872,2872,2847
2016-01-13,2892, N/A,2892,2892,2892
2016-01-12,2860, 7,2875,2875,2862
2016-01-11,2902, 13,2969,2969,2887
2016-01-08,3017, 12,2990,3010,2988
2016-01-07,2963, 20,2941,2972,2922
2016-01-06,2981, 207,3038,3044,2980
2016-01-05,3059, 20,3110,3129,3055
2016-01-04,3124, 3,3190,3190,3151
2015-12-31,3211, 10,3225,3229,3225
2015-12-30,3211, N/A,3211,3211,3211
2015-12-29,3211, 1,3225,3225,3225
2015-12-28,3194, 1,3215,3215,3215
2015-12-24,3210, 2,3253,3253,3230
2015-12-23,3260, 3,3250,3250,3244
2015-12-22,3197, 66,3206,3206,3179
2015-12-21,3239, N/A,3239,3239,3239
2015-12-18,3252, 6,3225,3256,3225
2015-12-17,3253, 8,3259,3263,3223
2015-12-16,3291, 3,3287,3287,3287
2015-12-15,3338, N/A,3338,3338,3338
2015-12-14,3375, 2,3379,3379,3379
2015-12-11,3353, N/A,3353,3353,3353
2015-12-10,3347, 1,3371,3371,3371
2015-12-09,3371, 1,3385,3385,3385
2015-12-08,3316, 2,3320,3340,3320
2015-12-07,3417, 10,3405,3410,3405
2015-12-04,3390, 5,3390,3390,3390
2015-12-03,3386, N/A,3386,3386,3386
2015-12-02,3333, N/A,3333,3333,3333
2015-12-01,3337, 4,3342,3348,3342
2015-11-30,3339, N/A,3339,3339,3339
2015-11-27,3310, N/A,3310,3310,3310
2015-11-25,3304, 6,3320,3320,3288
2015-11-24,3338, 3,3332,3344,3332
2015-11-23,3306, 32,3318,3330,3310
2015-11-20,3368, 27,3400,3490,3366
2015-11-19,3377, 7,3370,3390,3370
2015-11-18,3341, 7,3380,3380,3340
2015-11-17,3371, 22,3370,3390,3357
2015-11-16,3377, 57,3360,3382,3356
2015-11-13,3363, 60,3328,3365,2767
2015-11-12,3328, 34,3292,3343,3292
2015-11-11,3307, 13,3291,3307,3288
2015-11-10,3268, 20,3265,3271,3265
2015-11-09,3209, 4,3195,3195,3194
2015-11-06,3237, 11,3261,3262,3204
2015-11-05,3263, 6,3243,3254,3065
2015-11-04,3235, 30,3264,3264,3230
2015-11-03,3297, 18,3275,3296,3275
2015-11-02,3295, 13,3264,3297,3264
2015-10-30,3259, 6,3244,3255,3244
2015-10-29,3215, 4,3194,3212,3194
2015-10-28,3219, 8,3195,3219,3195
2015-10-27,3197, 20,3166,3178,3165
2015-10-26,3174, 5,3155,3180,3155
2015-10-23,3125, 8,3109,3153,3109
2015-10-22,3140, 23,3130,3177,3130
2015-10-21,3146, 2,3174,3174,3150
2015-10-20,3202, 3,3178,3184,3178
2015-10-19,3169, 10,3123,3167,3123
2015-10-16,3119, 11,3124,3124,3093
2015-10-15,3104, 6,3118,3118,3082
2015-10-14,3109, 21,3135,3678,3103
2015-10-13,3125, 13,3020,3125,3020
2015-10-12,3074, 9,3047,3077,3034
2015-10-09,3049, 2,3071,3071,3071
2015-10-08,3060, 3,3079,3079,3040
2015-10-07,3079, 9,3098,3098,3055
2015-10-06,3092, 10,3084,3091,3079
2015-10-05,3092, 2,3088,3088,3083
2015-10-02,3095, 5,3115,3115,3115
2015-10-01,3105, 8,3100,3100,3096
2015-09-30,3114, 9,3132,3170,3100
2015-09-29,3182, 3,3219,3219,3196
2015-09-28,3242, 14,3262,3262,3241
2015-09-25,3276, N/A,3276,3276,3276
2015-09-24,3293, 6,3313,3313,3280
2015-09-23,3315, 6,3312,3490,3312
2015-09-22,3312, 9,3312,3312,3285
2015-09-21,3311, 1,3315,3315,3315
2015-09-18,3311, 13,3325,3325,3313
2015-09-17,3282, N/A,3282,3282,3282
2015-09-16,3267, 2,3273,3273,3273
2015-09-15,3238, 6,3286,3286,3224
2015-09-14,3286, 4,3186,3270,3186
2015-09-11,3254, N/A,3254,3254,3254
2015-09-10,3276, N/A,3276,3276,3276
2015-09-09,3270, 8,3242,3275,3242
2015-09-08,3220, 6,3225,3225,3216
2015-09-04,3168, 7,3150,3150,3150
2015-09-03,3114, N/A,3114,3114,3114
2015-09-02,3117, 1,3138,3138,3138
2015-09-01,3141, 1,3128,3128,3128
2015-08-31,3099, N/A,3099,3099,3099
2015-08-28,3112, N/A,3112,3112,3112
2015-08-27,3109, 3,3100,3116,3100
2015-08-26,3098, 2,3087,3093,3087
2015-08-25,3108, 1,3106,3106,3106
2015-08-24,3088, 22,3034,3111,3002
2015-08-21,3074, 4,3077,3080,3072
2015-08-20,3135, 1,3109,3109,3109
2015-08-19,3116, 3,3115,3115,3105
2015-08-18,3032, N/A,3032,3032,3032
2015-08-17,3032, N/A,3032,3032,3032
2015-08-14,3039, N/A,3039,3039,3039
2015-08-13,3042, 4,3020,3038,3020
2015-08-12,3035, 5,3073,3073,2990
2015-08-11,3082, 7,3201,3201,3065
2015-08-10,3095, 2,3190,3190,3094
2015-08-07,3107, 12,3028,3115,3028
2015-08-06,3057, N/A,3057,3057,3057
2015-08-05,3120, 33,3160,3210,3103
2015-08-04,3165, 26,3107,3189,3107
2015-08-03,3166, 42,3180,3180,3154
2015-07-31,3209, 4,3207,3207,3206
2015-07-30,3221, 1,3226,3226,3226
2015-07-29,3217, 5,3209,3220,3209
2015-07-28,3204, 7,3205,3209,3204
2015-07-27,3193, 5,3181,3181,3172
2015-07-24,3181, 32,3205,3205,3182
2015-07-23,3241, 22,3258,3258,3249
2015-07-22,3277, 14,3309,3312,3256
2015-07-21,3336, 16,3293,3364,3205
2015-07-20,3346, 1,3346,3346,3346
2015-07-17,3346, 3,3400,3400,3338
2015-07-16,3352, 1,3348,3348,3348
2015-07-15,3353, 1,3370,3370,3370
2015-07-14,3370, 5,3330,3345,3330
2015-07-13,3305, 2,3301,3306,3301
2015-07-10,3303, 6,3305,3310,3305
2015-07-09,3278, N/A,3278,3278,3278
2015-07-08,3247, 17,3235,3250,3232
2015-07-07,3250, 4,3251,3251,3251
2015-07-06,3278, N/A,3278,3278,3278
2015-07-02,3288, 5,3270,3270,3270
2015-07-01,3276, N/A,3276,3276,3276
2015-06-30,3269, 8,3323,3323,3259
2015-06-29,3331, N/A,3331,3331,3331
2015-06-26,3322, 2,3261,3283,3261
2015-06-25,3268, 10,3301,3309,3301
2015-06-24,3282, N/A,3282,3282,3282
2015-06-23,3251, 7,3358,3378,3260
2015-06-22,3281, 1,3260,3260,3260
2015-06-19,3260, 9,3260,3265,3260
2015-06-18,3290, 1,3268,3268,3268
2015-06-17,3222, 1,3219,3219,3219
2015-06-16,3235, 7,3227,3248,3227
2015-06-15,3198, 27,3153,3218,3153
2015-06-12,3145, 11,3023,3023,2901
2015-06-11,3104, 10,3114,3114,3100
2015-06-10,3135, 12,3153,3176,3133
2015-06-09,3110, 1,3114,3114,3114
2015-06-08,3116, 23,3082,3122,3082
2015-06-05,3113, N/A,3113,3113,3113
2015-06-04,3116, 1,3107,3107,3107
2015-06-03,3124, 2,3115,3115,3110
2015-06-02,3112, 9,3076,3140,3076
2015-06-01,3053, 7,3083,3085,3054
2015-05-29,3085, 2,3120,3120,3110
2015-05-28,3118, 29,3100,3100,3078
2015-05-27,3134, 2,3123,3137,3123
2015-05-26,3150, N/A,3150,3150,3150
2015-05-22,3153, N/A,3153,3153,3153
2015-05-21,3163, N/A,3163,3163,3163
2015-05-20,3125, N/A,3125,3125,3125
2015-05-19,3145, N/A,3145,3145,3145
2015-05-18,3140, 1,3120,3120,3120
2015-05-15,3133, 1,3125,3125,3125
2015-05-14,3088, N/A,3088,3088,3088
2015-05-13,3056, N/A,3056,3056,3056
2015-05-12,3037, 1,3006,3006,3006
2015-05-11,3006, N/A,3006,3006,3006
2015-05-08,2945, N/A,2945,2945,2945
2015-05-07,2929, N/A,2929,2929,2929
2015-05-06,2919, N/A,2919,2919,2919
2015-05-05,2943, N/A,2943,2943,2943
2015-05-04,2875, N/A,2875,2875,2875
2015-05-01,2877, 1,2921,2921,2921
2015-04-30,2943, 3,2941,2960,2941
2015-04-29,2941, N/A,2941,2941,2941
2015-04-28,2924, 8,2957,2966,2911
2015-04-27,2922, N/A,2922,2922,2922
2015-04-24,2885, N/A,2885,2885,2885
2015-04-23,2802, N/A,2802,2802,2802
2015-04-22,2782, 3,2776,2777,2776
2015-04-21,2775, N/A,2775,2775,2775
