Date, Close/Last, Volume, Open, High, Low
2016-08-12,324.6, 197,321.8,325.0,321.2
2016-08-11,324.1, 197,321.8,325.0,321.2
2016-08-10,322.6, 820,330.8,333.1,321.1
2016-08-09,330.7, 488,334.9,336.7,328.4
2016-08-08,332.2, 512,323.3,332.2,323.3
2016-08-07,322.2, 107,322.6,323.6,320.5
2016-08-05,322.2, 352,323.9,326.0,321.8
2016-08-04,322.6, 352,323.9,326.0,321.8
2016-08-03,317.1, 404,316.6,324.8,315.4
2016-08-02,315.0, 256,316.0,317.6,314.5
2016-08-01,314.9, 410,315.6,319.4,314.6
2016-07-31,314.4, 626,318.0,318.0,313.3
2016-07-29,314.4, 904,325.1,325.1,317.9
2016-07-28,318.4, 904,325.1,325.1,317.9
2016-07-27,325.7, 417,327.9,328.7,324.1
2016-07-26,328.3, 332,329.0,332.7,326.8
2016-07-25,330.2, 211,327.1,332.2,326.0
2016-07-24,329.7, 272,325.5,332.5,323.9
2016-07-22,329.7, 219,328.6,333.6,328.0
2016-07-21,329.1, 219,328.6,333.6,328.0
2016-07-20,329.9, 138,328.2,330.1,325.7
2016-07-19,327.6, 257,326.7,329.7,321.1
2016-07-18,325.7, 326,332.7,333.1,323.6
2016-07-17,328.3, 398,336.4,338.7,327.5
2016-07-15,328.3, 779,333.9,337.7,323.3
2016-07-14,336.2, 779,333.9,337.7,323.3
2016-07-13,333.3, 459,325.0,328.7,323.2
2016-07-12,324.5, 464,323.0,328.5,322.4
2016-07-11,322.2, 304,321.1,324.7,319.7
2016-07-08,319.2, 288,318.2,321.5,318.1
2016-07-07,318.8, 380,318.9,323.0,316.5
2016-07-06,321.6, 463,320.9,323.6,317.2
2016-07-05,322.8, 905,315.1,325.0,311.6
2016-07-01,315.0, 393,316.4,317.2,313.2
2016-06-30,307.7, 265,308.4,312.0,304.6
2016-06-29,307.7, 217,309.5,310.9,306.0
2016-06-28,302.9, 410,300.5,308.2,298.6
2016-06-27,298.2, 617,302.8,305.3,297.9
2016-06-24,303.5, 344,302.2,305.0,301.0
2016-06-23,311.0, 498,308.3,314.0,307.0
2016-06-22,308.2, 257,308.2,310.5,306.5
2016-06-21,308.2, 517,310.8,313.2,307.9
2016-06-20,309.9, 417,300.7,302.9,298.1
2016-06-17,298.0, 206,302.0,304.2,298.0
2016-06-16,301.8, 401,297.0,306.1,295.5
2016-06-15,297.9, 451,298.2,299.7,295.3
2016-06-14,297.4, 573,302.2,302.2,294.5
2016-06-13,302.1, 284,305.0,308.9,301.0
2016-06-10,306.1, 698,308.4,311.3,302.8
2016-06-09,302.7, 559,297.1,302.7,297.0
2016-06-08,292.7, 782,297.3,297.3,291.2
2016-06-07,298.9, 655,306.1,306.4,296.9
2016-06-06,306.1, 482,304.1,307.8,303.3
2016-06-03,301.8, 382,301.8,304.3,298.3
2016-06-02,296.8, 493,297.0,299.7,295.8
2016-06-01,296.5, 917,300.6,300.8,295.1
2016-05-31,303.4, 622,305.9,307.4,300.9
2016-05-27,309.3, 265,313.1,314.0,308.0
2016-05-26,308.5, 495,304.1,312.9,304.0
2016-05-25,302.9, 235,302.3,306.4,300.3
2016-05-24,301.0, 307,298.1,304.8,297.7
2016-05-23,298.1, 540,305.0,305.1,297.5
2016-05-20,307.3, 153,311.0,311.1,307.1
2016-05-19,309.4, 459,315.9,316.6,308.9
2016-05-18,318.9, 513,321.4,323.2,315.5
2016-05-17,323.8, 246,323.5,327.9,320.1
2016-05-16,328.0, 421,320.8,328.3,320.7
2016-05-13,320.5, 223,321.5,322.6,318.4
2016-05-12,322.1, 343,328.0,328.4,319.3
2016-05-11,321.2, 1067,322.3,331.2,314.6
2016-05-10,321.5, 942,316.4,323.3,315.2
2016-05-09,313.9, 536,307.0,313.9,305.5
2016-05-06,303.9, 368,306.2,308.8,303.1
2016-05-05,302.3, 568,299.1,306.4,298.5
2016-05-04,298.9, 324,296.9,300.6,293.6
2016-05-03,297.5, 326,298.5,299.5,295.1
2016-05-02,302.9, 274,305.1,306.6,301.5
2016-04-29,305.3, 616,308.0,310.0,302.7
2016-04-28,309.2, 459,305.2,310.0,303.9
2016-04-27,305.4, 605,296.5,305.4,296.4
2016-04-26,295.4, 338,295.2,301.7,292.8
2016-04-25,293.7, 418,287.7,297.0,283.8
2016-04-22,287.0, 379,282.1,285.0,280.6
2016-04-21,279.9, 492,280.7,284.0,278.4
2016-04-20,282.6, 443,283.7,284.0,279.5
2016-04-19,282.7, 553,276.9,286.2,275.4
2016-04-18,276.2, 610,278.4,280.5,274.3
2016-04-15,280.5, 750,284.7,285.4,278.5
2016-04-14,287.9, 391,290.5,291.9,284.8
2016-04-13,293.0, 195,294.2,298.9,291.3
2016-04-12,296.7, 490,291.8,300.2,290.1
2016-04-11,291.2, 363,289.0,294.1,286.3
2016-04-08,290.5, 345,290.1,295.6,288.1
2016-04-07,293.3, 239,293.2,296.8,289.6
2016-04-06,293.8, 318,290.1,295.8,288.1
2016-04-05,288.7, 403,292.5,292.6,286.0
2016-04-04,292.6, 824,296.8,297.9,290.8
2016-04-01,300.7, 526,306.4,307.5,300.7
2016-03-31,310.7, 563,311.5,315.2,308.6
2016-03-30,312.3, 540,309.1,315.0,308.1
2016-03-29,312.9, 687,311.3,319.0,308.2
2016-03-28,309.0, 458,297.1,309.0,296.8
2016-03-24,299.0, 409,299.3,300.7,295.1
2016-03-23,303.5, 315,308.0,308.0,301.2
2016-03-22,311.0, 386,310.0,312.2,307.7
2016-03-21,307.1, 454,298.3,307.1,294.1
2016-03-18,297.1, 403,300.8,303.6,293.0
2016-03-17,300.3, 705,301.8,304.2,297.1
2016-03-16,300.3, 328,287.8,297.0,286.0
2016-03-15,286.3, 311,285.4,288.7,283.0
2016-03-14,286.5, 549,293.7,294.7,285.4
2016-03-11,291.6, 585,283.0,291.6,283.0
2016-03-10,281.6, 380,278.2,283.0,276.0
2016-03-09,279.6, 396,279.3,280.9,277.0
2016-03-08,282.8, 642,282.7,284.5,275.1
2016-03-07,281.6, 836,277.1,282.3,276.8
2016-03-04,274.6, 918,269.5,274.6,268.9
2016-03-03,264.6, 718,255.6,264.6,254.8
2016-03-02,254.6, 366,254.4,255.9,252.8
2016-03-01,252.3, 366,253.4,254.8,251.8
2016-02-29,253.2, 306,252.5,255.0,252.2
2016-02-26,253.0, 229,256.9,258.0,252.9
2016-02-25,256.9, 281,257.0,259.8,256.2
2016-02-24,257.0, 259,257.0,258.0,255.0
2016-02-23,259.9, 292,262.0,262.5,256.7
2016-02-22,262.0, 243,258.8,262.3,258.4
2016-02-19,262.6, 806,264.0,266.8,261.0
2016-02-18,263.1, 867,258.2,263.2,258.2
2016-02-17,253.3, 505,248.9,256.0,248.4
2016-02-16,249.3, 548,248.0,253.7,246.6
2016-02-12,246.5, 164,246.9,248.0,245.7
2016-02-11,245.9, 440,248.0,250.8,245.1
2016-02-10,248.6, 319,249.0,250.2,247.1
2016-02-09,250.7, 464,251.6,254.0,244.8
2016-02-08,251.4, 370,251.6,254.3,249.2
2016-02-05,252.8, 258,251.6,253.4,249.9
2016-02-04,250.4, N/A,250.4,250.4,250.4
2016-02-03,251.9, 652,250.9,256.1,250.7
2016-02-02,248.7, 467,243.3,250.2,241.9
2016-02-01,240.9, 630,241.9,244.4,238.7
2016-01-29,240.4, 679,240.8,242.4,238.4
2016-01-28,241.6, 792,244.4,246.8,239.6
2016-01-27,242.7, 565,239.3,244.8,236.2
2016-01-26,236.2, 445,236.5,239.6,234.3
2016-01-25,233.3, 384,235.1,236.6,232.5
2016-01-22,234.4, 572,241.0,241.4,234.2
2016-01-21,239.3, 372,240.5,242.9,238.4
2016-01-20,238.4, 881,245.4,246.0,238.4
2016-01-19,248.4, 254,247.8,251.5,246.7
2016-01-15,245.8, 421,246.2,247.4,243.8
2016-01-14,248.6, 224,248.5,250.3,247.0
2016-01-13,247.6, 259,247.8,252.2,247.1
2016-01-12,245.0, 350,246.1,249.4,243.9
2016-01-11,245.0, 437,246.8,247.6,243.6
2016-01-08,247.1, 589,247.0,247.7,243.2
2016-01-07,246.1, 864,254.4,254.4,244.4
2016-01-06,254.3, 307,255.5,257.6,253.7
2016-01-05,255.9, 383,254.1,259.3,253.8
2016-01-04,253.0, 341,254.9,255.1,252.8
2015-12-31,256.1, 204,256.2,258.3,255.7
2015-12-30,255.4, 269,256.1,257.8,255.0
2015-12-29,254.7, 541,259.7,260.5,253.7
2015-12-28,259.5, 277,264.0,264.0,257.8
2015-12-24,265.5, 122,266.8,267.4,265.0
2015-12-23,266.9, 388,268.5,269.5,265.2
2015-12-22,268.8, 267,269.0,269.5,266.5
2015-12-21,268.1, 449,266.2,270.0,265.2
2015-12-18,266.4, 414,262.8,268.3,262.8
2015-12-17,260.9, 282,260.8,262.7,259.4
2015-12-16,260.0, 289,260.9,262.0,257.1
2015-12-15,255.9, 576,256.7,259.0,254.3
2015-12-14,257.4, 303,259.5,261.5,255.9
2015-12-11,260.8, 225,261.9,262.5,259.4
2015-12-10,263.7, 428,262.4,267.1,260.8
2015-12-09,264.8, 553,267.6,269.9,263.1
2015-12-08,267.4, 799,263.2,268.7,262.1
2015-12-07,262.1, 720,253.5,262.1,253.5
2015-12-04,252.1, 557,252.0,254.9,247.8
2015-12-03,244.9, 372,247.6,247.7,243.2
2015-12-02,240.8, 485,242.1,244.2,240.6
2015-12-01,241.7, 765,246.8,248.1,241.5
2015-11-30,245.8, 833,247.5,252.6,245.3
2015-11-27,247.4, 198,249.8,249.8,247.3
2015-11-25,250.0, 204,248.6,252.1,247.8
2015-11-24,248.6, 143,248.8,250.0,247.6
2015-11-23,249.7, 255,252.4,253.0,247.1
2015-11-20,252.4, 689,251.0,253.3,249.1
2015-11-19,243.3, 457,240.7,248.7,238.3
2015-11-18,238.7, 453,238.0,243.4,237.0
2015-11-17,239.2, 605,239.0,242.1,237.1
2015-11-16,242.1, 269,242.6,244.5,240.6
2015-11-13,243.1, 342,244.5,249.2,242.5
2015-11-12,248.6, 262,251.2,252.0,247.4
2015-11-11,252.2, 443,250.7,255.5,249.9
2015-11-10,249.0, 331,247.0,250.7,244.1
2015-11-09,245.3, 251,246.3,247.7,244.6
2015-11-06,246.7, 248,247.9,248.9,244.1
2015-11-05,246.6, 515,241.0,249.7,240.3
2015-11-04,241.0, 639,246.0,247.1,240.6
2015-11-03,244.5, 518,245.7,247.0,242.2
2015-11-02,246.1, 538,251.2,251.4,244.5
2015-10-30,251.5, 413,254.2,257.0,250.8
2015-10-29,254.8, 289,257.0,258.9,253.8
2015-10-28,256.7, 334,256.0,259.5,255.0
2015-10-27,255.0, 365,257.5,257.5,252.9
2015-10-26,257.1, 335,262.5,262.8,254.4
2015-10-23,262.5, 525,260.0,267.0,258.2
2015-10-22,259.2, 518,257.9,261.7,255.6
2015-10-21,258.8, 469,253.6,260.4,250.6
2015-10-20,260.0, 523,260.6,262.7,256.9
2015-10-19,263.1, 406,258.5,263.3,256.6
2015-10-16,258.1, 428,262.0,262.0,256.3
2015-10-15,261.7, 855,259.0,263.9,255.4
2015-10-14,257.0, 744,257.9,259.7,252.0
2015-10-13,258.6, 1353,254.2,264.4,252.5
2015-10-12,254.4, 673,245.0,254.4,245.0
2015-10-09,244.4, 466,245.8,246.9,240.9
2015-10-08,237.5, 358,237.5,241.0,234.9
2015-10-07,235.4, 640,231.7,240.4,229.9
2015-10-06,232.2, 760,226.0,234.3,225.0
2015-10-05,224.3, 272,222.3,225.2,222.3
2015-10-02,221.4, 369,223.8,225.0,218.5
2015-10-01,224.6, 760,227.0,229.9,222.5
2015-09-30,229.2, 815,226.3,230.4,224.4
2015-09-29,220.4, 710,216.5,225.9,214.7
2015-09-28,216.2, 314,218.4,219.5,214.4
2015-09-25,216.6, 386,218.5,220.0,216.0
2015-09-24,216.9, 752,218.5,220.0,215.6
2015-09-23,217.3, 631,224.5,226.0,216.5
2015-09-22,224.2, 482,226.0,228.6,223.1
2015-09-21,228.7, 388,231.0,231.0,225.5
2015-09-18,231.8, 385,233.3,234.3,228.3
2015-09-17,234.3, 392,242.1,242.6,232.8
2015-09-16,242.5, 338,238.0,244.0,236.5
2015-09-15,239.3, 343,243.8,243.7,238.2
2015-09-14,248.2, 441,249.2,249.7,239.6
2015-09-11,248.2, 704,248.9,249.9,244.5
2015-09-10,242.1, 711,240.1,242.2,234.0
2015-09-09,232.2, 493,231.0,235.8,230.0
2015-09-08,228.5, 378,228.5,233.1,227.0
2015-09-04,228.4, 286,226.5,230.8,226.5
2015-09-03,225.9, 686,226.0,230.5,225.8
2015-09-02,223.6, 435,224.5,228.7,221.9
2015-09-01,223.7, 369,222.8,226.6,220.9
2015-08-31,222.6, 332,223.3,224.4,221.1
2015-08-28,224.6, 371,226.8,227.3,223.5
2015-08-27,229.5, 414,221.7,231.0,221.7
2015-08-26,222.7, 305,224.6,226.6,220.5
2015-08-25,224.6, 875,226.3,226.5,220.8
2015-08-24,226.5, 700,227.6,228.3,226.5
2015-08-21,245.4, 1112,254.0,256.2,245.4
2015-08-20,255.4, 708,257.9,260.1,254.2
2015-08-19,256.1, 577,255.9,260.6,252.5
2015-08-18,250.6, 431,250.5,252.3,248.3
2015-08-17,251.1, 623,252.3,252.4,246.4
2015-08-14,252.7, 281,254.3,256.5,252.0
2015-08-13,255.9, 304,255.2,257.6,253.3
2015-08-12,253.2, 375,250.5,254.7,249.5
2015-08-11,250.1, 1055,256.2,259.2,249.1
2015-08-10,259.1, 284,259.3,261.9,258.5
2015-08-07,259.0, 313,258.8,260.5,257.4
2015-08-06,260.8, 556,261.7,264.5,259.6
2015-08-05,261.3, 536,261.0,263.3,255.6
2015-08-04,258.7, 479,258.6,260.4,256.0
2015-08-03,260.3, 811,252.5,261.7,251.2
2015-07-31,252.1, 763,255.4,255.4,250.8
2015-07-30,251.8, 739,252.6,253.7,250.5
2015-07-29,251.6, 484,259.5,259.6,251.2
2015-07-28,256.1, 449,258.1,261.3,255.4
2015-07-27,257.7, 648,266.2,266.7,256.7
2015-07-24,266.7, 281,271.3,275.0,266.1
2015-07-23,269.4, 368,271.4,273.1,266.7
2015-07-22,265.1, 461,269.4,271.7,264.7
2015-07-21,266.5, 489,272.5,272.5,266.3
2015-07-20,272.6, 439,276.9,277.4,269.1
2015-07-17,278.2, 300,282.0,282.4,277.4
2015-07-16,280.5, 390,284.4,285.0,279.2
2015-07-15,284.4, 240,287.0,288.0,284.0
2015-07-14,287.0, 332,290.5,294.5,285.6
2015-07-13,293.5, 344,295.6,297.7,290.7
2015-07-10,293.2, 555,296.4,299.0,292.5
2015-07-09,289.5, 729,284.0,293.2,282.1
2015-07-08,283.2, 539,283.1,289.4,282.2
2015-07-07,282.3, 444,284.0,285.4,281.1
2015-07-06,284.9, 460,285.7,288.0,282.8
2015-07-02,285.7, 241,285.0,288.6,284.9
2015-07-01,284.7, 256,286.4,286.4,284.4
2015-06-30,285.3, 386,288.7,290.2,285.1
2015-06-29,290.2, 236,290.4,292.3,288.9
2015-06-26,291.1, 369,294.0,294.9,290.5
2015-06-25,292.8, 207,291.6,293.6,291.3
2015-06-24,290.2, 363,291.8,292.7,287.5
2015-06-23,289.7, 389,293.8,295.0,288.0
2015-06-22,294.9, 320,300.1,301.5,293.1
2015-06-19,301.0, 303,301.8,302.6,299.8
2015-06-18,301.8, 317,301.2,302.5,297.3
2015-06-17,298.7, 551,292.1,300.0,290.6
2015-06-16,293.1, 282,296.2,296.3,291.1
2015-06-15,296.4, 498,293.1,300.8,291.8
2015-06-12,296.1, 471,289.2,296.6,286.9
2015-06-11,291.3, 519,294.0,295.3,286.7
2015-06-10,296.7, 1057,292.7,296.4,289.9
2015-06-09,289.3, 422,288.5,292.0,285.8
2015-06-08,293.1, 1093,291.7,297.1,290.0
2015-06-05,291.2, 889,285.7,291.4,282.0
2015-06-04,283.5, 1233,276.9,284.5,275.3
2015-06-03,275.4, 408,266.0,275.4,265.1
2015-06-02,265.4, 340,267.1,269.2,264.0
2015-06-01,266.2, 868,273.0,276.3,265.7
2015-05-29,274.1, 1074,274.4,278.0,272.6
2015-05-28,272.5, 784,274.0,274.5,271.6
2015-05-27,274.4, 468,274.2,275.6,271.8
2015-05-26,276.2, 713,277.2,280.6,271.8
2015-05-22,273.8, 280,270.1,274.0,268.0
2015-05-21,269.6, 617,273.7,275.5,267.3
2015-05-20,272.0, 975,261.5,272.5,258.7
2015-05-19,262.5, 452,262.1,265.4,258.0
2015-05-18,257.7, 269,253.4,258.6,253.4
2015-05-15,252.2, 441,258.5,264.0,251.6
2015-05-14,256.3, 603,249.4,256.8,247.1
2015-05-13,246.8, 483,242.3,249.0,242.1
2015-05-12,243.0, 280,246.3,246.4,241.7
2015-05-11,246.0, 290,243.0,247.7,242.5
2015-05-08,243.0, 397,242.2,245.3,240.7
2015-05-07,245.0, 463,250.1,250.5,242.1
2015-05-06,250.1, 446,248.7,253.6,247.7
2015-05-05,248.0, 467,250.6,250.6,247.3
2015-05-04,251.1, 686,257.8,258.6,250.9
2015-05-01,258.8, 612,254.4,259.6,252.5
2015-04-30,253.8, 530,250.1,255.9,248.3
2015-04-29,248.6, 1125,246.1,253.9,245.2
2015-04-28,247.7, 693,251.8,252.0,245.3
2015-04-27,256.2, 681,257.9,261.0,254.5
2015-04-24,258.5, 445,256.2,261.7,252.6
2015-04-23,252.7, 468,250.0,254.9,246.7
2015-04-22,252.9, 438,249.2,252.9,246.0
2015-04-21,242.9, 367,247.2,251.3,241.9
