Date, Close/Last, Volume, Open, High, Low
2018-04-03,32.34, 94262,32.01,32.73,31.95
2018-04-02,32.04, 41768,32.03,32.24,31.9
2018-03-29,31.87, 66875,31.62,32.15,31.42
2018-03-28,31.62, 45781,31.58,31.89,31.4
2018-03-27,31.58, 1168,31.58,31.59,31.5
2018-03-26,31.46, 43885,31.5,31.73,31.39
2018-03-23,31.42, 72286,31.86,31.98,31.37
2018-03-22,31.88, 58317,32.35,32.41,31.71
2018-03-21,32.37, 78700,31.71,32.5,31.62
2018-03-20,31.74, 51574,32.06,32.15,31.52
2018-03-19,32.06, 52269,32.06,32.12,31.72
2018-03-16,31.98, 58008,32.08,32.28,31.85
2018-03-15,32.06, 75908,31.73,32.15,31.64
2018-03-14,31.71, 52766,32.2,32.37,31.63
2018-03-13,32.22, 67155,31.75,32.25,31.68
2018-03-12,31.75, 34689,31.59,31.77,31.47
2018-03-09,31.59, 72398,31.87,31.89,31.43
2018-03-08,31.84, 42519,32.1,32.1,31.8
2018-03-07,32.1, 53324,32.52,32.56,32.04
2018-03-06,32.48, 53073,32.21,32.54,32.18
2018-03-05,32.21, 40115,32.3,32.58,32.17
2018-03-02,32.3, 78655,32.35,32.89,32.25
2018-03-01,32.39, 63291,32.29,32.59,31.93
2018-02-28,32.23, 82797,32.47,32.65,32.2
2018-02-27,32.19, 39743,32.62,32.65,32.14
2018-02-26,32.86, 103609,32.56,32.96,32.56
2018-02-23,32.56, 73460,32.32,32.75,32.25
2018-02-22,32.25, 57843,32.28,32.39,32.1
2018-02-21,32.28, 87639,32.06,32.47,31.92
2018-02-20,32.04, 78716,31.77,32.07,31.61
2018-02-16,31.73, 62282,32.03,32.04,31.66
2018-02-15,31.9, 73352,32.1,32.18,31.8
2018-02-14,32.01, 51739,31.78,32.06,31.63
2018-02-13,31.78, 103222,32.04,32.21,31.61
2018-02-12,32.05, 84619,32.29,32.54,32.01
2018-02-09,32.15, 80964,32.25,32.53,31.94
2018-02-08,32.21, 87048,32.71,32.71,32.19
2018-02-07,32.56, 116317,33.2,33.29,32.49
2018-02-06,33.16, 89902,32.53,33.31,32.36
2018-02-05,32.5, 54818,32.52,32.79,32.39
2018-02-02,32.51, 50286,32.9,32.92,32.48
2018-02-01,32.9, 70798,33.0,33.2,32.83
2018-01-31,33.07, 52948,33.11,33.14,32.92
2018-01-30,33.08, 58930,32.97,33.11,32.62
2018-01-29,32.87, 40563,32.9,32.97,32.72
2018-01-26,32.79, 45170,32.59,32.92,32.5
2018-01-25,32.5, 55065,32.7,32.85,32.46
2018-01-24,32.68, 64627,32.53,32.8,32.52
2018-01-23,32.52, 59883,32.22,32.66,32.17
2018-01-22,32.16, 49583,32.3,32.46,32.1
2018-01-19,32.28, 49247,32.28,32.35,32.12
2018-01-18,32.23, 56948,32.49,32.68,32.21
2018-01-17,32.51, 49892,32.77,32.83,32.41
2018-01-16,32.79, 55150,33.25,33.34,32.69
2018-01-12,33.13, 60725,33.08,33.4,32.83
2018-01-11,33.15, 53130,33.45,33.55,33.08
2018-01-10,33.45, 46971,33.65,33.83,33.23
2018-01-09,33.7, 49441,33.56,33.76,33.34
2018-01-08,33.54, 55463,33.74,33.89,33.29
2018-01-05,33.76, 38662,33.86,34.1,33.7
2018-01-04,33.87, 48940,33.82,33.98,33.7
2018-01-03,33.9, 48728,33.54,33.91,33.52
2018-01-02,33.55, 41593,33.39,33.62,33.23
2017-12-29,33.26, 53489,32.71,33.37,32.6
2017-12-28,32.71, 67376,33.26,33.32,32.52
2017-12-27,33.27, 62178,33.44,33.66,33.2
2017-12-26,33.42, 52169,33.01,33.55,33.01
2017-12-22,32.94, 42840,32.79,33.03,32.68
2017-12-21,32.83, 86820,33.11,33.18,32.67
2017-12-20,33.13, 65828,33.35,33.64,33.05
2017-12-19,33.39, 39312,33.29,33.46,33.2
2017-12-18,33.18, 36410,33.33,33.56,33.15
2017-12-15,33.34, 55213,33.34,33.84,33.15
2017-12-14,33.37, 31161,33.36,33.48,33.07
2017-12-13,33.4, 59721,33.55,33.64,33.15
2017-12-12,33.6, 47918,33.57,33.9,33.36
2017-12-11,33.61, 48078,33.73,33.88,33.52
2017-12-08,33.79, 63955,33.26,33.67,33.05
2017-12-07,33.33, 78095,33.19,33.39,32.8
2017-12-06,33.17, 77805,33.41,33.59,33.05
2017-12-05,33.5, 74195,33.54,33.59,33.24
2017-12-04,33.44, 59457,33.8,33.96,33.42
2017-12-01,33.69, 45810,33.92,34.05,33.6
2017-11-30,33.85, 89547,34.07,34.68,33.64
2017-11-29,34.07, 72501,34.03,34.17,33.78
2017-11-28,34.13, 86781,33.73,34.13,33.68
2017-11-27,33.74, 97759,34.13,34.3,33.58
2017-11-24,34.08, 69635,34.22,34.22,33.83
2017-11-22,34.2, 60978,34.29,34.64,34.1
2017-11-21,34.32, 42698,34.11,34.51,34.06
2017-11-20,34.1, 53113,34.51,34.56,33.85
2017-11-17,34.59, 41003,34.66,34.8,34.31
2017-11-16,34.59, 40444,34.84,34.99,34.54
2017-11-15,34.88, 51523,34.16,34.91,34.16
2017-11-14,34.16, 36656,34.48,34.55,34.15
2017-11-13,34.48, 52421,34.96,34.97,34.43
2017-11-10,34.96, 43410,35.07,35.16,34.77
2017-11-09,35.14, 71550,35.38,35.44,35.05
2017-11-08,35.37, 56812,34.97,35.4,34.92
2017-11-07,35.02, 71783,34.66,35.12,34.61
2017-11-06,34.73, 51085,34.4,34.99,34.26
2017-11-03,34.42, 62267,34.85,34.86,34.27
2017-11-02,34.86, 61671,34.83,35.1,34.59
2017-11-01,34.9, 57600,34.69,35.05,34.64
2017-10-31,34.75, 50466,34.68,34.79,34.48
2017-10-30,34.68, 46938,34.89,35.13,34.41
2017-10-27,34.84, 48517,34.5,34.9,34.35
2017-10-26,34.5, 43886,34.3,34.63,34.29
2017-10-25,34.26, 73548,34.35,34.69,34.2
2017-10-24,34.34, 49609,34.62,34.65,34.3
2017-10-23,34.63, 82208,34.16,34.65,34.04
2017-10-20,34.16, 74710,33.78,34.47,33.72
2017-10-19,33.83, 51391,33.43,33.87,33.28
2017-10-18,33.41, 33971,33.59,33.68,33.3
2017-10-17,33.59, 35334,33.66,33.74,33.35
2017-10-16,33.59, 37190,33.6,33.91,33.55
2017-10-13,33.69, 58618,33.22,33.84,33.22
2017-10-12,33.28, 81454,33.15,33.52,32.85
2017-10-11,33.15, 37766,33.12,33.39,33.03
2017-10-10,33.11, 43831,33.22,33.25,33.0
2017-10-09,33.26, 44908,33.01,33.3,32.97
2017-10-06,32.95, 43859,32.97,33.18,32.76
2017-10-05,33.0, 56629,33.21,33.45,32.92
2017-10-04,33.23, 52741,32.69,33.25,32.69
2017-10-03,32.75, 50067,32.54,32.81,32.35
2017-10-02,32.52, 59914,32.88,32.91,32.3
2017-09-29,32.82, 74954,32.82,33.18,32.65
2017-09-28,32.82, 100900,33.25,33.26,32.79
2017-09-27,33.22, 104091,33.43,33.71,33.11
2017-09-26,33.45, 110984,34.02,34.29,33.28
2017-09-25,34.01, 67835,34.18,34.22,33.86
2017-09-22,34.22, 69156,34.34,34.61,34.15
2017-09-21,34.34, 56010,34.99,34.99,34.31
2017-09-20,34.91, 53662,34.82,35.05,34.62
2017-09-19,34.76, 50571,34.43,34.87,34.23
2017-09-18,34.43, 51320,34.74,34.96,34.41
2017-09-15,34.81, 46363,35.04,35.2,34.7
2017-09-14,35.08, 62118,35.1,35.38,34.97
2017-09-13,35.09, 48579,35.22,35.46,35.03
2017-09-12,35.19, 75938,35.16,35.42,34.66
2017-09-11,35.15, 52128,34.95,35.21,34.81
2017-09-08,34.94, 60930,35.49,35.76,34.88
2017-09-07,35.43, 64670,35.55,36.06,35.38
2017-09-06,35.56, 51820,35.38,35.77,35.19
2017-09-05,35.44, 78402,35.87,35.99,35.34
2017-09-01,35.67, 55430,35.06,35.76,35.05
2017-08-31,35.06, 57354,34.66,35.21,34.59
2017-08-30,34.69, 51342,34.63,34.91,34.44
2017-08-29,34.65, 64055,34.95,35.03,34.52
2017-08-28,34.96, 46234,34.9,35.25,34.77
2017-08-25,34.95, 48790,35.14,35.22,34.77
2017-08-24,35.13, 73302,35.05,35.49,34.94
2017-08-23,35.06, 107063,35.25,35.37,34.7
2017-08-22,34.42, 54758,34.15,34.55,34.06
2017-08-21,34.17, 53925,33.97,34.43,33.81
2017-08-18,33.97, 61889,33.55,34.15,33.46
2017-08-17,33.55, 46807,33.21,33.68,33.19
2017-08-16,33.18, 53644,33.08,33.33,32.94
2017-08-15,33.04, 61126,33.68,33.75,33.02
2017-08-14,33.77, 60485,33.82,34.13,33.35
2017-08-11,33.99, 55365,34.09,34.44,33.9
2017-08-10,34.16, 96851,34.51,35.15,33.89
2017-08-09,34.53, 45421,34.27,34.6,34.1
2017-08-08,34.22, 53953,33.93,34.48,33.83
2017-08-07,33.93, 42940,34.07,34.14,33.65
2017-08-04,34.03, 44057,33.79,34.17,33.6
2017-08-03,33.8, 87814,34.55,34.58,33.64
2017-08-02,34.57, 47017,34.3,34.6,34.24
2017-08-01,34.28, 72930,34.97,35.17,34.23
2017-07-31,35.13, 59483,35.02,35.27,34.66
2017-07-28,35.02, 97665,34.18,35.58,34.0
2017-07-27,34.29, 54854,34.25,34.69,34.1
2017-07-26,34.21, 50535,33.97,34.36,33.84
2017-07-25,33.97, 56385,34.42,34.62,33.91
2017-07-24,34.05, 43951,34.11,34.2,33.7
2017-07-21,34.27, 44836,34.35,34.44,34.1
2017-07-20,34.45, 50865,33.92,34.5,33.85
2017-07-19,33.88, 45608,33.59,34.13,33.45
2017-07-18,33.59, 46929,33.63,34.02,33.46
2017-07-17,33.44, 37474,33.72,33.91,33.4
2017-07-14,33.68, 43310,33.6,33.87,33.24
2017-07-13,33.5, 54617,33.74,33.95,33.45
2017-07-12,33.99, 58917,34.15,34.3,33.82
2017-07-11,34.32, 62354,34.14,34.44,33.73
2017-07-10,34.17, 73532,33.75,34.27,33.45
2017-07-07,33.32, 43756,33.2,33.63,33.08
2017-07-06,33.38, 43161,33.35,33.71,33.23
2017-07-05,33.71, 76035,33.64,34.06,32.48
2017-07-03,33.58, 50888,33.68,34.1,33.38
2017-06-30,33.34, 52287,32.89,33.49,32.7
2017-06-29,32.86, 45124,32.71,33.12,32.5
2017-06-28,32.56, 47651,32.52,32.75,32.3
2017-06-27,32.54, 36228,32.43,32.73,32.0
2017-06-26,31.99, 25434,32.2,32.3,31.95
2017-06-23,32.09, 43209,32.2,32.23,31.91
2017-06-22,32.05, 36566,32.38,32.5,31.99
2017-06-21,32.37, 27496,32.76,32.84,32.3
2017-06-20,32.62, 30951,33.14,33.54,32.55
2017-06-19,33.4, 32173,33.66,33.89,33.35
2017-06-16,33.65, 36214,33.39,33.73,33.08
2017-06-15,33.24, 26131,32.53,33.3,32.37
2017-06-14,32.56, 18515,32.54,32.71,32.4
2017-06-13,32.09, 56602,32.2,32.24,31.81
2017-06-12,31.94, 46184,31.82,32.47,31.89
2017-06-09,32.29, 93790,32.29,32.34,31.61
2017-06-08,31.85, 61098,31.84,31.93,31.23
2017-06-07,31.36, 61368,31.42,31.52,31.18
2017-06-06,31.39, 47152,31.6,31.72,31.16
2017-06-05,31.31, 45395,31.31,31.35,30.89
2017-06-02,31.01, 52916,31.2,31.41,30.96
2017-06-01,31.25, 53575,31.34,31.58,31.18
2017-05-31,31.34, 56588,31.35,31.58,31.2
2017-05-30,31.42, 59111,31.42,31.73,31.14
2017-05-26,31.6, 48664,31.62,32.13,31.55
2017-05-25,32.04, 35236,32.07,32.57,32.01
2017-05-24,32.28, 40469,32.55,32.57,32.16
2017-05-23,32.34, 49938,32.43,33.12,32.3
2017-05-22,32.94, 45302,32.94,33.44,32.9
2017-05-19,33.04, 46648,33.2,33.08,32.41
2017-05-18,32.44, 91167,32.42,33.15,32.25
2017-05-17,33.15, 39146,33.25,33.39,32.96
2017-05-16,33.01, 41101,33.04,33.38,32.93
2017-05-15,33.02, 41830,33.21,33.3,32.8
2017-05-12,32.84, 44428,32.38,32.92,32.27
2017-05-11,32.49, 45100,32.55,32.66,32.25
2017-05-10,32.28, 62146,32.4,32.95,32.23
2017-05-09,32.89, 46482,32.96,33.17,32.81
2017-05-08,32.94, 36117,32.8,33.22,32.85
2017-05-05,32.9, 84545,32.73,33.47,32.34
2017-05-04,32.5, 58015,32.41,32.91,32.41
2017-05-03,32.56, 43375,32.55,32.75,32.29
2017-05-02,32.62, 67815,32.78,32.8,32.07
2017-05-01,32.16, 34586,31.94,32.21,31.75
2017-04-28,31.71, 42828,32.07,32.18,31.62
2017-04-27,31.96, 50357,32.19,32.35,31.94
2017-04-26,32.16, 102893,31.94,32.5,31.71
2017-04-25,31.85, 103805,31.92,32.03,31.48
2017-04-24,31.93, 87981,32.36,32.55,31.53
2017-04-21,32.16, 55714,32.14,32.27,31.87
2017-04-20,32.12, 55477,32.07,32.2,31.66
2017-04-19,31.79, 53602,31.82,31.92,31.22
2017-04-18,31.38, 56396,31.78,32.07,31.3
2017-04-17,32.03, 36802,31.52,32.19,31.4
2017-04-13,31.38, 60203,31.49,31.67,31.34
2017-04-12,31.46, 66998,31.36,31.61,31.22
2017-04-11,31.07, 76064,31.2,31.66,30.86
2017-04-10,31.35, 59414,31.39,31.8,31.18
2017-04-07,31.62, 67708,31.82,31.67,31.03
2017-04-06,31.37, 46333,31.25,32.01,31.26
2017-04-05,31.83, 52636,31.93,32.01,31.37
2017-04-04,31.43, 64003,31.4,31.71,31.23
2017-04-03,31.42, 42633,31.5,32.1,31.35
2017-03-31,31.78, 74756,31.73,32.11,31.35
2017-03-30,32.01, 67604,32.05,32.32,31.47
2017-03-29,32.21, 41515,32.25,32.65,32.17
2017-03-28,32.47, 44175,32.49,32.64,32.18
2017-03-27,32.29, 56524,32.32,32.39,31.65
2017-03-24,32.23, 67312,32.25,33.29,32.2
2017-03-23,33.22, 81576,33.1,33.94,33.13
2017-03-22,33.52, 86388,33.52,33.59,32.75
2017-03-21,33.14, 78497,33.09,33.3,32.59
2017-03-20,32.74, 52429,32.66,32.89,32.37
2017-03-17,32.3, 43589,32.39,32.53,32.2
2017-03-16,32.26, 56776,32.37,32.57,32.11
2017-03-15,32.22, 49008,32.56,32.69,32.12
2017-03-14,32.3, 60009,32.37,32.4,31.69
2017-03-13,32.12, 52678,32.22,32.94,32.08
2017-03-10,32.68, 38263,32.9,33.27,32.61
2017-03-09,33.11, 51109,33.3,33.67,33.03
2017-03-08,33.54, 52157,33.5,33.99,33.4
2017-03-07,33.73, 62461,33.89,34.32,33.41
2017-03-06,34.27, 41650,34.27,34.6,34.04
2017-03-03,34.38, 44619,34.18,34.44,33.84
2017-03-02,34.13, 77128,34.79,34.81,33.78
2017-03-01,34.74, 77128,34.79,34.81,33.78
2017-02-28,33.93, 172089,33.26,34.74,32.55
2017-02-27,32.63, 65528,32.56,32.86,32.35
2017-02-24,32.67, 65423,32.79,32.93,32.6
2017-02-23,32.59, 85011,33.11,33.39,32.9
2017-02-22,33.0, 85011,33.11,33.39,32.9
2017-02-21,32.95, 72538,33.08,33.44,32.77
2017-02-17,33.16, 71927,33.22,33.93,33.12
2017-02-16,33.16, 71927,33.42,33.93,33.12
2017-02-15,33.81, 42007,34.06,34.38,33.76
2017-02-14,34.22, 33574,34.48,34.7,34.2
2017-02-13,34.41, 34036,34.49,34.6,34.02
2017-02-12,34.44, 40639,34.69,34.95,34.41
2017-02-10,34.61, 53308,34.62,34.96,34.36
2017-02-09,34.89, 53308,34.62,34.96,34.36
2017-02-08,34.67, 56377,34.79,34.98,34.47
2017-02-07,34.69, 67544,34.69,34.83,34.25
2017-02-06,34.3, 61700,34.34,34.64,34.09
2017-02-05,34.44, 39545,34.03,34.48,33.91
2017-02-03,33.86, 64249,33.95,34.74,33.8
2017-02-02,34.59, 43893,33.95,34.43,33.8
2017-02-01,34.31, 43893,33.95,34.43,33.8
2017-01-31,33.85, 52262,33.73,34.17,33.55
2017-01-30,33.61, 60529,33.66,34.27,33.33
2017-01-27,34.27, 48509,34.25,34.52,34.02
2017-01-26,34.47, 73765,34.48,35.0,34.11
2017-01-25,34.87, 58831,35.22,35.3,34.75
2017-01-24,35.28, 53308,35.3,35.59,35.2
2017-01-23,35.13, 43301,35.29,35.52,35.1
2017-01-20,35.15, 49112,35.13,35.55,35.11
2017-01-19,35.44, 42152,35.59,35.82,35.35
2017-01-18,35.58, 46332,35.78,35.91,35.52
2017-01-17,35.56, 80137,35.5,36.07,35.5
2017-01-13,35.6, 57364,35.52,36.2,35.5
2017-01-12,35.6, 57364,35.87,36.2,35.5
2017-01-11,36.07, 58132,35.95,36.96,35.61
2017-01-10,36.0, 52326,35.86,36.08,35.38
2017-01-09,35.64, 39750,35.49,35.51,34.89
2017-01-08,35.49, 39750,35.49,35.51,34.89
2017-01-06,34.98, 52940,35.3,35.35,34.86
2017-01-05,35.22, 52841,34.88,35.43,35.04
2017-01-04,35.21, 57685,35.17,35.55,34.54
2017-01-03,34.81, 44535,34.95,35.0,34.62
2016-12-30,34.66, 34279,34.66,35.02,34.62
2016-12-29,34.79, 46627,35.09,35.19,34.75
2016-12-28,35.12, 63057,35.34,35.53,34.67
2016-12-27,35.4, 48482,35.3,35.63,34.85
2016-12-23,34.88, 61685,35.21,35.39,34.57
2016-12-22,35.09, 82813,35.9,36.46,35.06
2016-12-21,36.34, 54837,36.49,36.59,36.19
2016-12-20,36.35, 41709,36.3,36.92,36.32
2016-12-19,36.85, 39834,36.89,37.44,36.68
2016-12-16,37.03, 27618,37.01,37.3,36.81
2016-12-15,37.01, 42620,37.25,37.54,36.83
2016-12-14,37.17, 29848,37.0,37.3,36.87
2016-12-13,37.04, 45724,37.5,37.5,36.84
2016-12-12,37.24, 40743,37.47,37.72,37.05
2016-12-09,36.94, 73328,37.12,37.46,36.63
2016-12-08,37.21, 73328,37.12,37.46,36.63
2016-12-07,37.26, 91466,37.39,37.81,36.96
2016-12-06,37.93, 77346,37.8,38.35,37.54
2016-12-05,37.82, 69482,37.82,38.28,37.52
2016-12-04,37.67, 46955,37.62,38.0,37.52
2016-12-02,37.72, 58945,37.54,37.93,37.44
2016-12-01,37.85, 82602,37.0,38.04,36.8
2016-11-30,36.99, 85417,36.92,37.3,36.52
2016-11-29,36.62, 80995,36.46,37.25,36.35
2016-11-28,36.97, 93838,36.81,37.63,36.75
2016-11-25,36.94, 61848,37.18,37.19,36.58
2016-11-24,37.14, 150694,37.24,37.27,34.4
2016-11-23,37.14, 150694,34.49,37.27,34.4
2016-11-22,34.77, 55010,34.89,35.18,34.68
2016-11-21,34.93, 53699,34.63,35.04,34.37
2016-11-18,34.31, 39565,33.94,34.56,33.72
2016-11-17,33.96, 53128,34.4,34.58,33.86
2016-11-16,34.36, 36287,34.78,34.93,34.2
2016-11-15,34.46, 55611,33.92,34.25,33.81
2016-11-14,33.95, 56194,33.77,34.65,33.75
2016-11-11,34.44, 82831,34.79,35.72,34.1
2016-11-10,34.77, 49659,34.78,35.06,34.33
2016-11-09,34.31, 100369,34.32,35.41,34.27
2016-11-08,35.31, 74183,35.37,35.55,34.82
2016-11-07,34.79, 40446,34.89,34.99,34.53
2016-11-04,34.71, 65493,34.67,35.13,34.51
2016-11-03,35.1, 50978,35.0,35.25,34.82
2016-11-02,34.98, 53579,34.84,35.05,34.56
2016-11-01,34.85, 62718,34.85,35.39,34.72
2016-10-31,35.17, 47727,35.19,35.48,35.07
2016-10-28,35.41, 54402,35.25,35.69,35.01
2016-10-27,35.11, 79373,35.45,35.9,35.08
2016-10-26,35.72, 55817,35.65,36.04,35.64
2016-10-25,35.8, 76357,35.9,36.2,35.62
2016-10-24,35.99, 65882,35.99,36.23,35.05
2016-10-21,35.12, 46295,34.92,35.26,34.66
2016-10-20,35.05, 67071,35.35,35.63,34.9
2016-10-19,35.4, 56208,35.4,35.6,34.97
2016-10-18,35.07, 69920,35.45,35.69,34.92
2016-10-17,35.44, 89403,35.2,35.57,34.44
2016-10-14,34.38, 82553,34.0,34.6,33.33
2016-10-13,33.38, 67541,33.12,33.62,32.88
2016-10-12,33.34, 68473,33.68,33.91,33.28
2016-10-11,33.35, 83598,33.5,34.09,33.31
2016-10-10,33.82, 74320,33.82,34.04,33.09
2016-10-07,33.31, 71835,33.07,33.47,33.05
2016-10-06,33.3, 48872,32.9,33.35,32.65
2016-10-05,32.84, 57310,32.76,33.2,32.5
2016-10-04,33.1, 45226,33.13,33.3,32.78
2016-10-03,33.24, 57031,33.1,33.35,32.73
2016-09-30,33.44, 66416,33.47,33.75,33.0
2016-09-29,33.34, 65046,33.32,33.35,32.89
2016-09-28,32.89, 79972,32.88,33.37,32.67
2016-09-27,33.35, 55879,33.06,33.49,32.9
2016-09-26,33.35, 63157,33.5,33.94,33.23
2016-09-23,33.56, 73314,33.52,34.27,33.55
2016-09-22,34.21, 57170,34.05,34.29,33.67
2016-09-21,33.66, 51517,33.84,34.11,33.62
2016-09-20,34.09, 67818,32.84,33.37,32.23
2016-09-19,33.08, 67818,32.84,33.37,32.23
2016-09-16,32.23, 41256,32.22,32.55,32.18
2016-09-15,32.28, 48551,32.39,32.46,31.77
2016-09-14,31.86, 65560,31.95,31.99,31.63
2016-09-13,31.85, 75788,31.94,32.97,31.82
2016-09-12,32.64, 70446,33.0,33.34,32.56
2016-09-09,33.37, 37480,33.39,33.52,33.25
2016-09-08,33.27, 46255,33.0,33.53,33.11
2016-09-07,33.15, 36610,33.26,33.4,32.97
2016-09-06,33.13, 47510,33.13,33.59,33.06
2016-09-02,33.13, 48380,32.96,33.39,32.55
2016-09-01,33.04, 48380,32.94,33.39,32.55
2016-08-31,32.55, 50662,32.62,32.87,32.31
2016-08-30,32.87, 64622,32.73,33.1,32.71
2016-08-29,33.14, 47121,33.02,33.33,32.68
2016-08-28,33.22, 42668,32.99,33.54,32.87
2016-08-26,33.22, 51938,33.48,33.59,32.98
2016-08-25,33.35, 51938,33.48,33.59,32.98
2016-08-24,33.32, 64107,33.45,34.04,33.19
2016-08-23,33.99, 47261,33.8,34.54,33.68
2016-08-22,34.32, 58740,34.45,34.83,33.97
2016-08-21,34.31, 45045,34.1,34.59,33.84
2016-08-19,34.31, 50250,34.56,34.63,34.04
2016-08-18,34.56, 50250,34.56,34.63,34.04
2016-08-17,34.61, 57930,34.45,34.69,33.95
2016-08-16,34.44, 83254,34.3,34.74,33.63
2016-08-15,33.82, 54216,33.57,33.95,33.34
2016-08-14,33.64, 69042,33.11,33.91,32.32
2016-08-12,33.64, 59437,32.35,32.67,31.92
2016-08-11,32.45, 53117,32.14,32.4,31.65
2016-08-10,32.21, 53117,32.14,32.4,31.65
2016-08-09,31.99, 54872,32.05,32.22,31.6
2016-08-08,31.65, 50877,31.48,31.91,31.39
2016-08-07,31.42, 46955,31.25,31.57,30.98
2016-08-05,31.42, 39991,30.8,31.22,30.72
2016-08-04,31.01, 39991,30.8,31.22,30.72
2016-08-03,31.03, 39733,31.16,31.35,30.65
2016-08-02,30.81, 57332,30.77,31.25,30.4
2016-08-01,30.54, 43145,30.4,30.75,30.06
2016-07-31,30.22, 45153,30.65,30.88,30.05
2016-07-29,30.22, 51459,30.13,30.93,29.85
2016-07-28,30.85, 51459,30.13,30.93,29.85
2016-07-27,29.98, 41178,30.48,30.28,29.77
2016-07-26,30.02, 43487,29.91,30.4,29.88
2016-07-25,30.08, 38779,30.29,30.4,29.96
2016-07-24,29.96, 61750,30.0,30.91,29.91
2016-07-22,29.96, 61237,31.2,31.82,30.61
2016-07-21,30.7, 61237,31.2,31.82,30.61
2016-07-20,31.6, 41058,31.52,31.73,31.11
2016-07-19,31.25, 59555,30.91,31.84,31.0
2016-07-18,31.18, 40013,31.41,31.54,31.13
2016-07-17,31.47, 44418,31.17,31.69,30.93
2016-07-15,31.47, 44751,30.91,31.63,30.65
2016-07-14,31.42, 59361,30.95,31.85,31.08
2016-07-13,31.19, 45504,31.11,31.82,31.16
2016-07-12,31.32, 51278,31.29,31.4,30.51
2016-07-11,30.75, 38208,30.79,31.24,30.69
2016-07-08,30.78, 40891,30.61,30.93,30.14
2016-07-07,30.18, 56638,30.88,31.19,30.14
2016-07-06,30.79, 49828,30.8,31.27,30.47
2016-07-05,31.32, 63563,31.24,31.99,31.01
2016-07-01,31.64, 45628,32.4,32.48,31.6
2016-06-30,32.07, 64516,31.86,32.39,31.4
2016-06-29,31.44, 49839,31.4,31.98,31.35
2016-06-28,31.76, 43663,32.43,32.49,31.73
2016-06-27,31.93, 42204,32.0,32.16,31.64
2016-06-24,31.66, 49857,31.76,32.46,31.56
2016-06-23,32.46, 42546,32.23,32.53,31.92
2016-06-22,32.24, 38372,32.33,32.56,32.0
2016-06-21,32.0, 26402,32.14,32.61,31.98
2016-06-20,32.3, 20703,32.4,32.61,32.13
2016-06-17,32.6, 28787,32.29,32.76,31.81
2016-06-16,31.85, 33590,32.4,32.8,31.75
2016-06-15,32.68, 23756,33.06,33.29,32.51
2016-06-14,33.26, 26225,33.2,33.29,32.91
2016-06-13,33.24, 58134,32.51,33.16,32.33
2016-06-10,32.76, 63397,32.9,33.33,32.74
2016-06-09,33.03, 53831,33.0,33.23,32.63
2016-06-08,32.89, 79947,32.8,33.19,32.19
2016-06-07,32.29, 64273,32.36,32.78,31.85
2016-06-06,32.51, 32553,32.57,32.65,32.34
2016-06-03,32.26, 58571,32.57,32.67,32.12
2016-06-02,32.26, 60070,32.27,32.63,32.14
2016-06-01,32.19, 66526,31.57,32.46,31.5
2016-05-31,31.82, 58149,31.82,31.94,31.42
2016-05-27,31.48, 52226,31.58,31.57,30.91
2016-05-26,31.04, 56088,31.73,31.85,30.95
2016-05-25,31.34, 51139,31.31,31.54,30.81
2016-05-24,30.89, 43214,30.89,31.26,30.87
2016-05-23,31.15, 62435,31.13,31.41,30.79
2016-05-20,31.27, 62936,31.27,31.99,31.25
2016-05-19,31.91, 108901,31.9,32.54,31.08
2016-05-18,32.45, 66566,32.5,33.05,32.14
2016-05-17,32.78, 36975,32.88,33.13,32.71
2016-05-16,32.79, 36418,32.8,32.9,32.28
2016-05-13,32.5, 39504,32.23,32.67,32.11
2016-05-12,32.57, 71355,33.27,33.6,32.51
2016-05-11,33.36, 63862,33.07,33.76,33.21
2016-05-10,33.44, 107698,33.06,33.84,32.59
2016-05-09,32.83, 51750,32.83,33.51,32.71
2016-05-06,33.06, 62974,33.06,33.37,32.01
2016-05-05,32.26, 62785,32.36,32.98,32.17
2016-05-04,32.47, 66139,32.85,32.98,32.28
2016-05-03,32.41, 76926,32.43,32.88,32.15
2016-05-02,32.5, 70435,32.5,33.3,32.43
2016-04-29,33.14, 66769,33.16,33.7,33.1
2016-04-28,33.27, 93256,33.42,33.86,33.24
2016-04-27,33.87, 94850,33.99,34.31,33.31
2016-04-26,34.21, 86570,34.37,34.48,34.11
2016-04-25,34.2, 84468,34.26,34.53,34.04
2016-04-22,34.3, 117961,34.4,34.6,34.09
2016-04-21,34.5, 112450,34.3,35.43,34.38
2016-04-20,34.93, 77980,34.73,35.29,34.61
2016-04-19,35.07, 58228,34.58,35.17,34.17
2016-04-18,34.23, 80217,33.86,34.48,33.41
2016-04-15,33.64, 48718,33.72,34.06,33.55
2016-04-14,33.97, 35203,34.29,34.47,33.77
2016-04-13,34.24, 77674,33.81,34.25,33.58
2016-04-12,33.69, 89950,33.81,33.95,33.32
2016-04-11,33.9, 55171,33.93,34.32,33.79
2016-04-08,33.94, 64213,33.95,34.2,33.73
2016-04-07,34.1, 39564,34.1,34.4,33.9
2016-04-06,34.26, 83384,33.91,34.57,33.76
2016-04-05,33.99, 68076,34.16,34.7,33.97
2016-04-04,34.69, 51552,34.69,34.74,34.34
2016-04-01,34.45, 51031,34.4,34.71,34.11
