Date, Close/Last, Volume, Open, High, Low
2018-04-03,380.0, 70035,378.0,384.0,377.3
2018-04-02,377.3, 39973,384.0,389.7,377.0
2018-03-29,384.0, 62153,371.8,386.2,367.8
2018-03-28,371.3, 43199,372.1,376.1,369.5
2018-03-27,372.4, 2984,372.1,374.4,371.8
2018-03-26,375.0, 55602,377.9,385.8,374.2
2018-03-23,377.9, 79363,367.9,379.0,360.5
2018-03-22,368.0, 39126,366.0,368.9,365.0
2018-03-21,364.5, 44829,362.5,368.8,361.2
2018-03-20,361.7, 45837,358.0,363.0,358.0
2018-03-19,358.6, 83244,372.5,372.5,358.2
2018-03-16,372.9, 46454,372.2,374.9,371.1
2018-03-15,371.0, 48823,370.7,374.8,369.8
2018-03-14,370.9, 62788,375.7,380.3,370.6
2018-03-13,375.5, 51639,370.6,377.5,370.6
2018-03-12,370.4, 43541,372.1,375.6,370.2
2018-03-09,373.6, 58784,385.0,385.0,372.2
2018-03-08,383.4, 54102,382.9,386.2,380.2
2018-03-07,383.5, 58424,387.8,390.8,382.5
2018-03-06,388.0, 43774,394.1,394.4,387.0
2018-03-05,393.2, 51186,395.3,396.1,385.8
2018-03-02,392.9, 59827,396.5,404.0,390.6
2018-03-01,397.2, 74057,392.2,398.0,384.1
2018-02-28,394.7, 76269,391.2,399.2,389.9
2018-02-27,386.5, 35408,377.5,389.0,376.2
2018-02-26,380.3, 74331,380.3,385.7,379.8
2018-02-23,378.3, 56073,379.0,382.4,377.6
2018-02-22,379.6, 54282,381.5,381.5,378.0
2018-02-21,381.0, 80340,379.5,385.4,371.1
2018-02-20,379.3, 79524,383.3,387.9,377.8
2018-02-16,376.0, 71778,375.7,381.2,370.9
2018-02-15,375.5, 57407,370.9,376.0,370.3
2018-02-14,371.8, 51606,366.3,373.7,362.0
2018-02-13,366.7, 81728,362.7,372.8,359.3
2018-02-12,360.4, 84825,350.7,360.6,350.7
2018-02-09,346.6, 72571,346.2,347.6,341.3
2018-02-08,341.7, 105827,334.7,346.0,334.3
2018-02-07,335.4, 69746,333.4,336.3,331.6
2018-02-06,331.7, 73805,326.8,333.8,326.5
2018-02-05,327.0, 51723,330.2,330.5,326.2
2018-02-02,331.4, 45626,334.0,334.3,330.7
2018-02-01,334.0, 63156,337.8,337.9,330.7
2018-01-31,337.8, 57040,340.8,342.0,335.0
2018-01-30,340.5, 68503,338.2,342.8,334.8
2018-01-29,337.4, 70238,337.0,341.6,336.1
2018-01-26,335.7, 69392,340.4,341.8,334.0
2018-01-25,340.4, 105475,342.0,348.5,336.8
2018-01-24,342.0, 81657,339.4,343.4,335.9
2018-01-23,339.6, 85392,337.7,340.0,334.3
2018-01-22,338.6, 72108,333.3,338.9,333.2
2018-01-19,331.6, 64408,328.3,334.4,328.0
2018-01-18,328.4, 51678,324.5,328.9,323.6
2018-01-17,324.3, 43663,321.5,324.6,320.3
2018-01-16,322.8, 47927,318.0,323.0,317.8
2018-01-12,317.0, 70310,312.6,317.7,310.3
2018-01-11,313.1, 69986,316.0,318.3,312.5
2018-01-10,316.4, 51939,318.2,318.4,315.5
2018-01-09,318.2, 39281,321.5,321.9,317.2
2018-01-08,321.5, 53282,321.4,322.5,318.9
2018-01-05,321.9, 43465,319.8,323.3,319.6
2018-01-04,319.8, 63801,318.8,320.5,315.5
2018-01-03,318.6, 35382,318.4,319.1,317.0
2018-01-02,317.9, 30996,318.3,319.5,316.2
2017-12-29,316.8, 35557,316.1,318.6,315.7
2017-12-28,316.1, 53813,318.1,318.7,315.8
2017-12-27,318.5, 63035,319.4,322.2,315.7
2017-12-26,319.4, 37943,317.6,321.3,317.6
2017-12-22,316.7, 40014,318.0,319.5,316.6
2017-12-21,318.1, 42550,319.9,320.9,317.7
2017-12-20,319.7, 40777,319.0,321.3,318.6
2017-12-19,319.1, 49998,322.5,323.2,319.0
2017-12-18,322.5, 45654,324.9,326.3,320.5
2017-12-15,324.5, 43349,325.2,327.0,324.1
2017-12-14,325.6, 36786,330.9,330.9,325.1
2017-12-13,330.9, 32200,328.9,331.2,328.7
2017-12-12,328.9, 47041,331.8,332.5,328.2
2017-12-11,331.8, 38208,335.8,335.8,330.9
2017-12-08,335.7, 62731,335.6,337.9,330.3
2017-12-07,335.2, 71560,342.5,342.7,334.6
2017-12-06,342.3, 96677,343.7,348.2,335.8
2017-12-05,343.3, 71942,337.5,345.4,336.1
2017-12-04,337.5, 90881,330.8,341.0,330.7
2017-12-01,330.2, 47351,326.3,330.5,325.3
2017-11-30,326.5, 65601,327.4,330.3,322.6
2017-11-29,327.3, 75544,326.4,329.4,325.1
2017-11-28,325.8, 93980,329.5,329.7,324.6
2017-11-27,329.3, 85464,325.9,331.9,324.8
2017-11-24,325.9, 43918,325.9,329.3,325.3
2017-11-22,326.7, 63639,320.3,327.4,319.9
2017-11-21,320.4, 23401,321.8,322.1,319.2
2017-11-20,322.0, 42308,320.3,322.2,317.5
2017-11-17,320.0, 52356,312.6,320.7,312.2
2017-11-16,312.5, 18108,313.8,314.9,312.0
2017-11-15,313.4, 29823,312.8,315.3,312.2
2017-11-14,312.3, 32950,313.8,314.6,311.6
2017-11-13,313.4, 25409,316.8,318.5,313.3
2017-11-10,316.6, 37863,312.3,315.3,311.6
2017-11-09,311.8, 80193,315.2,321.9,311.4
2017-11-08,315.2, 30539,315.7,316.5,314.2
2017-11-07,315.5, 43180,316.7,317.4,315.0
2017-11-06,316.1, 43799,314.3,316.8,313.7
2017-11-03,313.9, 37454,317.1,317.4,312.7
2017-11-02,317.4, 38234,313.5,317.8,313.3
2017-11-01,313.6, 48429,312.0,314.8,310.8
2017-10-31,311.8, 47150,312.5,314.2,311.2
2017-10-30,312.3, 41062,312.1,314.4,312.0
2017-10-27,312.1, 39189,312.1,313.5,311.5
2017-10-26,312.1, 43158,315.4,316.0,311.8
2017-10-25,315.4, 46338,314.8,317.8,314.3
2017-10-24,314.2, 45487,315.7,317.0,312.7
2017-10-23,315.9, 40502,316.5,317.9,315.0
2017-10-20,317.1, 58447,321.4,322.3,316.8
2017-10-19,321.4, 36029,321.6,323.5,321.0
2017-10-18,321.8, 30828,321.6,322.9,320.3
2017-10-17,321.6, 39032,324.0,324.0,321.2
2017-10-16,324.5, 39927,327.7,328.1,324.1
2017-10-13,328.6, 48898,326.5,329.8,325.1
2017-10-12,326.3, 87080,315.1,328.8,314.1
2017-10-11,314.9, 34066,315.9,316.4,314.6
2017-10-10,316.2, 43961,315.5,319.5,315.3
2017-10-09,315.5, 51313,320.0,320.6,315.3
2017-10-06,319.2, 41310,317.0,319.8,315.4
2017-10-05,316.9, 49907,311.0,318.5,310.9
2017-10-04,311.0, 38012,312.0,313.1,309.8
2017-10-03,311.5, 37026,313.1,315.1,311.4
2017-10-02,313.6, 37464,314.8,316.7,312.2
2017-09-29,315.8, 66646,311.4,317.3,309.7
2017-09-28,311.5, 58654,313.0,314.4,310.7
2017-09-27,313.3, 56111,313.0,313.9,310.8
2017-09-26,313.1, 61075,314.5,315.3,310.2
2017-09-25,314.3, 56812,319.1,319.3,313.9
2017-09-22,319.0, 66800,312.6,320.9,312.4
2017-09-21,312.9, 36325,309.6,313.1,309.1
2017-09-20,310.1, 38598,308.7,312.2,308.3
2017-09-19,308.7, 42289,312.8,313.7,307.4
2017-09-18,312.6, 41783,310.8,316.2,310.5
2017-09-15,311.4, 52710,313.1,313.7,310.1
2017-09-14,313.1, 62127,305.4,313.9,305.1
2017-09-13,305.4, 47901,299.8,306.0,298.7
2017-09-12,300.0, 63574,303.9,304.4,296.4
2017-09-11,303.6, 45819,305.8,306.8,302.8
2017-09-08,305.2, 43579,307.0,309.0,304.9
2017-09-07,307.2, 39044,308.7,309.7,306.9
2017-09-06,308.7, 51673,307.9,310.5,306.0
2017-09-05,308.0, 65471,300.0,308.3,299.6
2017-09-01,298.8, 41189,299.4,302.2,298.1
2017-08-31,299.5, 39570,297.4,300.8,296.7
2017-08-30,297.4, 35706,299.1,300.0,296.9
2017-08-29,299.2, 40676,298.8,300.8,298.4
2017-08-28,299.4, 39205,299.7,302.1,298.5
2017-08-25,300.0, 34106,300.3,302.5,299.5
2017-08-24,300.9, 54910,296.1,301.9,295.6
2017-08-23,296.5, 53293,297.8,299.5,295.1
2017-08-22,298.7, 33366,298.6,301.3,297.7
2017-08-21,299.0, 31704,299.3,300.2,297.6
2017-08-18,300.5, 39898,300.2,301.6,298.4
2017-08-17,300.0, 47169,298.9,302.2,298.3
2017-08-16,298.1, 40883,299.1,299.7,297.4
2017-08-15,299.4, 41677,303.0,303.3,298.8
2017-08-14,302.7, 38364,302.0,303.2,300.0
2017-08-11,304.2, 48286,301.2,304.8,300.0
2017-08-10,300.2, 82310,312.9,316.9,299.9
2017-08-09,312.9, 40347,313.7,315.0,311.7
2017-08-08,314.3, 44199,315.0,317.7,313.7
2017-08-07,314.2, 34764,311.6,315.8,310.9
2017-08-04,309.4, 35215,312.5,313.3,309.2
2017-08-03,312.6, 53819,314.8,315.2,310.1
2017-08-02,315.5, 38519,314.8,317.4,313.6
2017-08-01,314.5, 64613,321.9,322.6,313.8
2017-07-31,325.4, 44355,324.0,326.5,321.9
2017-07-28,328.5, 43850,328.6,331.9,327.8
2017-07-27,329.0, 37011,327.2,330.9,325.4
2017-07-26,326.5, 46761,324.4,327.9,320.5
2017-07-25,324.9, 58768,337.1,341.0,324.6
2017-07-24,332.7, 40824,333.4,333.4,328.7
2017-07-21,336.8, 40963,338.1,338.8,334.2
2017-07-20,338.1, 47129,334.1,340.1,332.2
2017-07-19,334.2, 46125,331.5,335.3,329.3
2017-07-18,330.9, 53549,333.9,335.8,329.3
2017-07-17,329.5, 41448,331.3,332.3,327.1
2017-07-14,331.2, 50858,328.1,332.3,324.5
2017-07-13,325.1, 75370,334.6,341.7,324.4
2017-07-12,343.3, 75528,343.4,347.6,338.9
2017-07-11,346.2, 62852,345.1,348.7,340.3
2017-07-10,345.6, 75417,345.6,348.2,339.8
2017-07-07,338.0, 72556,332.9,338.4,329.4
2017-07-06,329.7, 56112,328.0,330.0,323.3
2017-07-05,325.6, 76190,323.0,327.8,322.5
2017-07-03,320.4, 64662,320.0,323.8,314.1
2017-06-30,311.2, 77813,301.1,313.7,299.0
2017-06-29,299.9, 34460,299.9,304.0,299.4
2017-06-28,299.9, 29678,299.2,300.2,297.8
2017-06-27,297.8, 28756,300.0,300.7,297.3
2017-06-26,298.0, 33836,298.3,299.6,296.4
2017-06-23,297.2, 43714,298.4,299.0,295.4
2017-06-22,297.4, 44130,301.9,303.4,296.8
2017-06-21,302.7, 24024,306.0,307.6,302.0
2017-06-20,306.2, 20766,306.2,308.2,305.1
2017-06-19,307.3, 17908,308.6,310.2,304.9
2017-06-16,307.2, 18798,307.0,308.8,305.0
2017-06-15,306.5, 24248,305.4,308.4,304.2
2017-06-14,301.8, 34907,303.4,304.2,301.2
2017-06-13,301.5, 52485,301.5,306.4,301.3
2017-06-12,301.8, 58492,303.7,305.9,301.1
2017-06-09,305.9, 72073,307.9,309.2,303.5
2017-06-08,306.1, 64883,306.1,309.8,304.9
2017-06-07,304.9, 57356,304.1,306.8,301.4
2017-06-06,301.1, 53368,302.9,305.4,300.3
2017-06-05,300.6, 40856,300.3,304.4,300.2
2017-06-02,301.9, 41930,298.7,303.3,296.7
2017-06-01,297.5, 33867,298.7,299.6,297.1
2017-05-31,298.1, 51313,299.2,299.8,296.6
2017-05-30,297.6, 58409,302.3,302.8,297.3
2017-05-26,301.8, 39324,302.1,305.1,301.3
2017-05-25,304.7, 39172,307.4,307.5,304.5
2017-05-24,306.4, 33208,306.2,307.8,305.4
2017-05-23,306.3, 46606,307.4,308.9,306.0
2017-05-22,307.8, 37582,307.7,309.2,307.0
2017-05-19,307.0, 49422,307.7,310.8,306.9
2017-05-18,307.5, 94265,308.0,315.3,307.1
2017-05-17,315.3, 38835,317.4,317.9,314.4
2017-05-16,317.0, 44801,317.0,317.5,311.6
2017-05-15,312.5, 42018,312.8,316.8,312.3
2017-05-12,313.3, 26278,314.4,315.0,313.2
2017-05-11,314.9, 35888,315.0,318.9,313.9
2017-05-10,317.7, 60345,317.7,325.7,315.8
2017-05-09,318.5, 50083,314.1,319.2,313.1
2017-05-08,313.6, 38796,313.1,316.4,312.7
2017-05-05,316.9, 48106,318.0,320.5,316.3
2017-05-04,318.6, 49136,316.5,319.2,315.7
2017-05-03,318.8, 48083,316.5,319.7,314.0
2017-05-02,315.0, 53270,317.6,321.3,313.0
2017-05-01,318.6, 41365,318.8,321.3,315.6
2017-04-28,315.8, 39718,316.0,316.7,313.5
2017-04-27,314.8, 52054,313.9,316.2,312.8
2017-04-26,313.7, 74020,313.7,319.2,313.0
2017-04-25,317.7, 61866,319.0,321.5,317.2
2017-04-24,320.6, 71554,315.6,321.0,313.2
2017-04-21,313.6, 56652,313.7,314.9,311.4
2017-04-20,311.9, 65018,316.6,317.2,311.5
2017-04-19,315.2, 54434,318.1,319.0,314.6
2017-04-18,316.6, 51355,317.1,318.3,314.3
2017-04-17,317.7, 31301,322.0,323.6,316.6
2017-04-13,321.8, 87291,320.7,322.5,316.5
2017-04-12,317.0, 36742,317.0,317.9,313.8
2017-04-11,309.3, 74877,310.3,310.7,305.5
2017-04-10,309.1, 42045,309.1,311.5,307.9
2017-04-07,307.4, 48686,309.1,309.9,306.7
2017-04-06,308.7, 45634,308.0,311.1,308.2
2017-04-05,309.8, 53588,310.0,311.3,308.0
2017-04-04,308.1, 56871,309.0,310.5,307.2
2017-04-03,307.6, 52251,309.0,309.6,307.0
2017-03-31,308.4, 81295,308.6,316.3,307.2
2017-03-30,314.9, 41865,315.0,316.6,314.3
2017-03-29,315.8, 43398,316.2,317.4,314.7
2017-03-28,315.3, 43765,315.2,317.4,314.8
2017-03-27,315.3, 43846,315.7,319.2,315.2
2017-03-24,318.2, 48723,319.0,320.9,316.6
2017-03-23,320.7, 52921,321.5,324.4,320.5
2017-03-22,323.5, 42978,323.5,325.7,323.1
2017-03-21,325.8, 59036,325.5,328.3,323.6
2017-03-20,326.6, 30688,329.6,330.8,326.4
2017-03-17,328.9, 31391,328.0,329.9,326.5
2017-03-16,329.3, 38933,329.7,331.3,327.1
2017-03-15,327.6, 30148,327.6,329.2,326.5
2017-03-14,327.2, 41176,327.1,331.7,326.1
2017-03-13,330.9, 30912,331.4,331.4,327.9
2017-03-10,328.7, 34746,329.6,329.1,325.7
2017-03-09,328.5, 54923,327.9,331.4,325.9
2017-03-08,331.1, 41399,331.1,332.4,328.7
2017-03-07,331.3, 48072,331.8,336.0,329.3
2017-03-06,333.7, 54377,334.0,339.2,332.5
2017-03-03,333.0, 47006,334.0,335.1,330.5
2017-03-02,334.8, 49328,334.5,339.8,331.5
2017-03-01,339.3, 40592,339.5,339.5,336.0
2017-02-28,336.4, 92261,337.4,343.4,335.1
2017-02-27,335.6, 62043,338.3,338.4,334.4
2017-02-24,335.7, 58082,338.9,336.6,332.8
2017-02-23,335.2, 55895,337.2,341.3,334.6
2017-02-22,339.5, 56448,341.6,342.4,339.0
2017-02-21,341.9, 39104,345.4,347.5,341.3
2017-02-17,343.9, 33133,343.9,346.8,342.6
2017-02-16,343.9, 33133,344.9,346.8,342.6
2017-02-15,346.2, 36641,351.7,354.5,345.4
2017-02-14,351.1, 32224,351.5,351.3,341.1
2017-02-13,343.9, 26400,345.0,348.4,343.2
2017-02-12,347.8, N/A,347.8,347.8,347.8
2017-02-10,342.1, 57039,342.1,343.9,337.2
2017-02-09,346.5, 57039,342.1,343.9,337.2
2017-02-08,338.4, 63218,339.0,341.6,335.9
2017-02-07,341.2, 62476,341.2,341.5,334.9
2017-02-06,335.9, 61742,334.0,336.4,330.5
2017-02-05,332.8, 36187,334.9,336.8,331.0
2017-02-03,331.6, 38312,334.4,336.0,331.2
2017-02-02,333.8, 46771,333.8,337.7,332.5
2017-02-01,336.0, 43915,336.0,336.2,331.0
2017-01-31,334.6, 37158,334.5,335.7,332.6
2017-01-30,334.4, N/A,334.4,334.4,334.4
2017-01-27,343.0, 32822,343.0,343.8,340.2
2017-01-26,343.0, 31155,341.1,344.3,340.6
2017-01-25,342.4, 31155,341.1,344.3,340.6
2017-01-24,343.3, 39119,344.4,344.4,340.1
2017-01-23,343.0, 44990,341.0,346.0,339.2
2017-01-22,343.5, 42488,344.4,349.5,341.5
2017-01-20,348.7, 40441,346.6,351.0,344.6
2017-01-19,348.2, 49212,348.1,351.2,345.2
2017-01-18,351.1, 72168,348.8,353.7,344.3
2017-01-17,348.8, 115213,348.8,352.4,335.4
2017-01-13,333.9, 69891,334.1,336.8,325.0
2017-01-12,333.9, 69891,325.0,336.8,325.0
2017-01-11,327.9, 76186,326.9,328.6,313.6
2017-01-10,314.9, 41830,314.8,318.2,312.2
2017-01-09,317.5, 43011,317.4,318.0,311.5
2017-01-08,313.9, 35899,312.4,314.6,310.8
2017-01-06,311.3, 51151,314.4,318.9,310.7
2017-01-05,318.2, 43035,318.8,319.3,311.8
2017-01-04,319.1, 43035,318.8,319.3,311.8
2017-01-03,312.1, 32420,314.7,318.7,312.0
2016-12-30,316.6, 34319,317.6,321.6,313.5
2016-12-29,319.0, 42853,322.5,323.9,318.1
2016-12-28,320.3, 49100,320.3,324.2,319.0
2016-12-27,321.6, 50760,316.0,321.9,311.7
2016-12-23,311.6, 36951,313.1,314.0,311.0
2016-12-22,313.3, 35257,312.6,315.0,311.9
2016-12-21,313.6, 24735,313.1,315.3,312.1
2016-12-20,313.0, 30743,313.9,316.9,311.7
2016-12-19,316.4, 33262,318.7,320.7,316.2
2016-12-16,321.4, 27364,319.9,321.8,317.3
2016-12-15,318.4, 40878,316.5,321.4,316.0
2016-12-14,317.2, 27767,317.3,320.0,316.5
2016-12-13,319.7, 31564,320.9,323.1,318.6
2016-12-12,320.5, 37763,321.8,325.2,318.0
2016-12-09,322.9, 48595,321.2,324.5,316.0
2016-12-08,317.8, 59019,313.2,320.9,312.6
2016-12-07,320.5, 60104,322.9,323.1,317.0
2016-12-06,321.9, 54363,321.9,328.0,318.1
2016-12-05,319.5, 51799,319.5,323.9,313.2
2016-12-02,312.5, 38960,316.3,318.1,312.2
2016-12-01,312.7, 48279,313.6,320.7,311.0
2016-11-30,318.3, 50756,324.4,327.1,318.0
2016-11-29,324.2, 51468,325.9,328.5,323.0
2016-11-28,328.2, 68693,326.0,329.3,321.1
2016-11-25,323.1, 33048,318.6,323.4,317.2
2016-11-24,318.6, 72563,319.0,328.5,316.0
2016-11-23,318.6, 72563,324.6,328.5,316.0
2016-11-22,327.4, 42436,328.4,328.3,320.9
2016-11-21,321.9, 36977,315.6,322.9,313.7
2016-11-18,312.6, 20439,312.9,313.7,311.0
2016-11-17,313.8, 27390,311.5,314.7,309.4
2016-11-16,310.7, 16498,312.4,314.1,309.9
2016-11-15,312.3, 23918,312.0,313.7,309.6
2016-11-14,312.1, 41420,311.8,311.3,305.1
2016-11-11,307.8, 56104,311.2,316.6,305.4
2016-11-10,311.4, 40595,314.4,319.1,310.6
2016-11-09,311.4, 68692,315.0,319.3,307.9
2016-11-08,315.7, 42991,312.7,319.2,311.5
2016-11-07,311.9, 31196,312.7,313.4,309.4
2016-11-04,309.0, 28136,306.9,309.9,304.8
2016-11-03,306.4, 33375,307.5,309.6,305.4
2016-11-02,306.7, 39359,310.0,311.3,305.7
2016-11-01,309.5, 56412,317.0,320.3,313.0
2016-10-31,316.1, 56412,317.0,320.3,313.0
2016-10-28,317.5, 53993,325.2,328.6,316.0
2016-10-27,327.6, 81599,325.5,328.8,317.7
2016-10-26,319.1, 65505,319.1,319.9,307.6
2016-10-25,308.2, 57650,307.6,310.9,304.0
2016-10-24,307.3, 36346,308.6,310.5,305.6
2016-10-21,306.5, 28431,307.2,307.6,304.6
2016-10-20,304.6, 47004,306.3,311.9,303.9
2016-10-19,306.4, 38767,302.9,306.8,302.0
2016-10-18,303.4, 47039,303.8,308.9,302.3
2016-10-17,303.5, 34374,302.0,304.1,300.0
2016-10-14,300.6, 44520,302.6,306.0,300.3
2016-10-13,302.3, 61701,302.0,303.3,295.3
2016-10-12,296.5, 75862,296.6,306.5,296.2
2016-10-11,300.3, 46540,300.3,302.0,297.5
2016-10-10,298.1, 50174,298.0,302.2,297.7
2016-10-07,300.2, 61466,304.8,309.0,299.7
2016-10-06,303.1, 46484,303.1,305.5,298.1
2016-10-05,305.4, 40958,305.3,309.8,304.2
2016-10-04,306.3, 42469,307.6,310.9,305.8
2016-10-03,308.4, 59048,309.6,309.8,299.2
2016-09-30,299.6, 55750,297.1,301.3,295.4
2016-09-29,298.7, 49540,301.0,302.9,297.3
2016-09-28,299.4, 57622,301.0,304.3,298.1
2016-09-27,299.6, 63089,299.7,299.9,294.1
2016-09-26,297.6, 51669,298.5,304.2,296.8
2016-09-23,302.8, 53508,305.7,307.7,301.5
2016-09-22,307.5, 44283,306.7,311.0,306.8
2016-09-21,308.7, 45365,313.0,314.0,306.9
2016-09-20,313.2, 39990,315.7,316.7,308.6
2016-09-19,311.1, 39990,315.7,316.7,308.6
2016-09-16,312.8, 44341,305.7,313.3,305.3
2016-09-15,307.2, 33617,305.8,307.8,304.1
2016-09-14,305.7, 29905,306.8,308.8,305.6
2016-09-13,306.1, 43227,308.5,313.2,304.6
2016-09-12,311.9, 60996,316.3,321.3,307.7
2016-09-09,316.5, 32565,317.1,318.0,314.7
2016-09-08,317.6, 39838,317.5,319.3,314.3
2016-09-07,316.7, 40214,318.4,317.5,309.6
2016-09-06,310.1, 34535,307.8,310.9,304.8
2016-09-02,310.1, 34733,308.0,309.7,303.9
2016-09-01,307.4, 34733,307.5,309.7,303.9
2016-08-31,306.6, 38223,307.4,309.7,304.3
2016-08-30,306.7, 47128,306.1,311.3,305.5
2016-08-29,308.7, 41884,311.4,316.3,307.8
2016-08-28,315.1, 33254,314.0,318.7,313.9
2016-08-26,315.1, 45970,319.6,320.4,314.2
2016-08-25,315.5, 45970,319.6,320.4,314.2
2016-08-24,318.8, 48533,319.0,328.2,318.5
2016-08-23,326.9, 36019,327.1,329.8,324.3
2016-08-22,328.5, 39423,326.8,331.6,326.0
2016-08-21,330.8, 38630,326.5,334.0,323.8
2016-08-19,330.8, 32632,326.3,332.0,324.8
2016-08-18,325.5, 32632,326.3,332.0,324.8
2016-08-17,331.2, 44282,331.4,333.7,325.1
2016-08-16,332.4, 29554,331.4,333.7,330.0
2016-08-15,332.3, 33396,333.1,338.5,331.5
2016-08-14,334.7, 33549,332.6,336.3,327.2
2016-08-12,334.7, 51012,328.1,333.2,321.2
2016-08-11,327.8, 27217,332.2,334.1,329.0
2016-08-10,329.9, 27217,332.2,334.1,329.0
2016-08-09,330.1, 35200,328.0,336.9,326.0
2016-08-08,333.3, 34372,328.5,337.0,328.4
2016-08-07,332.4, 34894,335.0,337.0,326.5
2016-08-05,332.4, 38273,329.1,331.9,324.0
2016-08-04,331.4, 38273,329.1,331.9,324.0
2016-08-03,324.0, 31320,323.0,329.8,323.4
2016-08-02,326.4, 31848,325.0,329.5,324.0
2016-08-01,326.7, 44900,328.8,332.4,322.6
2016-07-31,331.6, 45269,333.7,346.7,329.8
2016-07-29,331.6, 35762,339.6,349.3,337.5
2016-07-28,347.7, 35762,339.6,349.3,337.5
2016-07-27,340.8, 35567,341.5,346.5,338.1
2016-07-26,343.2, 38972,343.4,347.0,336.5
2016-07-25,338.3, 29380,334.7,340.7,333.0
2016-07-24,334.5, 50863,336.7,344.8,332.7
2016-07-22,334.5, 59853,339.8,348.4,330.2
2016-07-21,341.7, 59853,339.8,348.4,330.2
2016-07-20,347.5, 36110,351.4,352.9,345.4
2016-07-19,347.8, 45689,354.5,358.3,346.6
2016-07-18,355.8, 48615,364.9,370.9,354.0
2016-07-17,370.7, 51167,362.2,372.7,358.0
2016-07-15,370.7, 45417,368.6,375.0,360.1
2016-07-14,366.3, 56388,389.9,391.5,367.3
2016-07-13,368.2, 43726,387.0,390.4,373.6
2016-07-12,376.0, 43481,366.6,376.5,364.6
2016-07-11,367.4, 38533,376.9,377.0,365.4
2016-07-08,370.3, 35434,366.2,370.8,358.9
2016-07-07,360.7, 51768,378.6,383.0,359.8
2016-07-06,378.1, 63744,367.5,379.4,361.2
2016-07-05,378.0, 47063,377.9,391.7,378.0
2016-07-01,398.0, 30810,398.9,402.2,396.5
2016-06-30,401.0, 73699,390.3,406.5,382.0
2016-06-29,390.1, 40561,385.4,393.8,383.5
2016-06-28,388.9, 43051,390.0,391.9,378.2
2016-06-27,381.5, 41308,379.4,382.7,372.0
2016-06-24,373.4, 41923,369.5,385.7,369.3
2016-06-23,381.0, 39724,385.3,391.4,380.5
2016-06-22,391.0, 36450,388.5,394.2,387.2
2016-06-21,391.5, 40041,396.5,403.6,391.0
2016-06-20,400.7, 21311,399.4,404.2,397.7
2016-06-17,405.3, 27283,400.5,405.9,393.1
2016-06-16,394.6, 34383,398.5,404.0,390.8
2016-06-15,401.7, 21914,406.6,407.7,401.1
2016-06-14,402.5, 35394,406.4,407.6,397.7
2016-06-13,407.4, 42573,407.4,418.7,406.9
2016-06-10,409.3, 70872,417.4,423.8,409.2
2016-06-09,413.5, 59693,417.6,421.0,410.3
2016-06-08,417.1, 63243,415.9,424.0,407.1
2016-06-07,407.8, 73454,411.3,415.5,402.6
2016-06-06,411.7, 53709,423.7,425.9,410.5
2016-06-03,414.3, 69668,420.0,432.5,411.5
2016-06-02,418.3, 72902,415.0,419.0,399.5
2016-06-01,399.1, 49595,393.0,400.3,391.0
2016-05-31,396.6, 60104,403.2,407.0,393.7
2016-05-27,402.6, 52459,402.7,410.4,400.5
2016-05-26,409.6, 75068,417.0,419.8,402.4
2016-05-25,407.2, 70522,406.7,408.3,390.3
2016-05-24,388.9, 61492,388.3,394.9,380.1
2016-05-23,387.7, 63361,389.8,398.3,384.2
2016-05-20,392.7, 97203,391.8,395.4,376.1
2016-05-19,378.1, 69933,378.0,378.5,369.2
2016-05-18,372.7, 62308,372.2,373.3,365.4
2016-05-17,369.1, 52211,368.9,370.8,360.5
2016-05-16,361.2, 34246,360.3,364.4,357.7
2016-05-13,363.0, 43220,362.1,365.7,359.1
2016-05-12,364.4, 58685,366.0,367.7,359.8
2016-05-11,362.0, 67007,359.5,367.4,357.8
2016-05-10,359.7, 77259,359.7,359.7,339.0
2016-05-09,339.7, 46798,338.4,345.4,335.6
2016-05-06,342.8, 51355,342.8,344.6,336.1
2016-05-05,336.8, 61051,347.8,349.9,336.0
2016-05-04,345.0, 63956,338.4,350.2,336.2
2016-05-03,341.8, 87236,340.0,353.4,339.7
2016-05-02,347.3, 65389,347.3,347.8,331.9
2016-04-29,334.8, 57452,334.8,337.5,328.8
2016-04-28,333.4, 98074,329.5,339.9,325.6
2016-04-27,328.3, 80522,326.4,328.7,322.2
2016-04-26,326.6, 87412,326.3,327.2,315.5
2016-04-25,319.5, 114655,311.5,328.3,308.4
2016-04-22,314.6, 104549,319.5,328.9,310.8
2016-04-21,328.0, 116338,330.4,334.5,318.4
2016-04-20,321.5, 104123,321.5,321.9,305.1
2016-04-19,307.9, 69037,304.0,308.3,295.5
2016-04-18,295.7, 55595,299.0,302.5,294.5
2016-04-15,298.6, 35091,293.0,299.7,291.6
2016-04-14,292.9, 38718,292.5,297.9,291.0
2016-04-13,295.2, 61001,295.7,296.1,288.0
2016-04-12,287.6, 93997,283.7,285.9,279.2
2016-04-11,280.1, 76272,280.1,280.7,273.4
2016-04-08,273.7, 84364,273.0,274.2,266.5
2016-04-07,266.8, 35206,266.7,268.8,266.6
2016-04-06,267.9, 46132,267.9,269.3,265.9
2016-04-05,268.7, 48341,268.4,270.2,267.5
2016-04-04,268.2, 44385,268.0,273.9,268.0
2016-04-01,272.3, 37281,271.0,273.0,269.6
