Date, Close/Last, Volume, Open, High, Low
2016-09-21,3.057, 112491,3.078,3.098,3.029
2016-09-20,3.047, 162243,2.936,3.072,2.935
2016-09-19,2.934, 97307,2.956,2.958,2.89
2016-09-16,2.948, 114952,2.918,2.963,2.866
2016-09-15,2.927, 146406,2.895,2.944,2.834
2016-09-14,2.889, 159779,2.899,2.978,2.852
2016-09-13,2.909, 129722,2.902,2.942,2.887
2016-09-12,2.915, 175696,2.82,2.924,2.82
2016-09-09,2.797, 142033,2.81,2.844,2.783
2016-09-08,2.806, 200106,2.681,2.821,2.679
2016-09-07,2.676, 134423,2.725,2.743,2.665
2016-09-06,2.676, 120030,2.76,2.77,2.708
2016-09-02,2.717, 1547,2.805,2.825,2.77
2016-09-01,2.792, 143637,2.879,2.89,2.785
2016-08-31,2.887, 133123,2.834,2.9,2.808
2016-08-30,2.827, 127005,2.893,2.943,2.815
2016-08-29,2.853, 9786,2.847,2.896,2.831
2016-08-26,2.871, 39647,2.84,2.907,2.797
2016-08-25,2.846, 63301,2.79,2.863,2.749
2016-08-24,2.796, 104450,2.761,2.819,2.749
2016-08-23,2.761, 127568,2.671,2.765,2.652
2016-08-22,2.679, 135560,2.596,2.696,2.596
2016-08-19,2.584, 116753,2.66,2.67,2.569
2016-08-18,2.674, 135896,2.615,2.697,2.602
2016-08-17,2.619, 112870,2.627,2.648,2.585
2016-08-16,2.617, 92503,2.591,2.63,2.58
2016-08-15,2.59, 95277,2.565,2.636,2.561
2016-08-12,2.586, 131270,2.535,2.625,2.523
2016-08-11,2.551, 165772,2.57,2.605,2.529
2016-08-10,2.561, 168371,2.619,2.65,2.551
2016-08-09,2.615, 201920,2.738,2.744,2.605
2016-08-08,2.748, 155182,2.749,2.761,2.705
2016-08-05,2.772, 128948,2.829,2.832,2.756
2016-08-04,2.834, 143570,2.842,2.885,2.81
2016-08-03,2.839, 145167,2.734,2.866,2.722
2016-08-02,2.733, 101810,2.774,2.799,2.728
2016-08-01,2.771, 119334,2.84,2.876,2.768
2016-07-29,2.876, 106604,2.857,2.911,2.837
2016-07-28,2.873, 230202,2.673,2.893,2.651
2016-07-27,2.873, 11562,2.691,2.75,2.654
2016-07-26,2.66, 38354,2.733,2.772,2.682
2016-07-25,2.712, 43011,2.779,2.818,2.728
2016-07-22,2.747, 89462,2.688,2.795,2.66
2016-07-21,2.777, 112342,2.665,2.71,2.625
2016-07-20,2.692, 115837,2.722,2.73,2.648
2016-07-19,2.658, 94778,2.733,2.787,2.714
2016-07-18,2.728, 83980,2.775,2.799,2.708
2016-07-15,2.722, 112720,2.73,2.778,2.669
2016-07-14,2.756, 117292,2.751,2.769,2.709
2016-07-13,2.727, 119097,2.738,2.799,2.702
2016-07-12,2.734, 133232,2.717,2.751,2.687
2016-07-11,2.702, 137372,2.819,2.871,2.696
2016-07-08,2.801, 94045,2.758,2.825,2.748
2016-07-07,2.777, 136184,2.803,2.841,2.725
2016-07-06,2.786, 130793,2.768,2.802,2.697
2016-07-05,2.764, 167496,2.91,2.945,2.752
2016-07-01,2.987, 3981,2.915,2.92,2.881
2016-06-30,2.924, 154256,2.863,2.945,2.851
2016-06-29,2.863, 143592,2.879,2.974,2.844
2016-06-28,2.89, 11279,2.726,2.934,2.721
2016-06-27,2.716, 35546,2.636,2.736,2.631
2016-06-24,2.662, 45054,2.703,2.703,2.625
2016-06-23,2.698, 134346,2.67,2.72,2.614
2016-06-22,2.677, 126008,2.765,2.775,2.657
2016-06-21,2.768, 113449,2.767,2.786,2.71
2016-06-20,2.747, 141622,2.652,2.759,2.65
2016-06-17,2.623, 116622,2.584,2.656,2.554
2016-06-16,2.58, 142526,2.592,2.639,2.553
2016-06-15,2.595, 100863,2.607,2.634,2.586
2016-06-14,2.604, 147346,2.576,2.621,2.535
2016-06-13,2.585, 144385,2.595,2.635,2.57
2016-06-10,2.556, 148095,2.593,2.609,2.551
2016-06-09,2.617, 261479,2.465,2.63,2.451
2016-06-08,2.468, 147790,2.481,2.501,2.453
2016-06-07,2.474, 152066,2.444,2.491,2.408
2016-06-06,2.466, 136334,2.439,2.48,2.399
2016-06-03,2.398, 129651,2.404,2.454,2.387
2016-06-02,2.405, 146380,2.369,2.424,2.361
2016-06-01,2.381, 191525,2.287,2.386,2.277
2016-05-31,2.288, 173099,2.162,2.303,2.151
2016-05-27,2.169, 676,2.16,2.175,2.155
2016-05-26,2.151, 12372,1.972,1.985,1.909
2016-05-25,1.992, 42267,1.98,2.008,1.955
2016-05-24,1.98, 75082,2.064,2.087,1.976
2016-05-23,2.055, 101505,2.093,2.133,2.05
2016-05-20,2.062, 98191,2.037,2.074,2.015
2016-05-19,2.039, 169144,2.01,2.052,1.952
2016-05-18,2.001, 125629,2.054,2.057,1.994
2016-05-17,2.048, 106888,2.037,2.083,2.03
2016-05-16,2.029, 114254,2.08,2.087,2.023
2016-05-13,2.096, 159185,2.134,2.164,2.075
2016-05-12,2.155, 131359,2.163,2.185,2.125
2016-05-11,2.173, 148813,2.164,2.183,2.114
2016-05-10,2.158, 128081,2.1,2.173,2.091
2016-05-09,2.098, 101978,2.094,2.126,2.08
2016-05-06,2.101, 114852,2.084,2.109,2.045
2016-05-05,2.076, 143162,2.143,2.179,2.068
2016-05-04,2.141, 123075,2.086,2.16,2.061
2016-05-03,2.086, 115936,2.053,2.104,2.041
2016-05-02,2.042, 152944,2.135,2.143,2.026
2016-04-29,2.178, 217335,2.06,2.195,2.042
2016-04-28,2.078, 172488,2.149,2.155,2.054
2016-04-27,2.153, 13067,2.035,2.064,1.95
2016-04-26,2.032, 42627,2.072,2.082,1.993
2016-04-25,2.063, 62836,2.16,2.176,2.043
2016-04-22,2.14, 143989,2.061,2.147,2.034
2016-04-21,2.068, 142585,2.073,2.107,2.053
2016-04-20,2.069, 179501,2.089,2.137,2.054
2016-04-19,2.088, 168259,1.934,2.096,1.925
2016-04-18,1.94, 120316,1.882,1.95,1.872
2016-04-15,1.902, 128872,1.961,1.967,1.885
2016-04-14,1.97, 136390,2.045,2.048,1.957
2016-04-13,2.036, 141408,2.016,2.051,2.002
2016-04-12,2.004, 158554,1.934,2.03,1.922
2016-04-11,1.912, 138548,1.951,1.951,1.907
2016-04-08,1.99, 138688,2.015,2.044,1.986
2016-04-07,2.018, 195750,1.904,2.024,1.892
2016-04-06,1.911, 106423,1.941,1.943,1.897
2016-04-05,1.954, 127192,2.004,2.041,1.931
2016-04-04,1.998, 150011,2.001,2.074,1.976
2016-04-01,1.956, 103910,1.963,1.992,1.925
2016-03-31,1.959, 177678,1.99,2.028,1.93
2016-03-30,1.996, 104857,1.979,2.015,1.963
2016-03-29,1.981, 9518,1.855,1.914,1.821
2016-03-28,1.848, 38725,1.785,1.852,1.766
2016-03-24,1.806, 61875,1.791,1.827,1.772
2016-03-23,1.794, 112160,1.867,1.899,1.777
2016-03-22,1.863, 104396,1.813,1.87,1.796
2016-03-21,1.828, 123413,1.893,1.908,1.808
2016-03-18,1.907, 107545,1.933,1.957,1.881
2016-03-17,1.936, 160305,1.869,1.952,1.83
2016-03-16,1.936, 101016,1.849,1.879,1.82
2016-03-15,1.851, 125902,1.832,1.898,1.808
2016-03-14,1.819, 109200,1.818,1.857,1.771
2016-03-11,1.822, 131199,1.799,1.859,1.792
2016-03-10,1.788, 168328,1.764,1.812,1.733
2016-03-09,1.752, 149887,1.727,1.784,1.715
2016-03-08,1.712, 137904,1.707,1.74,1.678
2016-03-07,1.69, 148298,1.628,1.74,1.612
2016-03-04,1.666, 91338,1.626,1.675,1.611
2016-03-03,1.639, 129472,1.672,1.695,1.63
2016-03-02,1.678, 123685,1.676,1.746,1.657
2016-03-01,1.742, 184804,1.707,1.775,1.685
2016-02-29,1.711, 161402,1.711,1.737,1.69
2016-02-26,1.791, 106996,1.786,1.805,1.731
2016-02-25,1.711, 10418,1.773,1.776,1.682
2016-02-24,1.778, 29984,1.785,1.808,1.761
2016-02-23,1.782, 50881,1.832,1.848,1.773
2016-02-22,1.821, 82191,1.834,1.844,1.767
2016-02-19,1.804, 103801,1.856,1.87,1.794
2016-02-18,1.852, 133724,1.948,1.954,1.849
2016-02-17,1.942, 95277,1.925,1.96,1.893
2016-02-16,1.903, 115672,1.922,1.963,1.879
2016-02-12,1.966, 2414,1.952,1.953,1.926
2016-02-11,1.994, 146164,2.052,2.093,1.98
2016-02-10,2.046, 133152,2.097,2.109,2.017
2016-02-09,2.098, 129467,2.129,2.134,2.065
2016-02-08,2.14, 180952,2.106,2.172,2.105
2016-02-05,2.063, 146513,1.981,2.076,1.981
2016-02-04,1.972, 143989,1.979,2.048,1.954
2016-02-03,2.038, 118598,2.036,2.065,1.992
2016-02-02,2.025, 204319,2.04,2.14,1.976
2016-02-01,2.152, 163385,2.213,2.228,2.127
2016-01-29,2.298, 167459,2.224,2.315,2.218
2016-01-28,2.182, 178001,2.145,2.231,2.088
2016-01-27,2.189, 10710,2.177,2.241,2.161
2016-01-26,2.18, 35267,2.144,2.219,2.128
2016-01-25,2.158, 56954,2.156,2.175,2.081
2016-01-22,2.139, 88334,2.149,2.168,2.112
2016-01-21,2.138, 143032,2.135,2.189,2.08
2016-01-20,2.118, 101044,2.091,2.149,2.067
2016-01-19,2.091, 124721,2.126,2.17,2.044
2016-01-15,2.1, 2464,2.055,2.063,2.045
2016-01-14,2.139, 143947,2.274,2.294,2.126
2016-01-13,2.269, 124874,2.263,2.323,2.256
2016-01-12,2.257, 145624,2.362,2.366,2.241
2016-01-11,2.396, 135467,2.446,2.48,2.355
2016-01-08,2.472, 153991,2.397,2.495,2.377
2016-01-07,2.382, 204349,2.29,2.429,2.271
2016-01-06,2.267, 152820,2.345,2.36,2.241
2016-01-05,2.325, 120415,2.34,2.346,2.255
2016-01-04,2.334, 129836,2.366,2.375,2.239
2015-12-31,2.337, 134654,2.273,2.378,2.27
2015-12-30,2.37, 520,2.322,2.325,2.314
2015-12-29,2.37, 2134,2.322,2.335,2.307
2015-12-28,2.228, 54034,2.082,2.248,2.067
2015-12-24,2.029, 44762,1.994,2.052,1.977
2015-12-23,1.983, 95879,1.912,2.009,1.871
2015-12-22,1.888, 104449,1.929,1.939,1.863
2015-12-21,1.911, 175930,1.836,1.948,1.787
2015-12-18,1.767, 139997,1.738,1.805,1.684
2015-12-17,1.755, 191968,1.825,1.854,1.734
2015-12-16,1.79, 149153,1.804,1.849,1.775
2015-12-15,1.822, 155206,1.809,1.905,1.795
2015-12-14,1.894, 132166,1.913,1.923,1.862
2015-12-11,1.99, 139264,2.003,2.011,1.959
2015-12-10,2.015, 174445,2.011,2.099,1.999
2015-12-09,2.062, 138094,2.067,2.118,2.048
2015-12-08,2.07, 152176,2.068,2.093,2.014
2015-12-07,2.067, 164526,2.159,2.162,2.06
2015-12-04,2.186, 79049,2.198,2.211,2.167
2015-12-03,2.181, 116360,2.174,2.2,2.131
2015-12-02,2.165, 110286,2.176,2.225,2.151
2015-12-01,2.231, 120121,2.23,2.259,2.193
2015-11-30,2.235, 84894,2.175,2.25,2.175
2015-11-27,2.212, 62810,2.253,2.305,2.205
2015-11-25,2.206, 9482,2.196,2.235,2.133
2015-11-24,2.2, 45356,2.206,2.218,2.13
2015-11-23,2.21, 76565,2.201,2.226,2.051
2015-11-20,2.145, 130370,2.26,2.275,2.123
2015-11-19,2.276, 131606,2.328,2.376,2.255
2015-11-18,2.347, 99475,2.368,2.41,2.328
2015-11-17,2.371, 119032,2.333,2.396,2.285
2015-11-16,2.385, 149584,2.449,2.46,2.33
2015-11-13,2.361, 157479,2.285,2.391,2.284
2015-11-12,2.26, 134505,2.265,2.313,2.234
2015-11-11,2.263, 150137,2.332,2.35,2.249
2015-11-10,2.32, 142376,2.338,2.364,2.292
2015-11-09,2.3, 143646,2.373,2.387,2.274
2015-11-06,2.371, 162350,2.364,2.398,2.317
2015-11-05,2.364, N/A,2.364,2.364,2.364
2015-11-04,2.262, 114733,2.276,2.317,2.255
2015-11-03,2.253, 123068,2.254,2.293,2.236
2015-11-02,2.256, 112307,2.268,2.278,2.231
2015-10-30,2.321, 175843,2.248,2.336,2.188
2015-10-29,2.257, 148399,2.301,2.372,2.235
2015-10-28,2.033, 11326,2.096,2.104,2.006
2015-10-27,2.092, 61378,2.074,2.115,1.948
2015-10-26,2.062, 124090,2.221,2.238,2.05
2015-10-23,2.286, 101889,2.372,2.374,2.275
2015-10-22,2.386, 126222,2.398,2.435,2.356
2015-10-21,2.404, 143158,2.493,2.493,2.379
2015-10-20,2.476, 129220,2.49,2.499,2.444
2015-10-19,2.442, 87101,2.464,2.481,2.435
2015-10-16,2.43, 111885,2.453,2.466,2.41
2015-10-15,2.453, 168738,2.461,2.578,2.449
2015-10-14,2.518, 132556,2.499,2.539,2.472
2015-10-13,2.498, 134047,2.544,2.555,2.487
2015-10-12,2.535, 115812,2.52,2.559,2.51
2015-10-09,2.502, 118022,2.488,2.523,2.469
2015-10-08,2.498, 159212,2.474,2.53,2.452
2015-10-07,2.474, 141462,2.476,2.531,2.455
2015-10-06,2.47, 122019,2.459,2.489,2.436
2015-10-05,2.45, 95613,2.451,2.491,2.429
2015-10-02,2.451, 102426,2.429,2.471,2.403
2015-10-01,2.433, 151351,2.522,2.541,2.42
2015-09-30,2.524, 117816,2.585,2.611,2.511
2015-09-29,2.586, 104892,2.669,2.673,2.581
2015-09-28,2.563, 10470,2.608,2.64,2.549
2015-09-25,2.564, 41955,2.586,2.607,2.529
2015-09-24,2.591, 70627,2.568,2.594,2.521
2015-09-23,2.569, 85172,2.576,2.604,2.558
2015-09-22,2.577, 80710,2.576,2.598,2.562
2015-09-21,2.573, 85449,2.585,2.596,2.55
2015-09-18,2.605, 80166,2.644,2.665,2.602
2015-09-17,2.652, 92527,2.668,2.679,2.603
2015-09-16,2.66, 120574,2.672,2.736,2.657
2015-09-15,2.728, 88614,2.768,2.794,2.721
2015-09-14,2.758, 136391,2.702,2.775,2.692
2015-09-11,2.693, 97446,2.677,2.717,2.66
2015-09-10,2.683, 176170,2.661,2.733,2.656
2015-09-09,2.651, 117137,2.693,2.707,2.641
2015-09-08,2.71, 125153,2.655,2.722,2.641
2015-09-04,2.655, 763,2.651,2.669,2.641
2015-09-03,2.725, 148085,2.638,2.735,2.633
2015-09-02,2.648, 74842,2.689,2.699,2.632
2015-09-01,2.702, 89250,2.686,2.721,2.67
2015-08-31,2.689, 80766,2.689,2.692,2.643
2015-08-28,2.715, 72719,2.677,2.725,2.664
2015-08-27,2.638, 8545,2.681,2.696,2.629
2015-08-26,2.693, 23986,2.694,2.714,2.668
2015-08-25,2.685, 43174,2.671,2.703,2.652
2015-08-24,2.65, 96922,2.654,2.696,2.624
2015-08-21,2.676, 103947,2.753,2.76,2.67
2015-08-20,2.755, 131828,2.709,2.788,2.694
2015-08-19,2.716, 78252,2.715,2.739,2.694
2015-08-18,2.704, 95823,2.73,2.735,2.68
2015-08-17,2.728, 103225,2.774,2.788,2.718
2015-08-14,2.801, 89339,2.809,2.836,2.781
2015-08-13,2.787, 209199,2.921,2.931,2.784
2015-08-12,2.931, 176019,2.858,2.934,2.852
2015-08-11,2.844, 129560,2.835,2.861,2.796
2015-08-10,2.842, 118022,2.835,2.852,2.818
2015-08-07,2.798, 135645,2.805,2.824,2.761
2015-08-06,2.813, 182698,2.782,2.838,2.726
2015-08-05,2.798, 151975,2.811,2.863,2.78
2015-08-04,2.812, 126535,2.812,2.821,2.752
2015-08-03,2.748, 110069,2.725,2.785,2.707
2015-07-31,2.716, 106888,2.782,2.788,2.706
2015-07-30,2.768, 138510,2.858,2.895,2.762
2015-07-29,2.886, 9174,2.841,2.895,2.831
2015-07-28,2.821, 38398,2.796,2.852,2.777
2015-07-27,2.789, 41347,2.745,2.82,2.735
2015-07-24,2.776, 57612,2.807,2.815,2.773
2015-07-23,2.816, 168829,2.894,2.951,2.804
2015-07-22,2.897, 102176,2.89,2.915,2.841
2015-07-21,2.882, 84345,2.84,2.894,2.822
2015-07-20,2.823, 127422,2.843,2.874,2.785
2015-07-17,2.87, 83708,2.863,2.897,2.826
2015-07-16,2.854, 138899,2.914,2.93,2.842
2015-07-15,2.918, 139912,2.845,2.929,2.832
2015-07-14,2.84, 144465,2.868,2.934,2.822
2015-07-13,2.864, 164764,2.816,2.883,2.787
2015-07-10,2.77, 115799,2.732,2.807,2.723
2015-07-09,2.726, 121006,2.687,2.738,2.644
2015-07-08,2.685, 111325,2.729,2.756,2.676
2015-07-07,2.716, 119866,2.758,2.8,2.688
2015-07-06,2.756, 100618,2.771,2.787,2.731
2015-07-02,2.822, 354,2.836,2.843,2.825
2015-07-01,2.783, 116241,2.816,2.856,2.761
2015-06-30,2.832, 106408,2.806,2.837,2.752
2015-06-29,2.805, 114411,2.755,2.844,2.735
2015-06-26,2.773, 10396,2.843,2.846,2.743
2015-06-25,2.871, 46883,2.764,2.854,2.752
2015-06-24,2.769, 37496,2.727,2.779,2.711
2015-06-23,2.727, 101819,2.738,2.792,2.712
2015-06-22,2.738, 90327,2.749,2.753,2.715
2015-06-19,2.749, 108780,2.784,2.837,2.739
2015-06-18,2.777, 144315,2.85,2.882,2.772
2015-06-17,2.855, 155328,2.903,2.955,2.839
2015-06-16,2.894, 148439,2.907,2.929,2.831
2015-06-15,2.889, 160104,2.769,2.919,2.764
2015-06-12,2.75, 127875,2.818,2.826,2.744
2015-06-11,2.825, 165429,2.906,2.919,2.814
2015-06-10,2.891, 198809,2.833,2.922,2.825
2015-06-09,2.846, 221110,2.704,2.85,2.696
2015-06-08,2.705, 144688,2.636,2.712,2.63
2015-06-05,2.59, 109389,2.628,2.646,2.581
2015-06-04,2.626, 155621,2.639,2.675,2.556
2015-06-03,2.634, 117789,2.703,2.724,2.625
2015-06-02,2.698, 129876,2.652,2.723,2.599
2015-06-01,2.649, 112459,2.615,2.672,2.603
2015-05-29,2.642, 109735,2.716,2.722,2.633
2015-05-28,2.706, 153280,2.837,2.845,2.702
2015-05-27,2.815, 9925,2.827,2.887,2.797
2015-05-26,2.822, 45458,2.85,2.879,2.788
2015-05-22,2.887, 63625,2.962,2.97,2.881
2015-05-21,2.949, 138629,2.939,3.038,2.92
2015-05-20,2.915, 97451,2.961,3.021,2.902
2015-05-19,2.948, 174879,3.02,3.105,2.938
2015-05-18,3.01, 86747,2.983,3.048,2.978
2015-05-15,3.016, 89385,3.017,3.036,2.971
2015-05-14,3.008, 176635,2.94,3.02,2.888
2015-05-13,2.935, 134081,2.896,2.972,2.856
2015-05-12,2.897, 147366,2.818,2.931,2.785
2015-05-11,2.802, 111759,2.914,2.935,2.796
2015-05-08,2.88, 184448,2.735,2.888,2.725
2015-05-07,2.734, 135407,2.772,2.821,2.711
2015-05-06,2.776, 105084,2.791,2.822,2.747
2015-05-05,2.78, 78316,2.808,2.821,2.766
2015-05-04,2.821, 82720,2.738,2.824,2.738
2015-05-01,2.776, 106518,2.737,2.8,2.714
2015-04-30,2.751, 202489,2.59,2.77,2.557
2015-04-29,2.606, 98899,2.531,2.612,2.511
2015-04-28,2.517, 10612,2.482,2.527,2.468
2015-04-27,2.49, 51978,2.472,2.494,2.443
2015-04-24,2.531, 38715,2.546,2.561,2.518
2015-04-23,2.531, 122176,2.602,2.605,2.52
2015-04-22,2.606, 80265,2.571,2.622,2.554
2015-04-21,2.575, 88572,2.549,2.597,2.533
