Date, Close/Last, Volume, Open, High, Low
2018-04-05,12.83,17214950,12.82,12.935,12.74
2018-04-04,12.82,20295800,12.55,12.83,12.52
2018-04-03,12.81,9170389,12.78,12.8599,12.72
2018-04-02,12.74,19304490,12.98,12.98,12.7
2018-03-29,13.09,16324180,12.99,13.16,12.94
2018-03-28,13.04,18979020,13.02,13.13,12.85
2018-03-27,13.08,20616380,13.28,13.29,13.035
2018-03-26,13.21,24972050,13.23,13.28,13.12
2018-03-23,13.28,18158010,13.09,13.3,13.08
2018-03-22,12.95,15675440,13.01,13.05,12.93
2018-03-21,13.18,23026100,12.96,13.21,12.93
2018-03-20,12.81,18254010,12.76,12.8993,12.71
2018-03-19,12.55,22839800,12.57,12.5786,12.39
2018-03-16,12.55,27880660,12.35,12.62,12.32
2018-03-15,12.34,11071880,12.35,12.415,12.29
2018-03-14,12.28,18553310,12.28,12.34,12.135
2018-03-13,12.24,24180420,12.31,12.4993,12.15
2018-03-12,12.37,17480970,12.41,12.44,12.22
2018-03-09,12.47,19384810,12.27,12.5,12.26
2018-03-08,12.15,23048890,12.32,12.33,12.08
2018-03-07,12.35,24956940,12.48,12.59,12.19
2018-03-06,12.57,18042120,12.62,12.635,12.505
2018-03-05,12.59,19654580,12.33,12.63,12.319
2018-03-02,12.37,18037710,12.22,12.37,12.1
2018-03-01,12.35,25898980,12.26,12.38,12.11
2018-02-28,12.37,27803490,12.71,12.76,12.34
2018-02-27,12.65,17031610,12.84,12.85,12.611
2018-02-26,12.86,13983420,12.73,12.915,12.6807
2018-02-23,12.77,18398790,12.61,12.82,12.595
2018-02-22,12.59,19293030,12.46,12.685,12.3832
2018-02-21,12.29,11380140,12.33,12.44,12.28
2018-02-20,12.39,21757780,12.42,12.5599,12.35
2018-02-16,12.38,17597280,12.27,12.44,12.22
2018-02-15,12.33,19240380,12.09,12.36,11.9889
2018-02-14,12.18,35739300,11.73,12.225,11.69
2018-02-13,11.87,18961090,11.79,11.929,11.71
2018-02-12,11.89,16310920,11.98,12.095,11.865
2018-02-09,11.86,43151160,12.11,12.14,11.649
2018-02-08,12.09,27258550,12.42,12.435,12.08
2018-02-07,12.37,36901270,12.72,12.81,12.28
2018-02-06,12.7,23634560,12.7,12.88,12.67
2018-02-05,12.77,30680410,13.03,13.07,12.73
2018-02-02,13.04,28732640,13.12,13.17,12.915
2018-02-01,13.24,20073210,13.08,13.26,13.03
2018-01-31,12.98,21259040,12.91,13.01,12.79
2018-01-30,12.9,34407950,12.94,12.95,12.84
2018-01-29,13.11,15807470,13.11,13.15,13.01
2018-01-26,13.24,31775840,13.11,13.29,13.1
2018-01-25,13.06,16759290,13.28,13.3,13.03
2018-01-24,13.22,26138410,12.94,13.23,12.91
2018-01-23,12.97,16585960,12.84,12.99,12.8281
2018-01-22,12.78,14928850,12.68,12.84,12.63
2018-01-19,12.72,17338860,12.68,12.7405,12.611
2018-01-18,12.76,16605470,12.75,12.8499,12.7
2018-01-17,12.78,15943040,12.73,12.84,12.71
2018-01-16,12.76,18222360,12.81,12.86,12.68
2018-01-12,12.87,22665380,12.68,12.89,12.651
2018-01-11,12.7,20630320,12.76,12.92,12.7
2018-01-10,12.68,14571000,12.67,12.705,12.6
2018-01-09,12.57,21137110,12.41,12.64,12.37
2018-01-08,12.38,9819780,12.31,12.38,12.265
2018-01-05,12.31,12649260,12.28,12.33,12.21
2018-01-04,12.37,11832300,12.33,12.42,12.31
2018-01-03,12.34,17242060,12.17,12.355,12.17
2018-01-02,12.07,11980670,12.07,12.1,12.01
2017-12-29,12.01,11797450,12.02,12.09,11.98
2017-12-28,11.97,12367030,11.91,11.98,11.88
2017-12-27,11.92,8270168,11.93,11.96,11.87
2017-12-26,11.95,17597970,11.73,11.99,11.7244
2017-12-22,11.66,6589545,11.58,11.69,11.58
2017-12-21,11.64,11134420,11.54,11.67,11.52
2017-12-20,11.61,10117730,11.54,11.62,11.48
2017-12-19,11.51,6848080,11.48,11.51,11.45
2017-12-18,11.44,13065420,11.5,11.525,11.37
2017-12-15,11.46,9605885,11.47,11.49,11.395
2017-12-14,11.43,9066787,11.22,11.43,11.21
2017-12-13,11.33,18162930,11.46,11.4775,11.3
2017-12-12,11.44,24787790,11.64,11.64,11.37
2017-12-11,11.6,14347330,11.54,11.61,11.496
2017-12-08,11.49,9426614,11.52,11.55,11.4
2017-12-07,11.33,9096282,11.27,11.36,11.2585
2017-12-06,11.2,19321130,11.4,11.41,11.18
2017-12-05,11.54,12906170,11.47,11.585,11.46
2017-12-04,11.49,12131380,11.54,11.58,11.4719
2017-12-01,11.67,14144660,11.65,11.78,11.6
2017-11-30,11.47,17818960,11.55,11.58,11.3701
2017-11-29,11.47,16093300,11.58,11.66,11.355
2017-11-28,11.58,8108012,11.56,11.625,11.53
2017-11-27,11.59,13880370,11.65,11.675,11.51
2017-11-24,11.79,9394133,11.74,11.79,11.7
2017-11-22,11.6,17960570,11.55,11.62,11.47
2017-11-21,11.4,12215320,11.3,11.445,11.3
2017-11-20,11.28,11437960,11.27,11.29,11.15
2017-11-17,11.35,16378350,11.21,11.36,11.195
2017-11-16,11.07,12224890,11.07,11.17,11.03
2017-11-15,11.09,13775530,11.08,11.15,11.02
2017-11-14,11.13,21507450,11.35,11.36,11.08
2017-11-13,11.38,13862030,11.42,11.48,11.31
2017-11-10,11.42,11700990,11.48,11.52,11.36
2017-11-09,11.46,19659780,11.42,11.55,11.4
2017-11-08,11.41,37214580,11.44,11.63,11.33
2017-11-07,11.49,17890740,11.47,11.53,11.42
2017-11-06,11.51,30739660,11.19,11.5669,11.1701
2017-11-03,11.18,18842870,11.0,11.2,10.925
2017-11-02,10.99,10052220,10.9,11.005,10.871
2017-11-01,10.9,21152040,11.03,11.06,10.82
2017-10-31,10.93,14023100,10.85,10.96,10.83
2017-10-30,10.87,12585360,10.9,10.93,10.805
2017-10-27,10.84,24692030,10.56,10.85,10.55
2017-10-26,10.57,15338560,10.45,10.58,10.425
2017-10-25,10.48,17230990,10.48,10.52,10.42
2017-10-24,10.54,18362740,10.48,10.55,10.39
2017-10-23,10.42,11346150,10.47,10.49,10.37
2017-10-20,10.43,11982750,10.29,10.44,10.285
2017-10-19,10.35,11554090,10.34,10.419,10.3205
2017-10-18,10.48,13457880,10.51,10.55,10.425
2017-10-17,10.49,16402940,10.47,10.53,10.331
2017-10-16,10.46,16039190,10.53,10.54,10.42
2017-10-13,10.37,18411390,10.38,10.4,10.29
2017-10-12,10.23,15214230,10.17,10.29,10.13
2017-10-11,10.36,13897030,10.31,10.37,10.221
2017-10-10,10.28,15505180,10.2,10.32,10.19
2017-10-09,10.0,10972750,10.03,10.06,9.96
2017-10-06,9.97,23508100,10.01,10.02,9.9201
2017-10-05,10.25,12979570,10.14,10.35,10.13
2017-10-04,10.08,13056170,10.18,10.24,10.06
2017-10-03,10.18,11230160,10.21,10.25,10.16
2017-10-02,10.21,17709710,10.17,10.2347,10.12
2017-09-29,10.43,13117220,10.39,10.46,10.36
2017-09-28,10.43,18682230,10.63,10.65,10.35
2017-09-27,10.52,16019450,10.52,10.555,10.435
2017-09-26,10.49,14390150,10.46,10.51,10.39
2017-09-25,10.55,29846750,10.34,10.56,10.34
2017-09-22,10.24,13075780,10.2,10.259,10.177
2017-09-21,10.25,11589540,10.18,10.26,10.1268
2017-09-20,10.24,22946050,10.19,10.33,10.13
2017-09-19,10.11,15187640,10.22,10.24,10.05
2017-09-18,10.17,18924590,10.14,10.2,10.04
2017-09-15,10.2,16076410,10.19,10.215,10.14
2017-09-14,10.13,25555000,10.17,10.28,10.11
2017-09-13,10.07,22536850,9.92,10.07,9.8901
2017-09-12,9.87,14129530,9.83,9.89,9.8001
2017-09-11,9.82,16405050,9.665,9.8599,9.6129
2017-09-08,9.73,24072230,9.99,10.02,9.665
2017-09-07,10.03,20796710,9.98,10.06,9.96
2017-09-06,10.04,20585590,10.02,10.09,9.96
2017-09-05,9.92,24597780,9.91,10.0,9.89
2017-09-01,9.67,16006380,9.6,9.67,9.51
2017-08-31,9.63,25395340,9.49,9.69,9.49
2017-08-30,9.38,18831610,9.4,9.54,9.36
2017-08-29,9.46,19582540,9.48,9.5,9.34
2017-08-28,9.53,32446510,9.69,9.7,9.42
2017-08-25,9.75,15152350,9.7,9.78,9.69
2017-08-24,9.71,18137380,9.79,9.8,9.61
2017-08-23,9.88,16568930,9.76,9.9,9.73
2017-08-22,9.77,14162960,9.76,9.84,9.715
2017-08-21,9.71,30275150,9.87,9.9099,9.64
2017-08-18,9.97,30463870,9.66,9.98,9.585
2017-08-17,9.62,15969490,9.54,9.665,9.52
2017-08-16,9.57,37677670,9.77,9.85,9.56
2017-08-15,9.75,19863290,9.66,9.76,9.63
2017-08-14,9.72,25250590,9.98,10.06,9.71
2017-08-11,9.99,14867350,9.88,10.025,9.83
2017-08-10,9.91,24838720,10.24,10.25,9.9
2017-08-09,10.15,17305040,10.12,10.155,10.04
2017-08-08,10.06,23435370,10.03,10.15,10.01
2017-08-07,10.1,19820480,10.02,10.12,9.94
2017-08-04,10.13,17592140,10.05,10.16,9.97
2017-08-03,10.02,23282270,10.21,10.225,9.99
2017-08-02,10.14,27030450,10.07,10.17,9.9526
2017-08-01,10.09,41512650,10.17,10.18,9.9
2017-07-31,10.28,32503210,10.15,10.32,10.0726
2017-07-28,10.17,33306560,10.09,10.2,10.08
2017-07-27,10.06,26969700,10.03,10.08,9.9303
2017-07-26,9.96,38889440,9.9,10.01,9.8
2017-07-25,9.81,27590150,9.69,9.82,9.65
2017-07-24,9.5,19734550,9.47,9.515,9.44
2017-07-21,9.34,38763200,9.56,9.57,9.32
2017-07-20,9.61,20593500,9.77,9.78,9.58
2017-07-19,9.69,25565940,9.57,9.72,9.57
2017-07-18,9.54,26983790,9.6,9.61,9.47
2017-07-17,9.45,24983390,9.54,9.595,9.45
2017-07-14,9.59,24800310,9.53,9.61,9.48
2017-07-13,9.47,20578450,9.39,9.5045,9.36
2017-07-12,9.33,38192140,9.46,9.55,9.27
2017-07-11,9.27,24575500,9.11,9.31,9.08
2017-07-10,9.13,27661290,9.04,9.22,9.02
2017-07-07,9.1,43288910,9.19,9.2,9.0
2017-07-06,9.31,41940330,9.44,9.5601,9.29
2017-07-05,9.25,68116110,9.56,9.58,9.23
2017-07-03,9.62,20200790,9.55,9.63,9.54
2017-06-30,9.5,32667950,9.32,9.5,9.29
2017-06-29,9.21,31223000,9.27,9.34,9.18
2017-06-28,9.2,29361640,9.1,9.22,9.03
2017-06-27,9.1,29082810,8.99,9.14,8.98
2017-06-26,8.93,37239190,8.88,8.9599,8.765
2017-06-23,8.86,31012030,8.8,8.8899,8.75
2017-06-22,8.78,31567320,8.8,8.909,8.77
2017-06-21,8.71,60919540,8.97,9.09,8.65
2017-06-20,8.95,47920590,8.925,8.97,8.83
2017-06-19,9.12,25748980,9.27,9.3,9.11
2017-06-16,9.24,21385180,9.26,9.27,9.2
2017-06-15,9.18,31579540,9.22,9.24,9.16
2017-06-14,9.23,60527460,9.54,9.59,9.2
2017-06-13,9.6,25842030,9.51,9.62,9.41
2017-06-12,9.52,25462060,9.61,9.65,9.51
2017-06-09,9.49,25615150,9.44,9.545,9.41
2017-06-08,9.43,40780300,9.4,9.53,9.37
2017-06-07,9.46,58648670,9.84,9.88,9.44
2017-06-06,9.97,26327940,9.74,9.99,9.73
2017-06-05,9.8,28108720,9.72,9.815,9.68
2017-06-02,9.86,30706720,9.83,9.93,9.73
2017-06-01,9.91,29848620,10.01,10.16,9.91
2017-05-31,9.96,33190270,9.985,10.045,9.86
2017-05-30,10.24,15906570,10.17,10.2972,10.13
2017-05-26,10.28,31402080,10.14,10.3,10.085
2017-05-25,10.04,83752280,10.5,10.58,10.01
2017-05-24,10.6,33160280,10.62,10.7,10.54
2017-05-23,10.64,26245570,10.58,10.65,10.54
2017-05-22,10.54,24493100,10.55,10.6,10.5
2017-05-19,10.48,24494990,10.395,10.49,10.38
2017-05-18,10.26,21287930,10.13,10.31,10.09
2017-05-17,10.19,27048880,10.19,10.29,10.095
2017-05-16,10.11,16811630,10.22,10.26,10.09
2017-05-15,10.17,36708020,10.27,10.28,10.13
2017-05-12,9.95,19431190,9.97,9.98,9.85
2017-05-11,9.94,19365600,9.99,10.04,9.9
2017-05-10,9.86,33356450,9.7,9.95,9.68
2017-05-09,9.57,20380080,9.64,9.67,9.48
2017-05-08,9.67,30485950,9.65,9.75,9.53
2017-05-05,9.66,35545270,9.47,9.72,9.47
2017-05-04,9.46,70191380,9.75,9.76,9.43
2017-05-03,9.93,36511070,9.96,10.005,9.86
2017-05-02,9.92,42979540,10.17,10.17,9.86
2017-05-01,10.15,16053270,10.19,10.214,10.12
2017-04-28,10.24,15876270,10.29,10.33,10.17
2017-04-27,10.24,33983260,10.13,10.26,10.04
2017-04-26,10.26,26797910,10.24,10.46,10.22
2017-04-25,10.36,23677930,10.23,10.38,10.18
2017-04-24,10.25,27741820,10.29,10.31,10.21
2017-04-21,10.32,38628800,10.55,10.55,10.25
2017-04-20,10.54,28858590,10.58,10.68,10.52
2017-04-19,10.62,50280560,11.03,11.05,10.52
2017-04-18,11.04,14486760,11.0,11.1,10.94
2017-04-17,11.06,14844870,11.13,11.15,11.04
2017-04-13,11.13,17369300,11.18,11.2,11.1
2017-04-12,11.11,25762690,11.24,11.26,11.08
2017-04-11,11.17,24514910,11.13,11.21,11.06
2017-04-10,11.14,22113300,11.07,11.14,11.04
2017-04-07,10.96,19208480,10.89,10.97,10.87
2017-04-06,10.86,21917430,10.82,10.88,10.8
2017-04-05,10.68,28958050,10.84,10.89,10.65
2017-04-04,10.71,24367380,10.63,10.74,10.59
2017-04-03,10.55,16795290,10.615,10.63,10.52
2017-03-31,10.64,19414320,10.52,10.66,10.51
2017-03-30,10.57,28541810,10.47,10.59,10.44
2017-03-29,10.37,23149940,10.18,10.4,10.17
2017-03-28,10.15,17806820,10.11,10.23,10.09
2017-03-27,10.04,22486510,9.93,10.045,9.88
2017-03-24,10.09,16114010,10.05,10.1,9.98
2017-03-23,10.01,18585600,10.04,10.07,9.99
2017-03-22,10.12,22348040,10.015,10.14,9.88
2017-03-21,10.11,24792310,10.3,10.33,10.07
2017-03-20,10.2755,13767460,10.26,10.36,10.22
2017-03-17,10.33,17882940,10.42,10.43,10.32
2017-03-16,10.36,22412920,10.39,10.4,10.29
2017-03-15,10.38,34078190,10.31,10.41,10.24
2017-03-14,10.19,43627090,10.11,10.21,10.02
2017-03-13,10.28,41075020,10.29,10.34,10.22
2017-03-10,10.29,43611050,10.52,10.52,10.25
2017-03-09,10.53,48180350,10.57,10.59,10.32
2017-03-08,10.67,65570910,11.11,11.215,10.62
2017-03-07,11.27,10879650,11.38,11.39,11.26
2017-03-06,11.28,15628470,11.32,11.36,11.2402
2017-03-03,11.29,14425590,11.19,11.33,11.18
2017-03-02,11.17,21665180,11.21,11.295,11.15
2017-03-01,11.4,14544080,11.51,11.55,11.4
2017-02-28,11.45,16886310,11.36,11.465,11.28
2017-02-27,11.47,10346470,11.56,11.565,11.45
2017-02-24,11.46,11321850,11.44,11.51,11.44
2017-02-23,11.53,19207400,11.61,11.65,11.495
2017-02-22,11.36,18468850,11.38,11.4,11.32
2017-02-21,11.54,25104360,11.63,11.64,11.51
2017-02-17,11.39,13810210,11.32,11.4175,11.31
2017-02-16,11.41,13772300,11.44,11.45,11.27
2017-02-15,11.36,19610280,11.33,11.45,11.32
2017-02-14,11.38,18542230,11.48,11.49,11.35
2017-02-13,11.32,20473870,11.37,11.4,11.3
2017-02-10,11.5,26596640,11.53,11.575,11.48
2017-02-09,11.35,20399340,11.385,11.39,11.29
2017-02-08,11.23,27465200,11.11,11.28,11.04
2017-02-07,11.19,37769800,11.21,11.23,11.11
2017-02-06,11.38,24398910,11.52,11.54,11.34
2017-02-03,11.54,20917030,11.49,11.62,11.46
2017-02-02,11.51,19694800,11.57,11.59,11.43
2017-02-01,11.48,20114470,11.42,11.55,11.33
2017-01-31,11.32,19161240,11.4,11.48,11.28
2017-01-30,11.28,16370950,11.35,11.3545,11.23
2017-01-27,11.4,19895260,11.4,11.44,11.27
2017-01-26,11.53,21711860,11.44,11.58,11.42
2017-01-25,11.31,19071310,11.295,11.455,11.27
2017-01-24,11.37,15361770,11.37,11.48,11.36
2017-01-23,11.32,14644260,11.21,11.3775,11.21
2017-01-20,11.39,26571980,11.45,11.5,11.37
2017-01-19,11.17,15664850,11.24,11.29,11.1
2017-01-18,11.16,30526750,11.19,11.37,11.08
2017-01-17,11.43,16966740,11.6,11.62,11.4
2017-01-13,11.41,15729940,11.45,11.53,11.37
2017-01-12,11.54,27285910,11.6,11.63,11.48
2017-01-11,11.37,32022230,11.21,11.4815,11.0636
2017-01-10,11.07,23758060,11.37,11.37,11.07
2017-01-09,11.31,20775460,11.52,11.525,11.3
2017-01-06,11.68,15266520,11.76,11.81,11.62
2017-01-05,11.7,21343380,11.69,11.79,11.505
2017-01-04,11.58,18033920,11.42,11.625,11.36
2017-01-03,11.44,36053880,11.98,12.0,11.36
2016-12-30,11.72,14843290,11.66,11.72,11.64
2016-12-29,11.72,16091370,11.75,11.81,11.68
2016-12-28,11.75,17658820,11.78,11.84,11.74
2016-12-27,11.73,14138700,11.64,11.79,11.64
2016-12-23,11.56,10593880,11.45,11.5727,11.44
2016-12-22,11.46,18278480,11.5,11.59,11.46
2016-12-21,11.44,23003080,11.645,11.67,11.4
2016-12-20,11.62,18990130,11.67,11.72,11.575
2016-12-19,11.5,19114040,11.52,11.605,11.465
2016-12-16,11.55,33529470,11.44,11.58,11.395
2016-12-15,11.36,36515290,11.19,11.45,11.17
2016-12-14,11.32,40755900,11.59,11.725,11.3
2016-12-13,11.73,33083300,11.79,11.81,11.62
2016-12-12,11.62,52723600,11.9,11.94,11.58
2016-12-09,11.44,32809880,11.43,11.46,11.36
2016-12-08,11.31,32667500,11.15,11.31,11.075
2016-12-07,11.09,42264740,11.16,11.255,11.07
2016-12-06,11.29,30280670,11.22,11.35,11.18
2016-12-05,11.35,45313680,11.61,11.63,11.34
2016-12-02,11.48,38013490,11.4,11.51,11.32
2016-12-01,11.33,90762560,11.315,11.52,11.26
2016-11-30,10.93,110133800,10.67,11.1,10.67
2016-11-29,10.06,66879190,10.1,10.15,9.97
2016-11-28,10.44,58094080,10.47,10.595,10.35
2016-11-25,10.33,29733910,10.5,10.55,10.28
2016-11-23,10.67,26034090,10.6,10.77,10.56
2016-11-22,10.63,44223440,10.735,10.81,10.49
2016-11-21,10.77,42683620,10.6,10.79,10.56
2016-11-18,10.32,27764280,10.24,10.33,10.1144
2016-11-17,10.13,40265220,10.44,10.48,10.12
2016-11-16,10.23,41172970,10.28,10.46,10.155
2016-11-15,10.34,61838930,10.08,10.4,10.08
2016-11-14,9.87,44743760,9.73,9.88,9.56
2016-11-11,9.77,48158690,9.88,9.9,9.74
2016-11-10,10.04,33907360,10.1,10.205,10.04
2016-11-09,10.28,40058450,10.14,10.37,10.04
2016-11-08,10.1,29205270,10.06,10.25,10.025
2016-11-07,10.16,34271180,10.06,10.16,9.96
2016-11-04,9.98,55940430,9.97,10.1201,9.84
2016-11-03,10.08,38829620,10.24,10.27,10.015
2016-11-02,10.28,49583200,10.35,10.46,10.15
2016-11-01,10.57,34267970,10.65,10.69,10.43
2016-10-31,10.53,45158930,10.84,10.8756,10.53
2016-10-28,11.01,28967280,11.1,11.225,10.93
2016-10-27,11.21,24634670,11.21,11.3,11.1244
2016-10-26,11.09,57530050,11.07,11.31,11.03
2016-10-25,11.24,46470130,11.34,11.42,11.22
2016-10-24,11.43,50924450,11.35,11.44,11.2
2016-10-21,11.48,39640350,11.4,11.5,11.33
2016-10-20,11.43,45063580,11.49,11.54,11.385
2016-10-19,11.66,47828050,11.57,11.79,11.55
2016-10-18,11.45,38205890,11.48,11.5,11.32
2016-10-17,11.37,36006180,11.41,11.4299,11.27
2016-10-14,11.44,53159250,11.5,11.5093,11.35
2016-10-13,11.49,61175300,11.42,11.51,11.24
2016-10-12,11.43,46215630,11.46,11.49,11.36
2016-10-11,11.58,61253990,11.69,11.74,11.48
2016-10-10,11.67,51911260,11.53,11.77,11.52
2016-10-07,11.33,54424080,11.49,11.51,11.27
2016-10-06,11.51,42582490,11.47,11.54,11.38
2016-10-05,11.35,46078270,11.33,11.4,11.23
2016-10-04,11.09,58249090,11.18,11.2,11.04
2016-10-03,11.1,37506450,11.04,11.18,10.91
2016-09-30,10.93,43585800,10.97,11.015,10.88
2016-09-29,10.87,63226490,10.77,11.02,10.71
2016-09-28,10.65,93610030,10.3,10.82,10.12
2016-09-27,10.15,55445680,10.19,10.285,10.08
2016-09-26,10.43,42738380,10.34,10.54,10.31
2016-09-23,10.19,51370450,10.49,10.58,10.09
2016-09-22,10.53,53319400,10.57,10.61,10.48
2016-09-21,10.4,43981260,10.25,10.41,10.21
2016-09-20,10.07,44478010,9.87,10.13,9.82
2016-09-19,9.98,45756620,10.03,10.2,9.98
2016-09-16,10.0,39041840,9.93,10.07,9.9
2016-09-15,10.14,38166390,10.14,10.258,10.01
2016-09-14,10.09,53868230,10.27,10.43,10.04
2016-09-13,10.37,38312650,10.49,10.565,10.35
2016-09-12,10.64,26828860,10.4,10.735,10.37
2016-09-09,10.59,28867000,10.78,10.82,10.58
2016-09-08,10.96,54207490,10.71,11.03,10.58
2016-09-07,10.52,35559880,10.4,10.54,10.31
2016-09-06,10.39,33621410,10.21,10.4,10.16
2016-09-02,10.24,37173410,10.2,10.34,10.155
2016-09-01,10.06,59025060,10.19,10.27,9.95
2016-08-31,10.36,30501810,10.62,10.66,10.2942
2016-08-30,10.73,27356680,10.93,10.97,10.69
2016-08-29,10.85,24761970,10.83,10.923,10.7858
2016-08-26,10.95,26275610,10.94,11.21,10.8501
2016-08-25,10.95,23653920,10.8,10.975,10.76
2016-08-24,10.82,29796050,10.94,11.03,10.74
2016-08-23,11.0908,47745100,10.8,11.18,10.78
2016-08-22,10.97,24852490,11.095,11.11,10.95
2016-08-19,11.34,30954340,11.34,11.375,11.23
2016-08-18,11.3,58882450,11.11,11.34,11.11
2016-08-17,10.99,33319630,10.88,11.02,10.755
2016-08-16,10.92,34077470,10.79,10.96,10.7
2016-08-15,10.76,33918980,10.59,10.78,10.56
2016-08-12,10.5,31884860,10.3,10.5,10.26
2016-08-11,10.21,31512940,9.89,10.32,9.86
2016-08-10,9.77,30921500,10.1,10.21,9.75
2016-08-09,10.07,25698550,10.19,10.24,10.01
2016-08-08,10.1,28885770,10.03,10.21,10.02
2016-08-05,9.86,30812900,9.83,9.87,9.66
2016-08-04,9.84,30211390,9.565,9.91,9.54
2016-08-03,9.69,36414320,9.35,9.69,9.23
2016-08-02,9.33,30242200,9.59,9.63,9.24
2016-08-01,9.41,37921790,9.62,9.6465,9.38
2016-07-29,9.76,25493490,9.63,9.81,9.55
2016-07-28,9.67,28240740,9.85,9.89,9.66
2016-07-27,9.9,28892560,10.1,10.17,9.81
2016-07-26,10.08,23787320,10.1,10.1675,10.02
2016-07-25,10.13,24304510,10.2,10.23,10.11
2016-07-22,10.42,22483800,10.49,10.5,10.3
2016-07-21,10.49,20188940,10.68,10.75,10.49
2016-07-20,10.73,26504130,10.55,10.85,10.51
2016-07-19,10.7,17688680,10.79,10.82,10.68
2016-07-18,10.82,19779650,10.79,10.88,10.72
2016-07-15,10.99,23391720,10.99,11.0765,10.89
2016-07-14,10.87,21423230,10.86,10.95,10.76
2016-07-13,10.75,34299400,11.07,11.15,10.65
2016-07-12,11.19,30583010,11.04,11.23,10.89
2016-07-11,10.65,16740960,10.91,10.95,10.64
2016-07-08,10.83,21535770,10.91,10.95,10.71
2016-07-07,10.82,36238660,11.5,11.54,10.735
2016-07-06,11.33,17398540,11.09,11.41,11.0125
2016-07-05,11.18,30136300,11.35,11.37,11.0899
2016-07-01,11.78,20566090,11.52,11.78,11.5
2016-06-30,11.57,22017570,11.66,11.7895,11.52
2016-06-29,11.79,24793970,11.55,11.96,11.5
2016-06-28,11.47,23301870,11.4,11.47,11.201
2016-06-27,11.19,24989030,11.22,11.22,10.96
2016-06-24,11.4,32757980,11.38,11.58,11.36
2016-06-23,11.98,18854880,11.92,12.0,11.78
2016-06-22,11.74,25953870,11.99,12.04,11.58
2016-06-21,11.89,21693320,11.755,11.94,11.69
2016-06-20,11.91,26030100,11.82,11.96,11.76
2016-06-17,11.66,34878480,11.45,11.67,11.39
2016-06-16,11.14,30939200,11.4,11.4162,11.11
2016-06-15,11.47,23320630,11.57,11.78,11.43
2016-06-14,11.73,15800090,11.73,11.7899,11.66
2016-06-13,11.76,18149280,11.71,11.94,11.7
2016-06-10,11.87,20979320,12.02,12.1,11.83
2016-06-09,12.25,17923130,12.19,12.32,12.19
2016-06-08,12.43,26429780,12.34,12.45,12.275
2016-06-07,12.22,18201220,12.1,12.24,12.07
2016-06-06,12.04,23398260,12.01,12.08,11.9
2016-06-03,11.82,19134470,11.89,11.89,11.7
2016-06-02,11.86,22377680,11.67,11.96,11.65
2016-06-01,11.93,25541190,11.62,11.93,11.56
2016-05-31,11.87,16811970,11.98,12.13,11.82
2016-05-27,11.98,14082920,11.84,11.99,11.8
2016-05-26,11.95,21651800,12.11,12.12,11.92
2016-05-25,12.03,25049710,11.92,12.05,11.785
2016-05-24,11.82,17026870,11.67,11.85,11.66
2016-05-23,11.66,16232250,11.51,11.6892,11.49
2016-05-20,11.75,19171490,11.79,11.86,11.61
2016-05-19,11.79,21857500,11.58,11.8,11.441
2016-05-18,11.7,29395980,11.85,12.0,11.7
2016-05-17,11.92,22183880,11.75,11.93,11.71
2016-05-16,11.76,26649950,11.68,11.79,11.63
2016-05-13,11.37,15221840,11.35,11.43,11.27
2016-05-12,11.45,23937360,11.525,11.53,11.22
2016-05-11,11.34,29244290,10.91,11.42,10.85
2016-05-10,10.99,20955780,10.75,11.02,10.72
2016-05-09,10.68,22072570,10.86,10.91,10.64
2016-05-06,10.96,26388910,10.81,11.15,10.78
2016-05-05,10.9,34124030,11.23,11.24,10.81
2016-05-04,10.79,24666800,10.93,11.0363,10.63
2016-05-03,10.74,28362180,10.86,10.88,10.655
2016-05-02,11.05,21596250,11.24,11.25,10.95
2016-04-29,11.3,34791810,11.42,11.5,11.12
2016-04-28,11.22,24879690,11.16,11.34,11.1
2016-04-27,11.14,37879450,11.025,11.215,10.76
2016-04-26,10.81,19154660,10.66,10.87,10.62
2016-04-25,10.55,21936910,10.78,10.81,10.47
2016-04-22,10.76,29919310,10.75,10.93,10.69
2016-04-21,10.72,27124080,10.71,10.82,10.58
2016-04-20,10.76,42459860,10.24,10.88,10.2
2016-04-19,10.44,37290610,10.25,10.54,10.22
2016-04-18,10.17,38972130,9.84,10.24,9.79
2016-04-15,10.25,34964200,10.28,10.33,10.13
2016-04-14,10.48,31726460,10.58,10.65,10.42
2016-04-13,10.51,42908290,10.59,10.74,10.48
2016-04-12,10.64,56426930,10.37,10.72,10.31
2016-04-11,10.28,28929010,10.19,10.34,10.15
2016-04-08,10.03,47132540,9.975,10.11,9.93
2016-04-07,9.51,28143940,9.49,9.5499,9.333
2016-04-06,9.6,45642950,9.38,9.63,9.32
2016-04-05,9.13,42348380,9.07,9.19,8.99
2016-04-04,9.08,38569090,9.32,9.46,9.05
2016-04-01,9.3292,40242240,9.41,9.455,9.32
2016-03-31,9.7,32585640,9.68,9.92,9.67
2016-03-30,9.73,36909410,9.99,10.13,9.7
2016-03-29,9.8,34948210,9.71,9.8199,9.63
2016-03-28,10.01,27124030,10.01,10.06,9.871
2016-03-24,10.06,50563300,9.78,10.1,9.74
2016-03-23,10.11,39957460,10.33,10.37,10.08
2016-03-22,10.54,28243530,10.41,10.64,10.38
2016-03-21,10.59,34963390,10.5,10.62,10.36
