Date, Close/Last, Volume, Open, High, Low
2018-03-21,22.69,6979,22.31,22.7383,22.31
2018-03-20,22.07,7535,22.0,22.14,22.0
2018-03-19,21.6856,5113,21.74,21.74,21.49
2018-03-16,21.78,9622,21.451,21.8183,21.451
2018-03-15,21.44,6214,21.49,21.4968,21.42
2018-03-14,21.36,5326,21.41,21.4105,21.34
2018-03-13,21.3072,4673,21.53,21.61,21.2306
2018-03-12,21.45,4906,21.53,21.53,21.2
2018-03-09,21.57,12087,21.31,21.6,21.31
2018-03-08,21.12,5146,21.26,21.26,21.0
2018-03-07,21.275,3756,21.4579,21.6,21.1402
2018-03-06,21.62,15827,21.61,21.7,21.61
2018-03-05,21.6,15416,21.2,21.68,21.2
2018-03-02,21.25,173006,20.94,21.25,20.91
2018-03-01,21.2,3276,21.13,21.23,20.9394
2018-02-28,21.24,13041,21.918,21.918,21.22
2018-02-27,21.879,2314,22.03,22.06,21.781
2018-02-26,22.15,3879,21.92,22.15,21.92
2018-02-23,21.99,6859,21.56,21.99,21.56
2018-02-22,21.6,24306,21.4,21.7,21.4
2018-02-21,21.17,9182,21.2301,21.3244,21.17
2018-02-20,21.31,28683,21.25,21.52,21.25
2018-02-16,21.11,44298,20.98,21.2,20.9408
2018-02-15,21.01,29493,20.76,21.07,20.65
2018-02-14,20.95,110173,20.19,20.99,20.19
2018-02-13,20.4,58233,20.27,20.4946,20.19
2018-02-12,20.5353,9690,20.6201,20.6944,20.52
2018-02-09,20.36,43587,20.81,20.8585,20.21
2018-02-08,20.8,34006,21.25,21.25,20.77
2018-02-07,21.16,12142,21.7,21.84,21.16
2018-02-06,21.66,30844,21.65,21.8832,21.63
2018-02-05,21.79,152539,22.09,22.21,21.78
2018-02-02,22.16,62521,22.43,22.43,22.13
2018-02-01,22.67,18305,22.46,22.7,22.44
2018-01-31,22.2299,13510,22.2,22.28,22.13
2018-01-30,22.2275,10904,22.185,22.2411,22.1107
2018-01-29,22.547,41434,22.52,22.56,22.3656
2018-01-26,22.69,40962,22.56,22.785,22.54
2018-01-25,22.49,31103,22.7,22.74,22.46
2018-01-24,22.61,38195,22.28,22.625,22.21
2018-01-23,22.35,42451,22.2,22.4,22.19
2018-01-22,22.1,79972,21.91,22.17,21.84
2018-01-19,22.0,31130,21.96,22.02,21.89
2018-01-18,22.07,15101,22.04,22.13,21.9634
2018-01-17,22.0715,8130,22.03,22.14,22.03
2018-01-16,22.03,38675,22.07,22.179,21.98
2018-01-12,22.14,32794,21.92,22.1718,21.85
2018-01-11,21.95,29984,21.91,22.16,21.91
2018-01-10,21.87,25672,21.86,21.92,21.81
2018-01-09,21.75,63869,21.56,21.87,21.51
2018-01-08,21.49,42725,21.41,21.5012,21.37
2018-01-05,21.38,31160,21.27,21.39,21.21
2018-01-04,21.39,57439,21.3,21.4217,21.1
2018-01-03,21.32,33648,21.15,21.34,21.15
2018-01-02,21.04,86570,21.0,21.06,20.97
2017-12-29,20.92,49121,20.95,21.07,20.91
2017-12-28,20.87,23525,20.79,20.8859,20.73
2017-12-27,20.79,33061,20.8,20.84,20.7
2017-12-26,20.77,22070,20.5,20.88,20.47
2017-12-22,20.38,16014,20.25,20.45,20.25
2017-12-21,20.31,34432,20.12,20.35,20.12
2017-12-20,20.255,66794,20.14,20.275,20.09
2017-12-19,20.1,26779,20.06,20.125,20.01
2017-12-18,20.0,40406,20.01,20.1,19.86
2017-12-15,19.89,11001,19.88,19.9225,19.77
2017-12-14,19.87,65266,19.54,19.89,19.54
2017-12-13,19.65,37205,19.97,19.97,19.62
2017-12-12,19.91,37635,20.23,20.23,19.85
2017-12-11,20.22,51543,20.1,20.2276,20.1
2017-12-08,20.06,48487,20.05,20.15,19.92
2017-12-07,19.8,48806,19.72,19.85,19.665
2017-12-06,19.58,19738,19.83,19.85,19.58
2017-12-05,20.08,27572,19.88,20.09,19.88
2017-12-04,19.9368,35481,19.96,20.0399,19.925
2017-12-01,20.17,110098,20.23,20.3539,20.1
2017-11-30,19.88,55027,20.07,20.0745,19.77
2017-11-29,19.89,40765,20.13,20.19,19.25
2017-11-28,20.11,10037,20.06,20.14,20.06
2017-11-27,20.15,37726,20.15,20.22,19.941
2017-11-24,20.23,51501,20.18,20.26,20.09
2017-11-22,20.01,75301,19.92,20.07,19.84
2017-11-21,19.8,121027,19.69,19.89,19.68
2017-11-20,19.71,79557,19.65,19.7258,19.5
2017-11-17,19.82,13402,19.65,19.85,19.62
2017-11-16,19.43,53907,19.39,19.58,19.39
2017-11-15,19.47,107184,19.4,19.56,19.2
2017-11-14,19.52,58292,19.95,19.95,19.36
2017-11-13,19.98,90183,20.06,20.14,19.9
2017-11-10,20.0,46784,20.01,20.1243,19.9
2017-11-09,20.03,72209,19.99,20.14,19.96
2017-11-08,19.98,86768,19.96,20.26,19.88
2017-11-07,20.0,46372,19.99,20.0348,19.9
2017-11-06,20.01,145173,19.53,20.07,19.49
2017-11-03,19.44,17609,19.11,19.4903,19.11
2017-11-02,19.15,16418,18.98,19.15,18.98
2017-11-01,18.98,78419,19.23,19.23,18.87
2017-10-31,19.04,29411,18.91,19.1,18.91
2017-10-30,18.98,64788,19.02,19.09,18.88
2017-10-27,18.92,50656,18.58,18.95,18.561
2017-10-26,18.55,10935,18.41,18.58,18.3695
2017-10-25,18.44,19110,18.4,18.46,18.34
2017-10-24,18.47,92426,18.35,18.5,18.26
2017-10-23,18.28,6509,18.36,18.3996,18.24
2017-10-20,18.36,53793,18.11,18.36,18.08
2017-10-19,18.21,91674,18.15,18.27,18.14
2017-10-18,18.39,15402,18.42,18.45,18.32
2017-10-17,18.37,18350,18.39,18.45,18.2
2017-10-16,18.39,77834,18.47,18.5,18.34
2017-10-13,18.26,29406,18.21,18.307,18.17
2017-10-12,18.04,18906,17.95,18.12,17.925
2017-10-11,18.22,26385,18.06,18.26,17.99
2017-10-10,18.09,23617,17.92,18.17,17.92
2017-10-09,17.68,44702,17.71,17.8,17.64
2017-10-06,17.66,20255,17.75,17.75,17.61
2017-10-05,18.11,156710,17.85,18.2,17.85
2017-10-04,17.82,72683,17.91,18.02,17.79
2017-10-03,17.91,60987,17.99,18.02,17.9
2017-10-02,17.94,266843,17.81,17.99,17.81
2017-09-29,18.24,149865,18.27,18.32,18.21
2017-09-28,18.29,105190,18.54,18.6,18.16
2017-09-27,18.41,189942,18.48,18.5,18.37
2017-09-26,18.4,20203,18.22,18.4398,18.22
2017-09-25,18.48,56310,18.11,18.5,18.11
2017-09-22,18.05,30613,18.0,18.09,17.97
2017-09-21,18.07,97928,17.99,18.1,17.9
2017-09-20,18.06,95652,17.98,18.17,17.93
2017-09-19,17.86,32174,18.0,18.04,17.77
2017-09-18,17.94,38948,17.96,18.04,17.7864
2017-09-15,18.05,17410,17.97,18.08,17.95
2017-09-14,17.94,30570,17.95,18.0899,17.895
2017-09-13,17.81,35572,17.61,17.81,17.6
2017-09-12,17.57,26906,17.55,17.6,17.52
2017-09-11,17.54,33319,17.39,17.55,17.26
2017-09-08,17.42,29201,17.78,17.78,17.364
2017-09-07,17.77,46301,17.75,17.82,17.68
2017-09-06,17.775,71566,17.74,17.81,17.67
2017-09-05,17.59,77884,17.65,17.69,17.56
2017-09-01,17.38,26720,17.39,17.44,17.25
2017-08-31,17.36,87403,16.98,17.37,16.98
2017-08-30,16.79,50281,16.91,17.06,16.77
2017-08-29,16.95,149170,16.89,16.97,16.8
2017-08-28,16.89,75424,17.14,17.189,16.75
2017-08-25,17.1899,42981,17.12,17.2,17.08
2017-08-24,17.13,4946,17.18,17.1836,16.951
2017-08-23,17.32,38530,17.07,17.32,17.07
2017-08-22,17.12,7196,17.0257,17.12,17.0257
2017-08-21,16.93,20590,17.2,17.23,16.85
2017-08-18,17.38,9945,16.86,17.38,16.7832
2017-08-17,16.8,18612,16.72,16.88,16.6815
2017-08-16,16.8,54977,17.12,17.12,16.76
2017-08-15,17.0467,12891,16.94,17.05,16.9
2017-08-14,17.02,41729,17.41,17.53,17.0088
2017-08-11,17.42,11343,17.27,17.45,17.18
2017-08-10,17.27,14275,17.72,17.72,17.27
2017-08-09,17.69,23342,17.61,17.71,17.55
2017-08-08,17.55,74188,17.52,17.71,17.5
2017-08-07,17.61,8762,17.54,17.66,17.42
2017-08-04,17.65,41464,17.55,17.7,17.37
2017-08-03,17.48,9285,17.75,17.77,17.47
2017-08-02,17.65,31330,17.58,17.71,17.45
2017-08-01,17.58,29503,17.66,17.73,17.33
2017-07-31,17.83,80071,17.61,17.91,17.54
2017-07-28,17.64,41339,17.55,17.692,17.55
2017-07-27,17.53,56596,17.41,17.544,17.3
2017-07-26,17.35,73618,17.2,17.41,17.15
2017-07-25,17.15,53126,16.96,17.19,16.91
2017-07-24,16.7093,14962,16.65,16.72,16.5001
2017-07-21,16.49,13410,16.81,16.81,16.45
2017-07-20,16.89,60524,17.13,17.18,16.87
2017-07-19,17.05,54879,16.8401,17.082,16.8401
2017-07-18,16.79,55448,16.9,16.94,16.7
2017-07-17,16.68,54296,16.79,16.86,16.68
2017-07-14,16.86,36935,16.78,16.87,16.7
2017-07-13,16.67,15517,16.53,16.69,16.53
2017-07-12,16.46,12000,16.59,16.77,16.46
2017-07-11,16.42,7132,16.15,16.5,16.15
2017-07-10,16.219,34961,16.0,16.315,16.0
2017-07-07,16.12,17057,16.29,16.29,15.9905
2017-07-06,16.48,24913,16.71,16.86,16.48
2017-07-05,16.42,66828,16.89,16.95,16.41
2017-07-03,16.97,46689,16.84,17.02,16.82
2017-06-30,16.82,22391,16.55,16.83,16.5121
2017-06-29,16.38,36158,16.46,16.57,16.35
2017-06-28,16.36,76766,16.16,16.38,16.11
2017-06-27,16.17,33789,16.0,16.24,15.98
2017-06-26,15.86,31625,15.78,15.91,15.65
2017-06-23,15.8,64033,15.64,15.8099,15.6
2017-06-22,15.66,89485,15.74,15.8,15.6336
2017-06-21,15.52,88172,15.94,16.1,15.45
2017-06-20,15.94,386947,15.94,15.99,15.78
2017-06-19,16.25,87155,16.47,16.53,16.22
2017-06-16,16.42,61876,16.42,16.44,16.35
2017-06-15,16.32,79521,16.34,16.41,16.3
2017-06-14,16.37,120639,16.88,16.88,16.3
2017-06-13,16.91,80316,16.78,16.96,16.66
2017-06-12,16.8,54582,16.88,17.08,16.7762
2017-06-09,16.77,91057,16.66,16.84,16.6249
2017-06-08,16.71,235221,16.64,16.8,16.6
2017-06-07,16.66,247890,17.21,17.24,16.64
2017-06-06,17.34,92764,17.0,17.4,17.0
2017-06-05,17.12,59554,17.15,17.28,16.97
2017-06-02,17.28,129886,17.14,17.36,17.0501
2017-06-01,17.34,408222,17.41,17.6628,17.26
2017-05-31,17.36,19484,17.4,17.45,17.24
2017-05-30,17.83,83931,17.7,17.91,17.63
2017-05-26,17.86,86515,17.64,17.9117,17.51
2017-05-25,17.5,113957,18.23,18.3675,17.44
2017-05-24,18.38,68389,18.39,18.53,18.24
2017-05-23,18.48,105202,18.4,18.5,18.22
2017-05-22,18.41,59572,18.36,18.4677,18.34
2017-05-19,18.26,46593,18.06,18.28,18.06
2017-05-18,17.91,45117,17.61,17.99,17.5223
2017-05-17,17.87,38451,17.81,18.0,17.5273
2017-05-16,17.73,50546,17.81,17.93,17.71
2017-05-15,17.75,45293,17.96,17.96,17.727
2017-05-12,17.54,41831,17.63,17.7,17.39
2017-05-11,17.65,222826,17.56,17.98,17.49
2017-05-10,17.39,92064,17.21,17.55,17.16
2017-05-09,17.03,188474,17.05,17.19,16.85
2017-05-08,17.14,210214,17.1,17.2,16.88
2017-05-05,17.09,124376,16.72,17.15,16.72
2017-05-04,16.71,173071,17.37,17.37,16.66
2017-05-03,17.48,83421,17.53,18.14,17.29
2017-05-02,17.4,90342,17.78,17.8,17.31
2017-05-01,17.79,78450,17.76,17.8196,17.7334
2017-04-28,17.87,23488,18.01,18.06,17.84
2017-04-27,17.91,56983,17.83,17.96,17.581
2017-04-26,17.98,26281,17.9,18.1901,17.9
2017-04-25,18.15,52541,17.95,18.15,17.88
2017-04-24,18.01,47398,18.09,18.12,17.96
2017-04-21,18.09,31341,18.48,18.48,17.993
2017-04-20,18.45,40407,18.53,18.6254,18.4101
2017-04-19,18.52,73204,19.24,19.24,18.35
2017-04-18,19.21,105286,19.15,19.32,19.05
2017-04-17,19.29,30175,19.33,19.41,19.0391
2017-04-13,19.35,46076,19.33,19.47,19.31
2017-04-12,19.32,87074,19.48,19.52,19.29
2017-04-11,19.35,59811,19.33,19.42,19.19
2017-04-10,19.28,58618,19.14,19.31,18.66
2017-04-07,19.02,47553,18.95,19.06,18.9201
2017-04-06,18.87,12823,18.9,18.9284,18.8434
2017-04-05,18.64,48425,18.86,18.9699,18.61
2017-04-04,18.67,21277,18.59,18.72,18.5114
2017-04-03,18.44,92588,18.54,18.55,18.4094
2017-03-31,18.52,24979,18.43,18.54,18.3468
2017-03-30,18.43,74813,18.36,18.45,18.21
2017-03-29,18.12,88168,17.76,18.15,17.76
2017-03-28,17.78,14936,17.72,17.9099,17.7048
2017-03-27,17.62,17214,17.43,17.989,17.385
2017-03-24,17.68,14194,17.61,17.7,17.58
2017-03-23,17.57,49149,17.74,17.74,17.55
2017-03-22,17.73,77321,17.58,17.76,17.46
2017-03-21,17.72,22921,17.95,17.9928,17.69
2017-03-20,17.9237,74279,17.84,18.0299,17.82
2017-03-17,17.97,65754,18.0,18.46,17.93
2017-03-16,17.9883,64554,18.08,18.1,17.9
2017-03-15,18.02,122022,17.91,18.12,17.91
2017-03-14,17.847,30088,17.78,17.85,17.286
2017-03-13,17.9166,32524,17.87,18.0,17.85
2017-03-10,17.92,42327,18.27,18.276,17.85
2017-03-09,18.32,85863,18.38,18.4192,18.02
2017-03-08,18.57,109909,19.29,19.3,18.5
2017-03-07,19.49,25444,19.61,19.65,19.47
2017-03-06,19.52,24395,19.53,19.6135,19.32
2017-03-03,19.46,30809,19.33,19.5201,19.33
2017-03-02,19.31,56381,19.35,19.4518,19.28
2017-03-01,19.67,99385,19.78,19.84,19.6401
2017-02-28,19.68,100607,19.52,19.71,19.38
2017-02-27,19.66,40955,19.74,19.76,19.63
2017-02-24,19.61,118395,19.67,19.702,19.56
2017-02-23,19.71,58516,19.85,19.87,19.6337
2017-02-22,19.44,27760,19.43,19.51,19.4
2017-02-21,19.65,101821,19.81,19.85,19.65
2017-02-17,19.54,21146,19.41,19.56,19.41
2017-02-16,19.56,35143,19.71,19.7299,19.42
2017-02-15,19.58,20190,19.6,19.71,19.575
2017-02-14,19.68,33135,19.91,19.91,19.65
2017-02-13,19.61,127590,19.65,19.719,19.55
2017-02-10,19.92,83840,19.89,19.99,19.84
2017-02-09,19.64,42395,19.6,19.69,19.54
2017-02-08,19.48,80248,19.35,19.5146,19.21
2017-02-07,19.45,56686,19.54,19.54,19.35
2017-02-06,19.74,28572,19.92,20.0,19.7
2017-02-03,20.02,12374,19.98,20.08,19.91
2017-02-02,19.96,32357,20.0,20.04,19.8
2017-02-01,19.87,364907,19.84,19.99,19.51
2017-01-31,19.65,234996,19.82,19.96,19.611
2017-01-30,19.66,20968,19.7,19.7,19.57
2017-01-27,19.77,63597,19.73,20.249,19.65
2017-01-26,20.01,40003,19.81,20.1054,19.81
2017-01-25,19.75,39763,19.7,19.93,19.6876
2017-01-24,19.82,21637,19.92,20.0194,19.82
2017-01-23,19.85,14594,19.66,19.9304,19.66
2017-01-20,19.95,46548,19.97,20.0466,19.92
2017-01-19,19.59,57664,19.66,19.76,19.53
2017-01-18,19.64,87291,19.71,19.945,19.48
2017-01-17,20.02,16666,20.31,20.44,20.0115
2017-01-13,20.09,39117,20.18,20.245,20.03
2017-01-12,20.27,84639,20.37,20.38,20.2
2017-01-11,20.02,166171,19.7,20.2,19.6023
2017-01-10,19.53,121864,20.02,20.02,19.51
2017-01-09,19.9,99783,20.24,20.649,19.8817
2017-01-06,20.44,12528,20.66,20.66,20.33
2017-01-05,20.46,45964,20.46,20.59,20.19
2017-01-04,20.3,105623,20.06,20.37,19.94
2017-01-03,20.07,159413,20.81,20.89,19.92
2016-12-30,20.4,36395,20.32,20.4,20.2811
2016-12-29,20.39,62070,20.41,20.4999,20.326
2016-12-28,20.39,43869,20.38,20.4996,20.0511
2016-12-27,20.32,59593,20.1,20.39,20.1
2016-12-23,20.1,26288,19.93,20.199,19.92
2016-12-22,19.95,17292,19.98,20.0914,19.92
2016-12-21,19.89,51615,20.12,20.19,19.83
2016-12-20,20.16,27001,20.19,20.229,20.0201
2016-12-19,19.9,78823,19.91,20.005,19.61
2016-12-16,19.9775,76850,19.88,20.01,19.81
2016-12-15,19.72,69374,19.58,19.7999,19.0801
2016-12-14,19.66,48607,19.96,20.2,19.62
2016-12-13,20.16,32830,20.28,20.28,20.0
2016-12-12,20.0,175180,20.37,20.4299,19.93
2016-12-09,19.73,43147,19.76,19.76,19.63
2016-12-08,19.53,125751,19.41,19.58,19.3
2016-12-07,19.36,119575,19.39,19.57,19.31
2016-12-06,19.55,102517,19.52,19.67,19.44
2016-12-05,19.69,286302,19.8,19.98,19.68
2016-12-02,19.73,162164,19.6,19.78,19.51
2016-12-01,19.43,464464,19.37,19.73,19.37
2016-11-30,18.89,326769,18.57,19.18,18.56
2016-11-29,17.65,85100,17.71,17.8,17.54
2016-11-28,18.21,32975,18.14,18.47,18.14
2016-11-25,18.09,40788,18.42,18.42,18.02
2016-11-23,18.63,37998,18.51,18.73,18.5
2016-11-22,18.52,74473,18.68,18.75,18.39
2016-11-21,18.6925,70241,18.37,18.6925,18.35
2016-11-18,17.97,45321,17.88,17.98,17.65
2016-11-17,17.68,137558,18.02,18.116,17.6501
2016-11-16,17.72,29429,17.8,18.0209,17.63
2016-11-15,17.94,171085,17.46,17.98,17.46
2016-11-14,17.19,111555,17.15,17.2,16.8
2016-11-11,17.15,82312,17.32,17.39,17.1
2016-11-10,17.62,148342,17.68,17.96,17.6
2016-11-09,17.9699,118770,17.61,18.014,17.55
2016-11-08,17.59,70945,17.47,17.738,17.42
2016-11-07,17.6,94682,17.41,17.61,17.258
2016-11-04,17.29,76419,17.3,17.52,17.12
2016-11-03,17.47,78705,17.64,17.73,17.38
2016-11-02,17.7465,95500,17.86,18.11,17.5448
2016-11-01,18.16,79916,18.31,18.348,17.95
2016-10-31,18.08,72271,18.59,18.61,18.071
2016-10-28,18.82,21544,18.99,19.1492,18.79
2016-10-27,19.12,16078,19.18,19.22,19.06
2016-10-26,18.98,35079,19.02,19.32,18.9401
2016-10-25,19.24,23539,19.42,19.51,19.21
2016-10-24,19.51,31061,19.42,19.53,19.21
2016-10-21,19.54,37870,19.38,19.5599,19.33
2016-10-20,19.33,16836,19.48,19.48,19.31
2016-10-19,19.66,15705,19.58,19.87,19.58
2016-10-18,19.4,41938,19.44,19.45,19.21
2016-10-17,19.26,76653,19.34,19.34,19.13
2016-10-14,19.34,39928,19.42,19.42,19.21
2016-10-13,19.4,69513,19.29,19.4592,19.03
2016-10-12,19.32,49337,19.38,19.4151,19.28
2016-10-11,19.51,61845,19.72,19.72,19.42
2016-10-10,19.68,39996,19.53,19.8876,19.53
2016-10-07,19.26,115410,19.53,19.53,19.2
2016-10-06,19.49,68612,19.43,19.566,19.34
2016-10-05,19.26,82871,19.26,19.3673,18.8605
2016-10-04,18.97,73608,19.18,19.18,18.912
2016-10-03,18.89,97148,18.8,19.039,18.66
2016-09-30,18.63,39833,18.62,18.75,18.5792
2016-09-29,18.5115,46555,18.42,18.72,18.35
2016-09-28,18.19,64174,17.75,18.47,17.4565
2016-09-27,17.49,36672,17.59,17.65,17.4
2016-09-26,17.87,26264,17.73,18.09,17.73
2016-09-23,17.57,87303,18.0,18.15,17.43
2016-09-22,18.07,118461,18.08,18.14,18.0
2016-09-21,17.84,62264,17.64,17.86,17.5811
2016-09-20,17.32,84012,17.18,17.55,17.15
2016-09-19,17.3501,45787,17.5309,17.6662,17.32
2016-09-16,17.36,54470,17.25,17.46,17.25
2016-09-15,17.6,39788,17.66,17.73,17.42
2016-09-14,17.48,97532,17.71,17.92,17.39
2016-09-13,17.9,57461,18.01,18.15,17.85
2016-09-12,18.24,41537,17.85,18.34,17.83
2016-09-09,18.18,47894,18.46,18.53,18.165
2016-09-08,18.77,104465,18.24,18.88,18.22
2016-09-07,18.1,52015,17.84,18.11,17.74
2016-09-06,17.84,40597,17.53,17.85,17.49
2016-09-02,17.5401,45634,17.42,17.65,17.42
2016-09-01,17.28,72050,17.44,17.55,17.0999
2016-08-31,17.71,56119,18.2,18.2,17.67
2016-08-30,18.3465,18829,18.62,18.68,18.25
2016-08-29,18.54,92905,18.51,18.708,18.49
2016-08-26,18.73,77265,18.75,19.09,18.5759
2016-08-25,18.69,22757,18.39,18.73,18.39
2016-08-24,18.48,52260,18.77,19.19,18.4342
2016-08-23,18.88,60213,18.45,19.0,18.44
2016-08-22,18.66,97687,18.75,18.84,18.56
2016-08-19,19.17,49486,19.23,19.25,19.0584
2016-08-18,19.18,45738,18.9,19.23,18.9
2016-08-17,18.8,94759,18.6,18.83,18.32
2016-08-16,18.6,59943,18.36,18.6426,18.29
2016-08-15,18.36,73088,18.0,18.38,18.0
2016-08-12,17.98,217321,17.72,17.99,17.68
2016-08-11,17.59,111799,17.12,17.73,17.08
2016-08-10,16.96,70876,17.39,17.58,16.94
2016-08-09,17.309,97569,17.46,17.55,17.2411
2016-08-08,17.35,158983,17.29,17.55,17.28
2016-08-05,17.08,162425,16.98,17.08,16.744
2016-08-04,16.99,77526,16.57,17.04,16.53
2016-08-03,16.76,204502,16.33,16.8,16.15
2016-08-02,16.27,46849,16.65,16.73,16.1501
2016-08-01,16.44,302946,16.83,16.83,16.34
2016-07-29,16.91,136673,16.69,16.96,16.563
2016-07-28,16.73,68703,16.95,17.02,16.72
2016-07-27,16.99,125603,17.37,17.5,16.95
2016-07-26,17.36,95090,17.45,17.54,17.33
2016-07-25,17.5,121409,17.53,17.61,17.441
2016-07-22,17.87,38384,17.92,17.94,17.67
2016-07-21,17.99,58833,18.3,18.42,17.99
2016-07-20,18.37,61334,18.2,18.55,18.04
2016-07-19,18.33,153232,18.37,18.41,18.27
2016-07-18,18.36,48014,18.34,18.4,18.22
2016-07-15,18.5901,39523,18.63,18.75,18.51
2016-07-14,18.49,58686,18.4605,18.6,18.3101
2016-07-13,18.3,66263,18.78,18.84,18.19
2016-07-12,18.99,102892,18.82,19.0544,18.6599
2016-07-11,18.23,52104,18.4,18.85,18.218
2016-07-08,18.34,196868,18.38,18.53,18.18
2016-07-07,18.3,112804,19.31,19.39,18.16
2016-07-06,19.1,153173,18.71,19.2,18.6199
2016-07-05,18.88,101480,19.19,19.39,18.67
2016-07-01,19.7,94253,19.28,19.73,19.27
2016-06-30,19.35,48873,19.5,19.68,19.27
2016-06-29,19.7,78308,19.09,19.85,19.09
2016-06-28,19.16,51540,19.05,19.18,18.78
2016-06-27,18.68,97801,18.66,18.69,18.3601
2016-06-24,18.94,71809,19.0,19.16,18.9
2016-06-23,19.8312,27438,19.78,19.88,19.62
2016-06-22,19.49,27159,19.79,19.84,19.288
2016-06-21,19.65,14397,19.4,19.69,19.36
2016-06-20,19.6,69106,19.45,19.66,19.34
2016-06-17,19.17,22727,18.69,19.31,18.69
2016-06-16,18.39,70697,18.8,18.8,18.36
2016-06-15,18.88,27395,19.04,19.3,18.8011
2016-06-14,19.25,56092,19.29,19.37,19.2001
2016-06-13,19.37,54424,19.38,19.63,19.2801
2016-06-10,19.54,56615,19.75,19.83,19.4601
2016-06-09,20.06,14976,19.89,20.0956,19.88
2016-06-08,20.253,54432,20.09,20.28,20.05
2016-06-07,19.93,26574,19.75,19.93,19.67
2016-06-06,19.585,41858,19.5,19.65,19.47
2016-06-03,19.29,75230,19.21,19.3421,19.13
2016-06-02,19.31,59867,19.07,19.47,19.01
2016-06-01,19.42,74696,18.98,19.42,18.9
2016-05-31,19.26,85386,19.42,19.63,19.25
2016-05-27,19.45,15439,19.22,19.468,19.1701
2016-05-26,19.35,35595,19.57,19.57,19.3273
2016-05-25,19.49,55419,19.31,19.5,19.14
2016-05-24,19.15,21484,19.0,19.1999,18.97
2016-05-23,18.97,43424,18.7,18.98,18.7
2016-05-20,19.08,50665,19.16,19.16,18.85
2016-05-19,19.09,53913,18.8,19.092,18.5908
2016-05-18,19.0,38422,19.15,19.4,18.98
2016-05-17,19.27,49600,18.9771,19.2769,18.9771
2016-05-16,19.03,70203,18.73,19.06,18.73
2016-05-13,18.52,29118,18.53,18.62,18.48
2016-05-12,18.69,47430,18.71,18.75,18.32
2016-05-11,18.5101,67929,17.94,18.62,17.9235
2016-05-10,18.02,27422,17.6,18.04,17.6
2016-05-09,17.46,127178,17.9,17.9,17.39
2016-05-06,17.91,16577,17.58,18.05,17.5701
2016-05-05,17.73,22062,18.21,18.22,17.61
2016-05-04,17.6199,54896,17.88,17.9799,17.41
2016-05-03,17.64,71881,17.76,17.77,17.5
2016-05-02,17.98,111614,18.31,18.3999,17.89
2016-04-29,18.34,68841,18.54,18.6717,18.17
2016-04-28,18.29,64197,18.29,18.4814,18.171
2016-04-27,18.225,88429,18.05,18.34,17.6901
2016-04-26,17.77,22903,17.62,17.84,17.5771
2016-04-25,17.45,52086,17.72,17.73,17.371
2016-04-22,17.63,46391,17.62,17.83,17.5901
2016-04-21,17.51,54461,17.55,17.6486,17.35
2016-04-20,17.5701,122119,16.8,17.77,16.8
2016-04-19,17.14,53207,16.88,17.25,16.8686
2016-04-18,16.75,131951,16.22,16.8527,16.21
2016-04-15,16.82,54803,16.88,16.9,16.66
2016-04-14,17.19,106194,17.41,17.42,17.11
2016-04-13,17.3,70167,17.34,17.53,17.2
2016-04-12,17.42,175971,17.08,17.5347,17.01
2016-04-11,16.9601,73689,16.78,16.999,16.645
2016-04-08,16.53,72103,16.4,16.6,16.3314
2016-04-07,15.78,25295,15.83,15.86,15.6
2016-04-06,15.94,49257,15.58,15.96,15.52
2016-04-05,15.3,75770,15.31,15.38,15.1764
2016-04-04,15.3,155162,15.64,15.75,15.2635
2016-04-01,15.76,134779,15.87,15.89,15.71
2016-03-31,16.31,57209,16.31,16.55,16.3
2016-03-30,16.34,79333,16.56,16.75,16.2511
2016-03-29,16.2778,71533,16.18,16.3,16.052
2016-03-28,16.51,28671,16.51,16.556,16.33
2016-03-24,16.57,82912,16.3,16.6399,16.22
2016-03-23,16.7,111716,16.91,16.9466,16.633
2016-03-22,17.1972,55290,16.97,17.25,16.92
2016-03-21,17.11,98123,16.98,17.15,16.83
2016-03-18,17.0,147379,17.26,17.292,16.9101
2016-03-17,17.0,118170,16.86,17.09,16.71
2016-03-16,16.59,55559,16.36,16.6106,16.33
2016-03-15,16.03,128775,16.1,16.11,15.9
2016-03-14,16.28,103343,16.32,16.4575,16.19
2016-03-11,16.71,84705,16.75,16.8,16.5101
2016-03-10,16.51,57951,16.48,16.65,16.4
2016-03-09,16.72,152664,16.47,16.83,16.385
2016-03-08,16.13,228465,16.78,16.78,16.13
2016-03-07,16.82,269342,16.26,16.88,16.26
2016-03-04,16.16,237728,15.73,16.16,15.5
2016-03-03,15.57,80070,15.31,15.58,15.26
2016-03-02,15.49,206991,15.29,15.57,15.1511
2016-03-01,15.41,205339,15.31,15.6,15.196
2016-02-29,15.36,116285,15.21,15.37,15.09
2016-02-26,15.0,139344,15.45,15.5,14.86
2016-02-25,15.02,141881,14.8,15.2,14.49
2016-02-24,14.9,185715,14.4,14.94,14.241
2016-02-23,14.67,148007,14.98,14.98,14.52
2016-02-22,15.11,255303,15.14,15.2691,15.0
2016-02-19,14.65,199394,14.87,14.95,14.45
2016-02-18,14.81,208333,15.39,15.39,14.78
2016-02-17,15.07,345887,14.64,15.24,14.5
2016-02-16,14.4,476466,14.89,14.89,14.23
2016-02-12,14.57,204141,14.33,14.83,14.12
